id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
32086.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},44789,3288021,35850,MARSM--596, Molly Marshall ,Molly Marshall,,County Commissioner,Spokane Co,Democratic,,117.56,For,MARSM--596,,,,,,,,,,,,,,,,,,
32085.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},46171,3310901,36467,GUNSL--992, Linda Gunshefski ,Linda Gunshefski,,State Representative,Leg District 16 - House,Democratic,,117.56,For,GUNSL--992,,,,,,,,,,,,,,,,,,
32084.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},46184,3311760,36518,ISAAK--513, Kari Isaacson ,Kari Isaacson,,State Senator,Leg District 16 - Senate,Democratic,,117.56,For,ISAAK--513,,,,,,,,,,,,,,,,,,
32083.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,117.56,For,DIMAC--944,,,,,,,,,,,,,,,,,,
32082.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,117.56,For,BELTM--997,,,,,,,,,,,,,,,,,,
32081.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},1566,3296789,36202,MAYHJ  065, Jim Mayhew ,Jim Mayhew,,State Senator,Leg District 12 - Senate,Democratic,,117.56,For,MAYHJ  065,,,,,,,,,,,,,,,,,,
32080.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},46233,3311856,36659,KOHLP--115, Pam Kohlmeier ,Pam Kohlmeier,,State Representative,Leg District 09 - House,Democratic,,117.56,For,KOHLP--115,,,,,,,,,,,,,,,,,,
32079.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},35198,3253692,35159,KELSM--866, Michaela Kelso ,Michaela Kelso,,State Representative,Leg District 06 - House,Democratic,,117.56,For,KELSM--866,,,,,,,,,,,,,,,,,,
32078.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},38514,3296785,36176,MCCRS--619, Steven McCray II ,Steven McCray II,,State Representative,Leg District 06 - House,Democratic,,117.56,For,MCCRS--619,,,,,,,,,,,,,,,,,,
32077.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},228,3298598,36445,CUMMT  003, Ted Cummings ,Ted Cummings,,State Representative,Leg District 04 - House,Democratic,,117.56,For,CUMMT  003,,,,,,,,,,,,,,,,,,
32076.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},4797,3310061,36398,POCKK  216, Kristopher Pockell ,Kristopher Pockell,,State Representative,Leg District 04 - House,None,,117.56,For,POCKK  216,,,,,,,,,,,,,,,,,,
32075.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},45014,3296610,35915,VALEH--849, Miguel Valencia ,Miguel Valencia,,State Senator,Leg District 04 - Senate,Democratic,,117.56,For,VALEH--849,,,,,,,,,,,,,,,,,,
32074.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},230,689061,31618,ORMST  210, Timm Ormsby ,Timm Ormsby,,State Representative,Leg District 03 - House,,,117.56,For,ORMST  210,,,,,,,,,,,,,,,,,,
32073.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},45033,3296633,35962,HILLN--621, Natasha Hill ,Natasha Hill,,State Representative,Leg District 03 - House,Democratic,,117.56,For,HILLN--621,,,,,,,,,,,,,,,,,,
32072.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},841,3296658,36002,RICCM2 210, Marcus Riccelli ,Marcus Riccelli,,State Senator,Leg District 03 - Senate,Democratic,,117.56,For,RICCM2 210,,,,,,,,,,,,,,,,,,
32071.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},1070,567344,29951,REYKC  512, Chris Reykdal ,Chris Reykdal,,Superintendent Of Public Instruction,State Of Washington,,,117.56,For,REYKC  512,,,,,,,,,,,,,,,,,,
32070.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},25512,689581,32350,KUDEP  004, Patty Kuderer ,Patty Kuderer,,Insurance Commissioner,State Of Washington,Democratic,,117.56,For,KUDEP  004,,,,,,,,,,,,,,,,,,
32069.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},25657,93106,26454,PELLM  093, Mike Pellicciotti ,Mike Pellicciotti,,State Treasurer,State Of Washington,Democratic,,117.56,For,PELLM  093,,,,,,,,,,,,,,,,,,
32068.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},38334,3236518,34588,BROWN--934, Nick Brown ,Nick Brown,,Attorney General,State Of Washington,Democratic,,117.56,For,BROWN--934,,,,,,,,,,,,,,,,,,
32067.entity,12829,C6.3 - Identified Entities,33876,2030,PLANNED PARENTHOOD ADVOCATES OF GREATER WASHINGTON ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,123 E INDIANA AVE,SPOKANE,WA,99202,,,0.00,24295.02,3879.50,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12829'},1108,689556,32311,FERGR *115, Bob Ferguson ,Bob Ferguson,,Governor,State Of Washington,Democratic,,117.56,For,FERGR *115,,,,,,,,,,,,,,,,,,
32066.entity,12828,C6.3 - Identified Entities,32990,1109,CHILDRENS CAMPAIGN FUND ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98119,,,0.00,67711.37,19710.18,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12828'},30367,689181,31791,RULEA  230, Alicia Rule ,Alicia Rule,,State Representative,Leg District 42 - House,Democratic,,5000.00,For,RULEA  230,,,,,,,,,,,,,,,,,,
32065.entity,12828,C6.3 - Identified Entities,32990,1109,CHILDRENS CAMPAIGN FUND ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98119,,,0.00,67711.37,19710.18,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12828'},1006,3270830,35154,STCLJ  282, Janet St Clair ,Janet St Clair,,State Senator,Leg District 10 - Senate,Democratic,,14710.18,For,STCLJ  282,,,,,,,,,,,,,,,,,,
32064.entity,12827,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,148.00,252839.65,94000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12827'},32322,3253668,35104,RICHA--969, Adison Richards ,Adison Richards,,State Representative,Leg District 26 - House,Democratic,,47000.00,Against,RICHA--969,,,,,,,,,,,,,,,,,,
32063.entity,12827,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,148.00,252839.65,94000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12827'},19,3296684,36025,YOUNJ  335, Jesse L. Young ,Jesse L. Young,,State Representative,Leg District 26 - House,Republican,,47000.00,For,YOUNJ  335,,,,,,,,,,,,,,,,,,
32062.entity,12826,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,7.00,158839.65,94000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12826'},32598,3296600,35889,ZINGJ--730, John Zingale ,John Zingale,,State Representative,Leg District 18 - House,Democratic,,47000.00,Against,ZINGJ--730,,,,,,,,,,,,,,,,,,
32061.entity,12826,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,7.00,158839.65,94000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12826'},1748,3311347,36542,LEY J  687, John Ley ,John Ley,,State Representative,Leg District 18 - House,Republican,,47000.00,For,LEY J  687,,,,,,,,,,,,,,,,,,
32060.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},34660,3298381,36321,MAGEC4 027, Chad Magendanz ,Chad Magendanz,,State Senator,Leg District 05 - Senate,Republican,,12410.00,Against,MAGEC4 027,,,,,,,,,,,,,,,,,,
32059.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},30263,2478267,33874,RAMOB2 027, Bill Ramos ,Bill Ramos,,State Senator,Leg District 05 - Senate,Democratic,,12410.00,For,RAMOB2 027,,,,,,,,,,,,,,,,,,
32058.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},19,3296684,36025,YOUNJ  335, Jesse L. Young ,Jesse L. Young,,State Representative,Leg District 26 - House,Republican,,262711.10,Against,YOUNJ  335,,,,,,,,,,,,,,,,,,
32057.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},30388,689194,31652,PAULD  277, Dave Paul ,Dave Paul,,State Representative,Leg District 10 - House,,,17874.01,For,PAULD  277,,,,,,,,,,,,,,,,,,
32056.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},29571,93113,26467,MUZZR  277, Ron Muzzall ,Ron Muzzall,,State Senator,Leg District 10 - Senate,Republican,,229410.73,Against,MUZZR  277,,,,,,,,,,,,,,,,,,
32055.entity,12825,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,2910787.02,559772.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},1006,3270830,35154,STCLJ  282, Janet St Clair ,Janet St Clair,,State Senator,Leg District 10 - Senate,Democratic,,24956.16,For,STCLJ  282,,,,,,,,,,,,,,,,,,
32054.entity,12824,C6.3 - Identified Entities,47236,2168,LETS SAY NO TOGETHER ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-10-23T00:00:00.000,2024,"3705 COLBY AVE, STE 1",EVERETT,WA,98201,,,0.00,22467.55,1750.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12824'},,,,,  ,,,,,,,1750.00,Against,,EVERETT INITIATIVE 24-03,2403,LOCAL,,,,,,,,,,,,,,,
32053.entity,12823,C6.3 - Identified Entities,33987,429,JACKSON LEGACY FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,386553.32,1836.78,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12823'},569,689185,31795,SPRIL  033, Larry Springer ,Larry Springer,,State Representative,Leg District 45 - House,Democratic,,1836.78,For,SPRIL  033,,,,,,,,,,,,,,,,,,
32031.entity,12821,C6.3 - Identified Entities,47501,2172,FUERZA PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98109,,,0.00,10000.00,10000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12821'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,3333.33,For,KENNA2-110,,,,,,,,,,,,,,,,,,
22896.expn,12825,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,2910787.02,559772.00,17874.01,DIRECT MAIL (19135),2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,"GDA WINS, LLC","3430 CONN AVE NW, #11813",WASHINGTON,DC,20008,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22895.expn,12825,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,2910787.02,559772.00,187500.00,DIGITAL ADVERTISING,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,SWAY,"4350 EAST WEST HWY, S 350",BETHESDA,MD,20814,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22894.expn,12825,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,2910787.02,559772.00,300136.43,CABLE TV,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,TARGETED PLATFORM MEDIA,P.O. BOX 237,CROWNSVILLE,MD,21032,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12825'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22893.expn,12824,C6.2 - Itemized Expenditures,47236,2168,LETS SAY NO TOGETHER ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-10-23T00:00:00.000,2024,"3705 COLBY AVE, STE 1",EVERETT,WA,98201,treasurer@saynotogether.org,425-322-5226,0.00,22467.55,1750.00,1750.00,DIGITAL ADS - TARGET EVERETT,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,STRONG IMPRESSION,PO BOX 1333,EDMONDS,WA,98020,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12824'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22879.expn,12816,C6.2 - Itemized Expenditures,47471,2171,FRIENDS OF SEATTLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,93750.00,93750.00,93750.00,"125,000 HOUSEHOLD MAILING",2024-10-20T00:00:00.000,2024-10-21T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12816'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22880.expn,12817,C6.2 - Itemized Expenditures,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,ACCOUNTING@FUSEWASHINGTON.ORG,2064200133,0.00,163258.00,81629.00,81629.00,"MAIL BUY, 102037 PIECES",2024-10-20T00:00:00.000,2024-10-22T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE STE 334,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12817'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22881.expn,12818,C6.2 - Itemized Expenditures,34206,1242,TOGETHER FOR PIERCE COUNTY ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-10-23T00:00:00.000,2024,PO BOX 39768,LAKEWOOD,WA,98496,ACCOUNTING@FUSEWASHINGTON.ORG,2064200133,0.00,175258.00,12000.00,12000.00,"MAIL BUY, 14895 PIECES",2024-10-20T00:00:00.000,2024-10-24T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE STE 334,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12818'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22889.expn,12821,C6.2 - Itemized Expenditures,47501,2172,FUERZA PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-10-23T00:00:00.000,2024,PO BOX 19777,SEATTLE,WA,98109,info@rogerthatcompliance.com,,0.00,10000.00,10000.00,10000.00,RADIO ADVERTISING,2024-10-20T00:00:00.000,2024-10-21T00:00:00.000,BUSTOS MEDIA LLC,1004 WEST JAMES ST.,SEATTLE,WA,98032,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12821'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
