est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
15:13,14:30,14:30,Lopez,Friday Harbor,Tillikum,01/29/2026,Thursday,,0.0,
14:49,14:27,14:25,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,2.0,
14:30,14:17,14:15,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,2.0,
14:34,14:11,14:10,Southworth,Fauntleroy,Kittitas,01/29/2026,Thursday,,1.0,
14:21,14:06,14:05,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,1.0,
14:36,14:06,14:05,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,1.0,
14:38,14:06,14:05,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,1.0,
14:16,14:01,14:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
14:29,14:03,14:00,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,3.0,
14:43,14:00,14:00,Anacortes,Lopez,Issaquah,01/29/2026,Thursday,,0.0,
14:37,13:55,13:55,Lopez,Anacortes,Yakima,01/29/2026,Thursday,,0.0,
13:53,13:41,13:40,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
13:57,13:36,13:35,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,1.0,
14:15,13:35,13:35,Friday Harbor,Lopez,Tillikum,01/29/2026,Thursday,,0.0,
14:43,13:34,13:35,Friday Harbor,Anacortes,Kaleetan,01/29/2026,Thursday,,-1.0,
13:45,13:31,13:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
13:49,13:29,13:30,Lopez,Orcas,Issaquah,01/29/2026,Thursday,,-1.0,
13:54,13:31,13:30,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,1.0,
13:48,13:32,13:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,2.0,
14:29,13:34,13:30,Colman,Bremerton,Chimacum,01/29/2026,Thursday,,4.0,
00:00,13:34,13:30,,Bremerton,Chimacum,01/29/2026,Thursday,,4.0,
13:29,13:17,13:15,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,2.0,
13:44,13:15,13:15,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,0.0,
13:42,13:16,13:15,Port Townsend,Keystone,Kennewick,01/29/2026,Thursday,,1.0,
13:45,13:12,13:10,Bainbridge,Colman,Tacoma,01/29/2026,Thursday,,2.0,
13:25,13:05,13:05,Lopez,Shaw,Tillikum,01/29/2026,Thursday,,0.0,
13:15,13:00,13:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,0.0,
13:14,13:01,13:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,1.0,
13:03,12:55,12:55,Orcas,Shaw,Issaquah,01/29/2026,Thursday,,0.0,
12:59,12:50,12:50,Shaw,Orcas,Tillikum,01/29/2026,Thursday,,0.0,
13:04,12:50,12:50,Vashon,Fauntleroy,Sealth,01/29/2026,Thursday,,0.0,
13:08,12:47,12:45,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,2.0,
12:57,12:41,12:40,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
13:03,12:41,12:40,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,1.0,
12:45,12:31,12:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
12:46,12:31,12:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,1.0,
12:56,12:30,12:30,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,0.0,
12:57,12:27,12:25,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,2.0,
12:34,12:21,12:20,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,1.0,
12:54,12:21,12:20,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,1.0,
13:08,12:23,12:20,Anacortes,Lopez,Kaleetan,01/29/2026,Thursday,,3.0,
13:34,12:20,12:20,Anacortes,Friday Harbor,Yakima,01/29/2026,Thursday,,0.0,
00:00,12:22,12:20,,Colman,Chimacum,01/29/2026,Thursday,,2.0,
12:29,12:19,12:15,Vashon,Southworth,Kittitas,01/29/2026,Thursday,,4.0,
12:15,12:00,12:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
12:17,12:05,12:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,5.0,
12:07,11:56,11:55,Southworth,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
12:18,11:56,11:55,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,1.0,
12:19,11:57,11:55,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,2.0,
12:44,11:55,11:55,Shaw,Anacortes,Issaquah,01/29/2026,Thursday,,0.0,
12:04,11:50,11:50,Vashon,Fauntleroy,Sealth,01/29/2026,Thursday,,0.0,
12:09,11:50,11:50,Lopez,Orcas,Kaleetan,01/29/2026,Thursday,,0.0,
12:14,11:46,11:45,Port Townsend,Keystone,Kennewick,01/29/2026,Thursday,,1.0,
11:44,11:30,11:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,0.0,
11:45,11:30,11:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
11:43,11:30,11:30,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,0.0,
12:00,11:31,11:30,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,1.0,
12:35,11:49,11:30,Orcas,Friday Harbor,Tillikum,01/29/2026,Thursday,,19.0,
11:59,11:28,11:25,Bainbridge,Colman,Tacoma,01/29/2026,Thursday,,3.0,
11:16,10:59,11:20,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,-21.0,
11:36,11:21,11:20,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,1.0,
00:00,11:12,11:10,,Bremerton,Chimacum,01/29/2026,Thursday,,2.0,
11:28,11:07,11:05,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,2.0,
11:28,11:07,11:05,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,2.0,
11:14,11:01,11:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
11:16,11:02,11:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,2.0,
11:11,11:00,11:00,Vashon,Southworth,Sealth,01/29/2026,Thursday,,0.0,
11:31,11:12,11:00,Orcas,Lopez,Kaleetan,01/29/2026,Thursday,,12.0,
11:28,11:02,11:00,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,2.0,
10:54,10:40,10:40,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,0.0,
11:14,10:43,10:40,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,3.0,
10:46,10:35,10:35,Southworth,Vashon,Sealth,01/29/2026,Thursday,,0.0,
10:45,10:31,10:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
10:46,10:31,10:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,1.0,
11:17,10:38,10:30,Friday Harbor,Lopez,Tillikum,01/29/2026,Thursday,,8.0,
11:46,10:30,10:30,Friday Harbor,Anacortes,Yakima,01/29/2026,Thursday,,0.0,
11:01,10:28,10:25,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,3.0,
10:42,10:21,10:20,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,1.0,
10:51,10:28,10:20,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,8.0,
10:29,10:16,10:15,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
10:47,10:19,10:15,Port Townsend,Keystone,Kennewick,01/29/2026,Thursday,,4.0,
10:27,10:11,10:10,Vashon,Fauntleroy,Sealth,01/29/2026,Thursday,,1.0,
11:00,10:10,10:05,Lopez,Anacortes,Kaleetan,01/29/2026,Thursday,,5.0,
10:17,10:01,10:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,1.0,
10:15,10:01,10:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
10:28,10:06,10:00,Lopez,Shaw,Tillikum,01/29/2026,Thursday,,6.0,
00:00,10:02,10:00,,Colman,Chimacum,01/29/2026,Thursday,,2.0,
10:04,09:51,09:50,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,1.0,
09:59,09:50,09:45,Shaw,Orcas,Tillikum,01/29/2026,Thursday,,5.0,
09:56,09:42,09:40,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,2.0,
10:11,09:41,09:40,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,1.0,
09:57,09:36,09:35,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,1.0,
09:58,09:36,09:35,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,1.0,
10:09,09:37,09:35,Bainbridge,Colman,Tacoma,01/29/2026,Thursday,,2.0,
09:44,09:30,09:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,0.0,
09:45,09:30,09:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
09:57,09:31,09:30,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,1.0,
09:32,09:20,09:20,Vashon,Southworth,Sealth,01/29/2026,Thursday,,0.0,
09:39,09:25,09:15,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,10.0,
10:08,09:10,09:10,Anacortes,Shaw,Yakima,01/29/2026,Thursday,,0.0,
09:14,09:01,09:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
09:14,09:00,09:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
09:05,08:55,08:55,Shaw,Orcas,Yakima,01/29/2026,Thursday,,0.0,
09:16,09:05,08:55,Vashon,Southworth,Kittitas,01/29/2026,Thursday,,10.0,
09:48,09:03,08:55,Anacortes,Lopez,Kaleetan,01/29/2026,Thursday,,8.0,
09:14,08:53,08:50,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,3.0,
09:15,08:47,08:45,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,2.0,
09:13,08:47,08:45,Southworth,Fauntleroy,Sealth,01/29/2026,Thursday,,2.0,
09:12,08:46,08:45,Port Townsend,Keystone,Kennewick,01/29/2026,Thursday,,1.0,
09:18,08:46,08:45,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,1.0,
09:33,08:48,08:45,Orcas,Friday Harbor,Tillikum,01/29/2026,Thursday,,3.0,
00:00,08:49,08:45,,Bremerton,Chimacum,01/29/2026,Thursday,,4.0,
09:05,08:43,08:40,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,3.0,
09:49,08:41,08:40,Friday Harbor,Anacortes,Issaquah,01/29/2026,Thursday,,1.0,
08:48,08:37,08:30,Southworth,Vashon,Kittitas,01/29/2026,Thursday,,7.0,
08:46,08:30,08:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
08:44,08:31,08:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
08:34,08:19,08:15,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,4.0,
08:54,08:20,08:10,Lopez,Friday Harbor,Kaleetan,01/29/2026,Thursday,,10.0,
08:27,08:13,08:05,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,8.0,
08:15,08:01,08:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,1.0,
08:15,08:01,08:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
08:26,08:00,08:00,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,0.0,
08:19,07:56,07:55,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,1.0,
08:18,07:56,07:55,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,1.0,
08:11,07:58,07:55,Vashon,Southworth,Sealth,01/29/2026,Thursday,,3.0,
08:27,07:56,07:55,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,1.0,
08:29,07:58,07:55,Bainbridge,Colman,Tacoma,01/29/2026,Thursday,,3.0,
07:58,07:44,07:40,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,4.0,
08:32,07:45,07:40,Friday Harbor,Orcas,Tillikum,01/29/2026,Thursday,,5.0,
00:00,07:37,07:35,,Colman,Chimacum,01/29/2026,Thursday,,2.0,
08:22,07:34,07:35,Anacortes,Lopez,Issaquah,01/29/2026,Thursday,,-1.0,
07:44,07:30,07:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,0.0,
07:45,07:31,07:30,Southworth,Vashon,Sealth,01/29/2026,Thursday,,1.0,
07:46,07:30,07:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
08:24,07:30,07:30,Orcas,Anacortes,Yakima,01/29/2026,Thursday,,0.0,
07:32,07:21,07:20,Vashon,Southworth,Kittitas,01/29/2026,Thursday,,1.0,
07:30,07:22,07:20,Orcas,Shaw,Tillikum,01/29/2026,Thursday,,2.0,
07:44,07:16,07:15,Port Townsend,Keystone,Kennewick,01/29/2026,Thursday,,1.0,
07:33,07:11,07:10,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,1.0,
07:50,07:18,07:10,Friday Harbor,Lopez,Kaleetan,01/29/2026,Thursday,,8.0,
07:24,07:05,07:05,Lopez,Shaw,Issaquah,01/29/2026,Thursday,,0.0,
07:20,07:06,07:05,Vashon,Fauntleroy,Sealth,01/29/2026,Thursday,,1.0,
07:36,07:07,07:05,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,2.0,
07:39,07:07,07:05,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,2.0,
07:24,07:02,07:00,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,2.0,
07:15,07:01,07:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
07:14,07:00,07:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
06:59,06:49,06:50,Shaw,Orcas,Issaquah,01/29/2026,Thursday,,-1.0,
07:17,06:59,06:50,Shaw,Lopez,Tillikum,01/29/2026,Thursday,,9.0,
06:59,06:41,06:40,Southworth,Fauntleroy,Kittitas,01/29/2026,Thursday,,1.0,
06:50,06:36,06:35,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,1.0,
06:44,06:31,06:30,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
06:56,06:30,06:30,Keystone,Port Townsend,Kennewick,01/29/2026,Thursday,,0.0,
06:46,06:30,06:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
06:50,06:27,06:25,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,2.0,
07:14,06:25,06:25,Anacortes,Lopez,Yakima,01/29/2026,Thursday,,0.0,
06:51,06:21,06:20,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,1.0,
07:22,06:26,06:20,Colman,Bremerton,Chimacum,01/29/2026,Thursday,,6.0,
00:00,06:26,06:20,,Bremerton,Chimacum,01/29/2026,Thursday,,6.0,
06:39,06:28,06:15,Kingston,Edmonds,Spokane,01/29/2026,Thursday,,13.0,
07:08,06:15,06:15,Lopez,Anacortes,Kaleetan,01/29/2026,Thursday,,0.0,
06:24,06:11,06:10,Vashon,Fauntleroy,Sealth,01/29/2026,Thursday,,1.0,
06:24,06:11,06:10,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
06:45,06:12,06:10,Bainbridge,Colman,Tacoma,01/29/2026,Thursday,,2.0,
06:50,06:08,06:05,Lopez,Friday Harbor,Tillikum,01/29/2026,Thursday,,3.0,
06:15,06:01,06:00,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
06:14,06:00,06:00,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
06:02,05:51,05:50,Vashon,Southworth,Kittitas,01/29/2026,Thursday,,1.0,
05:56,05:41,05:40,Fauntleroy,Vashon,Sealth,01/29/2026,Thursday,,1.0,
06:14,05:40,05:40,Lopez,Friday Harbor,Yakima,01/29/2026,Thursday,,0.0,
05:50,05:36,05:35,Clinton,Mukilteo,Tokitae,01/29/2026,Thursday,,1.0,
05:58,05:35,05:35,Kingston,Edmonds,Puyallup,01/29/2026,Thursday,,0.0,
05:45,05:30,05:30,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
06:01,05:32,05:30,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,2.0,
06:02,05:40,05:30,Edmonds,Kingston,Spokane,01/29/2026,Thursday,,10.0,
06:20,05:30,05:30,Orcas,Anacortes,Issaquah,01/29/2026,Thursday,,0.0,
05:37,05:25,05:25,Southworth,Vashon,Kittitas,01/29/2026,Thursday,,0.0,
05:54,05:21,05:20,Colman,Bainbridge,Tacoma,01/29/2026,Thursday,,1.0,
04:22,04:10,05:05,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,-55.0,
05:21,05:05,05:05,Vashon,Fauntleroy,Kittitas,01/29/2026,Thursday,,0.0,
05:22,05:06,05:05,Mukilteo,Clinton,Tokitae,01/29/2026,Thursday,,1.0,
05:16,05:05,05:05,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
05:10,04:47,04:45,Edmonds,Kingston,Puyallup,01/29/2026,Thursday,,2.0,
05:17,04:46,04:45,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,1.0,
04:08,03:54,04:40,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,-46.0,
04:53,04:40,04:40,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
04:45,04:31,04:30,Fauntleroy,Vashon,Kittitas,01/29/2026,Thursday,,1.0,
04:24,04:11,04:10,Vashon,Southworth,Kittitas,01/29/2026,Thursday,,1.0,
05:13,04:05,04:05,Friday Harbor,Anacortes,Yakima,01/29/2026,Thursday,,0.0,
02:06,01:36,01:35,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,1.0,
01:15,01:05,01:05,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
01:25,00:55,00:55,Colman,Bainbridge,Wenatchee,01/29/2026,Thursday,,0.0,
00:00,00:51,00:50,,Colman,Chimacum,01/29/2026,Thursday,,1.0,
00:49,00:35,00:35,Mukilteo,Clinton,Kitsap,01/29/2026,Thursday,,0.0,
00:47,00:16,00:15,Bainbridge,Colman,Wenatchee,01/29/2026,Thursday,,1.0,
00:17,00:05,00:05,Clinton,Mukilteo,Kitsap,01/29/2026,Thursday,,0.0,
00:08,23:47,23:45,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,2.0,
00:00,23:42,23:40,,Bremerton,Chimacum,01/28/2026,Wednesday,,2.0,
00:00,23:30,23:30,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,0.0,
23:44,23:30,23:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
23:32,23:11,23:10,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
23:13,23:00,23:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
23:22,22:51,22:50,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,1.0,
00:00,22:30,22:30,,Colman,Chimacum,01/28/2026,Wednesday,,0.0,
22:46,22:30,22:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
22:48,22:27,22:25,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,2.0,
23:21,22:05,22:05,Anacortes,Friday Harbor,Yakima,01/28/2026,Wednesday,,0.0,
22:38,22:07,22:05,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,2.0,
22:33,22:01,22:00,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
22:13,22:00,22:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
22:48,21:55,21:55,Anacortes,Orcas,Issaquah,01/28/2026,Wednesday,,0.0,
22:03,21:41,21:40,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
21:44,21:30,21:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
21:52,21:22,21:20,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,2.0,
21:32,21:18,21:15,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,3.0,
21:28,21:17,21:15,Southworth,Vashon,Sealth,01/28/2026,Wednesday,,2.0,
21:37,21:10,21:10,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,0.0,
21:43,21:10,21:10,Friday Harbor,Lopez,Yakima,01/28/2026,Wednesday,,0.0,
21:29,21:07,21:05,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,2.0,
00:00,21:02,21:00,,Bremerton,Chimacum,01/28/2026,Wednesday,,2.0,
21:14,21:00,21:00,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,0.0,
21:35,21:01,21:00,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,1.0,
21:11,20:56,20:50,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,6.0,
21:03,20:35,20:35,Fauntleroy,Southworth,Kittitas,01/28/2026,Wednesday,,0.0,
20:56,20:35,20:35,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
20:56,20:30,20:30,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
20:51,20:30,20:30,Kingston,Edmonds,Spokane,01/28/2026,Wednesday,,0.0,
21:19,20:32,20:30,Friday Harbor,Orcas,Tillikum,01/28/2026,Wednesday,,2.0,
20:47,20:30,20:30,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
20:43,20:22,20:20,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,2.0,
20:51,20:21,20:20,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
20:46,20:30,20:20,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,10.0,
21:05,20:20,20:20,Anacortes,Lopez,Kaleetan,01/28/2026,Wednesday,,0.0,
20:25,20:15,20:15,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,0.0,
20:56,20:15,20:15,Lopez,Anacortes,Yakima,01/28/2026,Wednesday,,0.0,
20:48,20:17,20:15,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,2.0,
20:24,20:16,20:10,Orcas,Shaw,Tillikum,01/28/2026,Wednesday,,6.0,
20:19,20:06,20:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
20:23,20:01,20:00,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,1.0,
20:19,20:03,20:00,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,3.0,
20:09,19:57,19:55,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,2.0,
00:00,19:52,19:50,,Colman,Chimacum,01/28/2026,Wednesday,,2.0,
20:07,19:45,19:45,Edmonds,Kingston,Spokane,01/28/2026,Wednesday,,0.0,
20:12,19:52,19:45,Shaw,Lopez,Tillikum,01/28/2026,Wednesday,,7.0,
20:03,19:41,19:40,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
19:52,19:40,19:40,Southworth,Vashon,Sealth,01/28/2026,Wednesday,,0.0,
19:51,19:36,19:35,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,1.0,
19:50,19:35,19:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
20:07,19:35,19:35,Lopez,Friday Harbor,Kaleetan,01/28/2026,Wednesday,,0.0,
20:02,19:31,19:30,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,1.0,
19:59,19:30,19:30,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,0.0,
20:28,19:32,19:30,Anacortes,Orcas,Issaquah,01/28/2026,Wednesday,,2.0,
19:42,19:20,19:20,Fauntleroy,Southworth,Kittitas,01/28/2026,Wednesday,,0.0,
19:55,19:20,19:20,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,0.0,
19:47,19:26,19:15,Lopez,Shaw,Tillikum,01/28/2026,Wednesday,,11.0,
19:32,19:16,19:15,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,1.0,
19:21,19:06,19:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,1.0,
19:51,19:05,19:05,Anacortes,Lopez,Yakima,01/28/2026,Wednesday,,0.0,
19:19,19:06,19:05,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
19:18,19:08,19:05,Orcas,Shaw,Issaquah,01/28/2026,Wednesday,,3.0,
19:21,19:01,19:00,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,1.0,
19:14,19:03,19:00,Shaw,Orcas,Tillikum,01/28/2026,Wednesday,,3.0,
19:12,19:01,19:00,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,1.0,
19:11,18:45,18:45,Keystone,Port Townsend,Kennewick,01/28/2026,Wednesday,,0.0,
19:05,18:49,18:45,Fauntleroy,Vashon,Sealth,01/28/2026,Wednesday,,4.0,
19:11,18:41,18:40,Colman,Bainbridge,Wenatchee,01/28/2026,Wednesday,,1.0,
00:00,18:44,18:40,,Bremerton,Chimacum,01/28/2026,Wednesday,,4.0,
18:56,18:40,18:40,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,0.0,
18:53,18:36,18:35,Vashon,Fauntleroy,Kittitas,01/28/2026,Wednesday,,1.0,
18:51,18:35,18:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,0.0,
19:04,18:32,18:30,Bainbridge,Colman,Tacoma,01/28/2026,Wednesday,,2.0,
19:02,18:30,18:30,Friday Harbor,Lopez,Kaleetan,01/28/2026,Wednesday,,0.0,
18:40,18:28,18:25,Vashon,Southworth,Sealth,01/28/2026,Wednesday,,3.0,
18:53,18:20,18:20,Lopez,Friday Harbor,Yakima,01/28/2026,Wednesday,,0.0,
18:37,18:16,18:15,Kingston,Edmonds,Puyallup,01/28/2026,Wednesday,,1.0,
18:26,18:11,18:10,Clinton,Mukilteo,Kitsap,01/28/2026,Wednesday,,1.0,
18:18,18:06,18:05,Southworth,Vashon,Sealth,01/28/2026,Wednesday,,1.0,
18:28,18:13,18:05,Mukilteo,Clinton,Tokitae,01/28/2026,Wednesday,,8.0,
19:04,18:12,18:05,Shaw,Anacortes,Issaquah,01/28/2026,Wednesday,,7.0,
18:29,18:01,18:00,Port Townsend,Keystone,Kennewick,01/28/2026,Wednesday,,1.0,
18:23,17:55,17:55,Fauntleroy,Southworth,Kittitas,01/28/2026,Wednesday,,0.0,
18:17,17:48,17:45,Bainbridge,Colman,Wenatchee,01/28/2026,Wednesday,,3.0,
18:29,17:47,17:40,Orcas,Friday Harbor,Tillikum,01/28/2026,Wednesday,,7.0,
17:58,17:44,17:40,Vashon,Fauntleroy,Sealth,01/28/2026,Wednesday,,4.0,
18:00,17:45,17:40,Clinton,Mukilteo,Tokitae,01/28/2026,Wednesday,,5.0,
17:46,17:35,17:35,Southworth,Vashon,Kittitas,01/28/2026,Wednesday,,0.0,
17:53,17:37,17:35,Mukilteo,Clinton,Kitsap,01/28/2026,Wednesday,,2.0,
18:13,17:39,17:35,Colman,Bainbridge,Tacoma,01/28/2026,Wednesday,,4.0,
18:15,17:35,17:35,Lopez,Anacortes,Kaleetan,01/28/2026,Wednesday,,0.0,
17:54,17:32,17:30,Edmonds,Kingston,Puyallup,01/28/2026,Wednesday,,2.0,
00:00,17:32,17:30,,Colman,Chimacum,01/28/2026,Wednesday,,2.0,
