actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Yakima,Lopez,Friday Harbor,17:10,17:17,17:53,06/01/2025,Sunday,,7,
Kitsap,Mukilteo,Clinton,17:10,17:10,17:23,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,17:05,17:10,17:25,06/01/2025,Sunday,,5,
Kittitas,Southworth,Vashon,17:05,17:07,17:17,06/01/2025,Sunday,,2,
Spokane,Edmonds,Kingston,16:45,16:48,17:18,06/01/2025,Sunday,,3,
Tacoma,Colman,Bainbridge,16:45,16:54,17:27,06/01/2025,Sunday,,9,
Tokitae,Mukilteo,Clinton,16:40,16:41,16:55,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,16:40,16:41,17:17,06/01/2025,Sunday,,1,
Suquamish,Kingston,Edmonds,16:40,16:42,17:09,06/01/2025,Sunday,,2,
Kittitas,Vashon,Southworth,16:40,16:40,16:51,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,16:35,16:37,16:50,06/01/2025,Sunday,,2,
Walla Walla,Bremerton,,16:15,16:18,00:00,06/01/2025,Sunday,,3,
Samish,Lopez,Anacortes,16:15,16:31,17:16,06/01/2025,Sunday,,16,
Kennewick,Keystone,Port Townsend,16:15,16:22,16:48,06/01/2025,Sunday,,7,
Yakima,Anacortes,Lopez,16:15,16:26,17:09,06/01/2025,Sunday,,11,
Kittitas,Fauntleroy,Vashon,16:15,16:15,16:28,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,16:05,16:12,16:27,06/01/2025,Sunday,,7,
Kitsap,Mukilteo,Clinton,16:05,16:06,16:20,06/01/2025,Sunday,,1,
Spokane,Kingston,Edmonds,16:00,16:07,16:29,06/01/2025,Sunday,,7,
Suquamish,Edmonds,Kingston,15:55,15:56,16:19,06/01/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,15:55,15:54,16:26,06/01/2025,Sunday,,-1,
Kittitas,Vashon,Fauntleroy,15:45,15:45,16:02,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,15:35,15:42,15:56,06/01/2025,Sunday,,7,
Kitsap,Clinton,Mukilteo,15:35,15:36,15:50,06/01/2025,Sunday,,1,
Samish,Friday Harbor,Lopez,15:30,15:52,16:23,06/01/2025,Sunday,,22,
Kennewick,Port Townsend,Keystone,15:30,15:36,16:02,06/01/2025,Sunday,,6,
Spokane,Edmonds,Kingston,15:15,15:23,15:45,06/01/2025,Sunday,,8,
Kittitas,Fauntleroy,Vashon,15:15,15:15,15:28,06/01/2025,Sunday,,0,
Suquamish,Kingston,Edmonds,15:10,15:11,15:35,06/01/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:12,15:27,06/01/2025,Sunday,,7,
Puyallup,Colman,Bainbridge,15:05,15:41,16:20,06/01/2025,Sunday,,36,
Yakima,Lopez,Anacortes,15:05,15:14,16:01,06/01/2025,Sunday,,9,
Kitsap,Mukilteo,Clinton,15:05,15:07,15:21,06/01/2025,Sunday,,2,
Walla Walla,Colman,,14:50,14:57,00:00,06/01/2025,Sunday,,7,
Salish,Vashon,,14:45,14:10,00:00,06/01/2025,Sunday,,-35,
Kennewick,Keystone,Port Townsend,14:45,14:51,15:17,06/01/2025,Sunday,,6,
Tokitae,Mukilteo,Clinton,14:35,14:39,14:54,06/01/2025,Sunday,,4,
Kitsap,Clinton,Mukilteo,14:35,14:39,14:53,06/01/2025,Sunday,,4,
Spokane,Kingston,Edmonds,14:30,14:32,14:53,06/01/2025,Sunday,,2,
Issaquah,Friday Harbor,Anacortes,14:30,14:39,15:43,06/01/2025,Sunday,,9,
Suquamish,Edmonds,Kingston,14:25,14:27,14:50,06/01/2025,Sunday,,2,
Kittitas,Fauntleroy,,14:20,14:21,00:00,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,14:10,14:44,15:19,06/01/2025,Sunday,,34,
Tacoma,Colman,Bainbridge,14:10,14:58,15:30,06/01/2025,Sunday,,48,
Kitsap,Mukilteo,Clinton,14:05,14:07,14:21,06/01/2025,Sunday,,2,
Tokitae,Clinton,Mukilteo,14:00,14:10,14:24,06/01/2025,Sunday,,10,
Kennewick,Port Townsend,Keystone,14:00,14:05,14:31,06/01/2025,Sunday,,5,
Yakima,Anacortes,Lopez,13:55,14:06,14:56,06/01/2025,Sunday,,11,
Kittitas,Vashon,,13:50,13:50,00:00,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,13:35,13:38,14:00,06/01/2025,Sunday,,3,
Samish,Anacortes,Friday Harbor,13:35,14:01,15:10,06/01/2025,Sunday,,26,
Issaquah,Lopez,Friday Harbor,13:35,13:35,14:11,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,13:30,13:38,13:53,06/01/2025,Sunday,,8,
Suquamish,Kingston,Edmonds,13:30,13:34,13:58,06/01/2025,Sunday,,4,
Walla Walla,Bremerton,,13:30,13:46,00:00,06/01/2025,Sunday,,16,
Kitsap,Clinton,Mukilteo,13:30,13:38,13:52,06/01/2025,Sunday,,8,
Tacoma,Bainbridge,Colman,13:20,13:57,14:29,06/01/2025,Sunday,,37,
Kittitas,Fauntleroy,Vashon,13:20,13:23,13:35,06/01/2025,Sunday,,3,
Puyallup,Colman,Bainbridge,13:15,13:32,14:23,06/01/2025,Sunday,,17,
Kennewick,Keystone,Port Townsend,13:15,13:16,13:46,06/01/2025,Sunday,,1,
Issaquah,Shaw,Lopez,13:05,13:06,13:22,06/01/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,13:00,13:10,13:23,06/01/2025,Sunday,,10,
Kitsap,Mukilteo,Clinton,13:00,13:03,13:18,06/01/2025,Sunday,,3,
Issaquah,Orcas,Shaw,12:50,12:52,12:59,06/01/2025,Sunday,,2,
Spokane,Kingston,Edmonds,12:45,12:51,13:11,06/01/2025,Sunday,,6,
Suquamish,Edmonds,Kingston,12:40,12:45,13:09,06/01/2025,Sunday,,5,
Kittitas,Vashon,,12:40,12:53,00:00,06/01/2025,Sunday,,13,
Tokitae,Mukilteo,Clinton,12:30,12:35,12:51,06/01/2025,Sunday,,5,
Tacoma,Colman,Bainbridge,12:30,12:49,13:30,06/01/2025,Sunday,,19,
Kennewick,Port Townsend,Keystone,12:30,12:33,13:00,06/01/2025,Sunday,,3,
Kitsap,Clinton,Mukilteo,12:30,12:33,12:47,06/01/2025,Sunday,,3,
Samish,Lopez,Anacortes,12:25,12:43,13:29,06/01/2025,Sunday,,18,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:37,06/01/2025,Sunday,,0,
Puyallup,Bainbridge,Colman,12:20,12:32,13:03,06/01/2025,Sunday,,12,
Walla Walla,Colman,,12:20,12:31,00:00,06/01/2025,Sunday,,11,
Kittitas,Southworth,,12:20,12:30,00:00,06/01/2025,Sunday,,10,
Tokitae,Clinton,Mukilteo,12:00,12:05,12:20,06/01/2025,Sunday,,5,
Kitsap,Mukilteo,Clinton,12:00,12:01,12:15,06/01/2025,Sunday,,1,
Kittitas,Vashon,,12:00,12:05,00:00,06/01/2025,Sunday,,5,
Spokane,Edmonds,Kingston,11:55,11:59,12:23,06/01/2025,Sunday,,4,
Suquamish,Kingston,Edmonds,11:55,12:00,12:23,06/01/2025,Sunday,,5,
Samish,Orcas,Lopez,11:55,12:07,12:28,06/01/2025,Sunday,,12,
Kennewick,Keystone,Port Townsend,11:45,11:46,12:15,06/01/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,11:35,11:42,12:14,06/01/2025,Sunday,,7,
Kittitas,Fauntleroy,,11:35,11:44,00:00,06/01/2025,Sunday,,9,
Tokitae,Mukilteo,Clinton,11:30,11:32,11:48,06/01/2025,Sunday,,2,
Kitsap,Clinton,Mukilteo,11:30,11:33,11:45,06/01/2025,Sunday,,3,
Issaquah,Friday Harbor,Orcas,11:30,11:53,12:32,06/01/2025,Sunday,,23,
Puyallup,Colman,Bainbridge,11:25,11:35,12:09,06/01/2025,Sunday,,10,
Samish,Shaw,Orcas,11:20,11:29,11:40,06/01/2025,Sunday,,9,
Walla Walla,Bremerton,,11:10,11:18,00:00,06/01/2025,Sunday,,8,
Spokane,Kingston,Edmonds,11:05,11:10,11:31,06/01/2025,Sunday,,5,
Suquamish,Edmonds,Kingston,11:05,11:13,11:36,06/01/2025,Sunday,,8,
Kittitas,Vashon,Fauntleroy,11:05,11:13,11:30,06/01/2025,Sunday,,8,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:16,06/01/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:01,11:28,06/01/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,11:00,11:02,11:15,06/01/2025,Sunday,,2,
Samish,Lopez,Shaw,10:55,11:04,11:21,06/01/2025,Sunday,,9,
Kittitas,Southworth,Vashon,10:45,10:51,11:02,06/01/2025,Sunday,,6,
Tacoma,Colman,Bainbridge,10:40,10:45,11:19,06/01/2025,Sunday,,5,
Tokitae,Mukilteo,Clinton,10:30,10:30,10:46,06/01/2025,Sunday,,0,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,10:30,10:31,10:45,06/01/2025,Sunday,,1,
Issaquah,Lopez,Friday Harbor,10:30,10:32,11:04,06/01/2025,Sunday,,2,
Puyallup,Bainbridge,Colman,10:25,10:35,11:07,06/01/2025,Sunday,,10,
Spokane,Edmonds,Kingston,10:20,10:23,10:45,06/01/2025,Sunday,,3,
Suquamish,Kingston,Edmonds,10:20,10:25,10:49,06/01/2025,Sunday,,5,
Kittitas,Vashon,Southworth,10:20,10:22,10:34,06/01/2025,Sunday,,2,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:42,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:19,06/01/2025,Sunday,,2,
Walla Walla,Colman,,10:00,10:01,00:00,06/01/2025,Sunday,,1,
Samish,Anacortes,Lopez,10:00,10:05,10:49,06/01/2025,Sunday,,5,
Kitsap,Mukilteo,Clinton,10:00,10:01,10:15,06/01/2025,Sunday,,1,
Issaquah,Shaw,Lopez,10:00,10:00,10:17,06/01/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,09:55,10:01,10:14,06/01/2025,Sunday,,6,
Tacoma,Bainbridge,Colman,09:45,09:47,10:18,06/01/2025,Sunday,,2,
Issaquah,Orcas,Shaw,09:45,09:45,09:51,06/01/2025,Sunday,,0,
Spokane,Kingston,Edmonds,09:35,09:39,10:01,06/01/2025,Sunday,,4,
Puyallup,Colman,Bainbridge,09:35,09:39,10:16,06/01/2025,Sunday,,4,
Suquamish,Edmonds,Kingston,09:35,09:37,10:04,06/01/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,09:30,09:33,09:48,06/01/2025,Sunday,,3,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:57,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,09:30,09:31,09:44,06/01/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,09:25,09:30,09:44,06/01/2025,Sunday,,5,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,06/01/2025,Sunday,,0,
Kittitas,Southworth,Vashon,09:05,09:05,09:18,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:16,06/01/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:15,06/01/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,08:55,08:57,09:32,06/01/2025,Sunday,,2,
Yakima,Orcas,Shaw,08:55,08:55,09:05,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,08:50,08:52,09:16,06/01/2025,Sunday,,2,
Samish,Lopez,Anacortes,08:50,08:52,09:36,06/01/2025,Sunday,,2,
Puyallup,Bainbridge,Colman,08:45,08:48,09:20,06/01/2025,Sunday,,3,
Walla Walla,Bremerton,,08:45,08:51,00:00,06/01/2025,Sunday,,6,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:12,06/01/2025,Sunday,,0,
Issaquah,Friday Harbor,Orcas,08:45,08:45,09:22,06/01/2025,Sunday,,0,
Suquamish,Kingston,Edmonds,08:40,08:41,09:05,06/01/2025,Sunday,,1,
Kittitas,Vashon,Southworth,08:40,08:40,08:51,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:46,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:45,06/01/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,08:15,08:15,08:31,06/01/2025,Sunday,,0,
Samish,Friday Harbor,Lopez,08:05,08:08,08:41,06/01/2025,Sunday,,3,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:19,06/01/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:26,06/01/2025,Sunday,,0,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,06/01/2025,Sunday,,0,
Spokane,Kingston,Edmonds,07:55,07:57,08:17,06/01/2025,Sunday,,2,
Puyallup,Colman,Bainbridge,07:55,07:57,08:29,06/01/2025,Sunday,,2,
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,06/01/2025,Sunday,,2,
Issaquah,Orcas,Friday Harbor,07:40,07:40,08:20,06/01/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,06/01/2025,Sunday,,1,
Walla Walla,Colman,,07:35,07:43,00:00,06/01/2025,Sunday,,8,
Yakima,Anacortes,Orcas,07:30,07:30,08:26,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:44,06/01/2025,Sunday,,1,
Issaquah,Shaw,Orcas,07:20,07:20,07:27,06/01/2025,Sunday,,0,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,06/01/2025,Sunday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:43,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,07:05,07:06,07:40,06/01/2025,Sunday,,1,
Samish,Lopez,Friday Harbor,07:05,07:10,07:44,06/01/2025,Sunday,,5,
Suquamish,Kingston,Edmonds,07:00,07:02,07:27,06/01/2025,Sunday,,2,
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,06/01/2025,Sunday,,0,
Issaquah,Lopez,Shaw,06:55,06:55,07:12,06/01/2025,Sunday,,0,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,06/01/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:58,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:44,06/01/2025,Sunday,,1,
Spokane,Kingston,Edmonds,06:25,06:25,06:47,06/01/2025,Sunday,,0,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,06/01/2025,Sunday,,0,
Walla Walla,Bremerton,,06:20,06:21,00:00,06/01/2025,Sunday,,1,
Samish,Anacortes,Lopez,06:15,06:16,07:05,06/01/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,06:15,06:18,06:32,06/01/2025,Sunday,,3,
Puyallup,Colman,Bainbridge,06:10,06:12,06:44,06/01/2025,Sunday,,2,
Issaquah,Friday Harbor,Lopez,06:05,06:05,06:37,06/01/2025,Sunday,,0,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,06/01/2025,Sunday,,0,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,06/01/2025,Sunday,,1,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,06/01/2025,Sunday,,0,
Kittitas,Vashon,,05:35,05:35,00:00,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,05:30,05:31,05:44,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,05:20,05:22,05:58,06/01/2025,Sunday,,2,
Kittitas,Fauntleroy,,05:10,05:11,00:00,06/01/2025,Sunday,,1,
Kittitas,Vashon,,04:40,04:41,00:00,06/01/2025,Sunday,,1,
Kittitas,Southworth,,04:20,04:21,00:00,06/01/2025,Sunday,,1,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:18,06/01/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,02:10,02:17,02:49,06/01/2025,Sunday,,7,
Kittitas,Vashon,,01:30,01:32,00:00,06/01/2025,Sunday,,2,
Puyallup,Bainbridge,Colman,01:25,01:37,02:09,06/01/2025,Sunday,,12,
Kitsap,Mukilteo,Clinton,01:05,01:05,01:18,06/01/2025,Sunday,,0,
Kittitas,Fauntleroy,,01:05,01:11,00:00,06/01/2025,Sunday,,6,
Walla Walla,Colman,,00:50,01:18,00:00,06/01/2025,Sunday,,28,
Puyallup,Colman,Bainbridge,00:45,00:58,01:30,06/01/2025,Sunday,,13,
Kitsap,Clinton,Mukilteo,00:35,00:36,00:50,06/01/2025,Sunday,,1,
Kittitas,Southworth,,00:35,00:36,00:00,06/01/2025,Sunday,,1,
Kittitas,Vashon,,00:15,00:16,00:00,06/01/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,00:05,00:07,00:21,06/01/2025,Sunday,,2,
Puyallup,Bainbridge,Colman,00:00,00:17,00:49,06/01/2025,Sunday,,17,
Walla Walla,Bremerton,,23:40,00:04,00:00,05/31/2025,Saturday,,24,
Kennewick,Keystone,Port Townsend,14:45,14:49,15:15,05/31/2025,Saturday,,4,
Kaleetan,Colman,Bainbridge,14:10,13:42,14:14,05/31/2025,Saturday,,-28,
Salish,Fauntleroy,Vashon,14:00,13:42,14:01,05/31/2025,Saturday,,-18,
Salish,Fauntleroy,,14:00,13:42,00:00,05/31/2025,Saturday,,-18,
Kennewick,Port Townsend,Keystone,14:00,14:06,14:32,05/31/2025,Saturday,,6,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:14,05/31/2025,Saturday,,1,
Spokane,Edmonds,Kingston,13:35,13:37,13:59,05/31/2025,Saturday,,2,
Samish,Anacortes,Friday Harbor,13:35,13:49,15:00,05/31/2025,Saturday,,14,
Suquamish,Kingston,Edmonds,13:30,13:31,13:55,05/31/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,13:30,13:37,13:52,05/31/2025,Saturday,,7,
Kitsap,Clinton,Mukilteo,13:30,13:34,13:47,05/31/2025,Saturday,,4,
Salish,Fauntleroy,Vashon,13:20,12:47,13:04,05/31/2025,Saturday,,-33,
Kittitas,Fauntleroy,Vashon,13:20,13:21,13:37,05/31/2025,Saturday,,1,
Tacoma,Bainbridge,Colman,13:20,13:32,14:04,05/31/2025,Saturday,,12,
Kennewick,Keystone,Port Townsend,13:15,13:19,13:47,05/31/2025,Saturday,,4,
Puyallup,Colman,Bainbridge,13:15,13:23,13:57,05/31/2025,Saturday,,8,
Issaquah,Shaw,Lopez,13:05,13:05,13:21,05/31/2025,Saturday,,0,
Kitsap,Mukilteo,Clinton,13:00,13:01,13:15,05/31/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,13:00,13:06,13:21,05/31/2025,Saturday,,6,
Issaquah,Orcas,Shaw,12:50,12:50,12:57,05/31/2025,Saturday,,0,
Spokane,Kingston,Edmonds,12:45,12:50,13:12,05/31/2025,Saturday,12:20:55,5,-25.0
Kittitas,Vashon,,12:40,12:52,00:00,05/31/2025,Saturday,,12,
Suquamish,Edmonds,Kingston,12:40,12:42,13:04,05/31/2025,Saturday,12:21:06,2,-19.0
Kitsap,Clinton,Mukilteo,12:30,12:32,12:45,05/31/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,12:30,12:34,13:01,05/31/2025,Saturday,,4,
Tacoma,Colman,Bainbridge,12:30,12:36,13:10,05/31/2025,Saturday,12:20:03,6,-10.0
Tokitae,Mukilteo,Clinton,12:30,12:34,12:50,05/31/2025,Saturday,,4,
Samish,Lopez,Anacortes,12:25,12:34,13:20,05/31/2025,Saturday,,9,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,05/31/2025,Saturday,,0,
Salish,Southworth,Vashon,12:20,11:46,12:00,05/31/2025,Saturday,,-34,
Salish,Southworth,,12:20,11:46,00:00,05/31/2025,Saturday,,-34,
Kittitas,Southworth,,12:20,12:31,00:00,05/31/2025,Saturday,,11,
Puyallup,Bainbridge,Colman,12:20,12:28,13:00,05/31/2025,Saturday,,8,
Walla Walla,Colman,,12:20,12:55,00:00,05/31/2025,Saturday,,35,
Salish,Vashon,Southworth,12:00,11:16,11:29,05/31/2025,Saturday,,-44,
Salish,Vashon,,12:00,11:16,00:00,05/31/2025,Saturday,,-44,
Kitsap,Mukilteo,Clinton,12:00,12:00,12:13,05/31/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,12:00,12:05,12:19,05/31/2025,Saturday,,5,
Kittitas,Vashon,,12:00,12:05,00:00,05/31/2025,Saturday,,5,
Suquamish,Kingston,Edmonds,11:55,11:56,12:18,05/31/2025,Saturday,11:25:28,1,-30.0
Samish,Orcas,Lopez,11:55,12:01,12:22,05/31/2025,Saturday,,6,
Spokane,Edmonds,Kingston,11:55,12:01,12:22,05/31/2025,Saturday,,6,
Kennewick,Keystone,Port Townsend,11:45,11:50,12:17,05/31/2025,Saturday,,5,
Kittitas,Fauntleroy,Vashon,11:35,11:41,11:54,05/31/2025,Saturday,,6,
Kittitas,Fauntleroy,,11:35,11:41,00:00,05/31/2025,Saturday,,6,
Tacoma,Bainbridge,Colman,11:35,11:36,12:08,05/31/2025,Saturday,,1,
Kitsap,Clinton,Mukilteo,11:30,11:31,11:44,05/31/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,11:30,11:32,11:48,05/31/2025,Saturday,,2,
Issaquah,Friday Harbor,Orcas,11:30,11:34,12:11,05/31/2025,Saturday,,4,
Puyallup,Colman,Bainbridge,11:25,11:33,12:06,05/31/2025,Saturday,11:20:02,8,-5.0
Samish,Shaw,Orcas,11:20,11:30,11:40,05/31/2025,Saturday,,10,
Salish,Fauntleroy,Vashon,11:15,10:49,11:08,05/31/2025,Saturday,,-26,
Walla Walla,Bremerton,,11:10,11:31,00:00,05/31/2025,Saturday,,21,
Kittitas,Vashon,Fauntleroy,11:05,11:13,11:26,05/31/2025,Saturday,,8,
Suquamish,Edmonds,Kingston,11:05,11:08,11:31,05/31/2025,Saturday,11:05:33,3,0.0
Spokane,Kingston,Edmonds,11:05,11:09,11:31,05/31/2025,Saturday,10:50:27,4,-15.0
Kitsap,Mukilteo,Clinton,11:00,11:00,11:14,05/31/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:17,05/31/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:05,11:32,05/31/2025,Saturday,,5,
Samish,Lopez,Shaw,10:55,11:06,11:24,05/31/2025,Saturday,,11,
Kittitas,Southworth,Vashon,10:45,10:53,11:05,05/31/2025,Saturday,,8,
Tacoma,Colman,Bainbridge,10:40,10:42,11:16,05/31/2025,Saturday,10:35:09,2,-5.0
Kitsap,Clinton,Mukilteo,10:30,10:31,10:44,05/31/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:30,10:46,05/31/2025,Saturday,,0,
Issaquah,Lopez,Friday Harbor,10:30,10:30,11:07,05/31/2025,Saturday,,0,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:47,05/31/2025,Saturday,,0,
Puyallup,Bainbridge,Colman,10:25,10:36,11:09,05/31/2025,Saturday,,11,
Salish,Vashon,Southworth,10:20,09:41,09:57,05/31/2025,Saturday,,-39,
Kittitas,Vashon,Southworth,10:20,10:26,10:37,05/31/2025,Saturday,,6,
Suquamish,Kingston,Edmonds,10:20,10:22,10:44,05/31/2025,Saturday,10:05:23,2,-15.0
Spokane,Edmonds,Kingston,10:20,10:22,10:44,05/31/2025,Saturday,10:20:36,2,0.0
Kennewick,Keystone,Port Townsend,10:15,10:21,10:47,05/31/2025,Saturday,,6,
Kitsap,Mukilteo,Clinton,10:00,10:00,10:15,05/31/2025,Saturday,,0,
Issaquah,Shaw,Lopez,10:00,10:00,10:14,05/31/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:01,10:15,05/31/2025,Saturday,,1,
Samish,Anacortes,Lopez,10:00,10:09,10:52,05/31/2025,Saturday,,9,
Walla Walla,Colman,,10:00,10:06,00:00,05/31/2025,Saturday,,6,
Kittitas,Fauntleroy,Vashon,09:55,10:02,10:15,05/31/2025,Saturday,,7,
Issaquah,Orcas,Shaw,09:45,09:47,09:54,05/31/2025,Saturday,,2,
Tacoma,Bainbridge,Colman,09:45,09:49,10:20,05/31/2025,Saturday,,4,
Suquamish,Edmonds,Kingston,09:35,09:37,10:00,05/31/2025,Saturday,09:35:36,2,0.0
Spokane,Kingston,Edmonds,09:35,09:37,09:57,05/31/2025,Saturday,09:30:35,2,-5.0
Puyallup,Colman,Bainbridge,09:35,09:41,10:20,05/31/2025,Saturday,,6,
Kitsap,Clinton,Mukilteo,09:30,09:30,09:44,05/31/2025,Saturday,,0,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:47,05/31/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,09:30,09:34,10:00,05/31/2025,Saturday,,4,
Kittitas,Vashon,Fauntleroy,09:25,09:29,09:43,05/31/2025,Saturday,,4,
Yakima,Shaw,Anacortes,09:10,09:11,10:07,05/31/2025,Saturday,,1,
Kittitas,Southworth,Vashon,09:05,09:08,09:19,05/31/2025,Saturday,,3,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:14,05/31/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,09:00,09:03,09:18,05/31/2025,Saturday,,3,
Yakima,Orcas,Shaw,08:55,08:55,09:05,05/31/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,08:55,08:58,09:30,05/31/2025,Saturday,,3,
Spokane,Edmonds,Kingston,08:50,08:51,09:12,05/31/2025,Saturday,08:50:42,1,0.0
Samish,Lopez,Anacortes,08:50,08:50,09:36,05/31/2025,Saturday,,0,
Issaquah,Friday Harbor,Orcas,08:45,08:45,09:26,05/31/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,08:45,08:50,09:17,05/31/2025,Saturday,,5,
Puyallup,Bainbridge,Colman,08:45,08:47,09:19,05/31/2025,Saturday,,2,
Walla Walla,Bremerton,,08:45,08:57,00:00,05/31/2025,Saturday,,12,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,05/31/2025,Saturday,,1,
Suquamish,Kingston,Edmonds,08:40,08:43,09:06,05/31/2025,Saturday,08:35:26,3,-5.0
Kitsap,Clinton,Mukilteo,08:30,08:32,08:45,05/31/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,08:30,08:34,08:50,05/31/2025,Saturday,,4,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:31,05/31/2025,Saturday,,2,
Samish,Friday Harbor,Lopez,08:05,08:06,08:39,05/31/2025,Saturday,,1,
Kitsap,Mukilteo,Clinton,08:00,08:02,08:16,05/31/2025,Saturday,,2,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:20,05/31/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,08:00,08:05,08:32,05/31/2025,Saturday,,5,
Spokane,Kingston,Edmonds,07:55,07:57,08:18,05/31/2025,Saturday,,2,
Suquamish,Edmonds,Kingston,07:55,07:56,08:19,05/31/2025,Saturday,07:55:35,1,0.0
Tacoma,Bainbridge,Colman,07:55,07:56,08:29,05/31/2025,Saturday,,1,
Puyallup,Colman,Bainbridge,07:55,07:58,08:30,05/31/2025,Saturday,,3,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:58,05/31/2025,Saturday,,2,
