actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Samish,Anacortes,Friday Harbor,04:00,04:00,05:08,07/14/2025,Monday,,0,
Puyallup,Colman,Bainbridge,02:10,02:27,02:58,07/14/2025,Monday,,17,
Kittitas,Vashon,Southworth,01:30,01:31,01:43,07/14/2025,Monday,,1,
Puyallup,Bainbridge,Colman,01:25,01:40,02:12,07/14/2025,Monday,,15,
Kittitas,Fauntleroy,Vashon,01:05,01:12,01:26,07/14/2025,Monday,,7,
Kitsap,Mukilteo,Clinton,01:05,01:06,01:18,07/14/2025,Monday,,1,
Suquamish,Colman,Bremerton,00:50,01:30,02:32,07/14/2025,Monday,,40,
Puyallup,Colman,Bainbridge,00:45,00:49,01:31,07/14/2025,Monday,,4,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:52,07/14/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,00:35,00:36,00:49,07/14/2025,Monday,,1,
Kittitas,Vashon,Southworth,00:15,00:15,00:28,07/14/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,00:05,00:12,00:25,07/14/2025,Monday,,7,
Puyallup,Bainbridge,Colman,00:00,00:08,00:40,07/14/2025,Monday,,8,
Suquamish,Bremerton,Colman,23:40,00:22,01:21,07/13/2025,Sunday,,42,
Kittitas,Vashon,Southworth,16:25,16:31,16:41,07/13/2025,Sunday,,6,
Issaquah,Fauntleroy,Vashon,16:20,16:24,16:37,07/13/2025,Sunday,,4,
Kennewick,Keystone,Port Townsend,16:15,16:20,16:47,07/13/2025,Sunday,,5,
Kitsap,Mukilteo,Clinton,16:05,16:18,16:35,07/13/2025,Sunday,,13,
Tokitae,Clinton,Mukilteo,16:05,16:25,16:40,07/13/2025,Sunday,,20,
Kittitas,Fauntleroy,Vashon,16:00,16:08,16:22,07/13/2025,Sunday,,8,
Walla Walla,Kingston,Edmonds,16:00,16:18,16:39,07/13/2025,Sunday,,18,
Spokane,Edmonds,Kingston,15:55,16:16,16:36,07/13/2025,Sunday,,21,
Issaquah,Vashon,Fauntleroy,15:50,15:51,16:15,07/13/2025,Sunday,,1,
Kitsap,Clinton,Mukilteo,15:35,15:47,16:03,07/13/2025,Sunday,,12,
Tokitae,Mukilteo,Clinton,15:35,15:52,16:07,07/13/2025,Sunday,,17,
Kittitas,Vashon,Fauntleroy,15:30,15:37,15:51,07/13/2025,Sunday,,7,
Salish,Keystone,Port Townsend,15:30,15:42,16:10,07/13/2025,Sunday,,12,
Kennewick,Port Townsend,Keystone,15:30,15:34,16:05,07/13/2025,Sunday,,4,
Issaquah,Fauntleroy,Vashon,15:20,15:23,15:36,07/13/2025,Sunday,,3,
Walla Walla,Edmonds,Kingston,15:15,15:32,15:53,07/13/2025,Sunday,,17,
Kittitas,Southworth,Vashon,15:10,15:17,15:28,07/13/2025,Sunday,,7,
Spokane,Kingston,Edmonds,15:10,15:27,15:50,07/13/2025,Sunday,,17,
Kitsap,Mukilteo,Clinton,15:05,15:07,15:29,07/13/2025,Sunday,,2,
Tokitae,Clinton,Mukilteo,15:05,15:19,15:33,07/13/2025,Sunday,,14,
Puyallup,Colman,Bainbridge,15:05,15:30,16:02,07/13/2025,Sunday,,25,
Tacoma,Bainbridge,Colman,15:00,15:39,16:09,07/13/2025,Sunday,,39,
Kaleetan,Bremerton,Colman,15:00,15:01,15:56,07/13/2025,Sunday,,1,
Suquamish,Colman,Bremerton,14:50,15:32,16:33,07/13/2025,Sunday,,42,
Kittitas,Vashon,Southworth,14:45,14:51,14:59,07/13/2025,Sunday,,6,
Issaquah,Vashon,Fauntleroy,14:45,14:56,15:11,07/13/2025,Sunday,,11,
Kennewick,Keystone,Port Townsend,14:45,14:48,15:16,07/13/2025,Sunday,,3,
Salish,Port Townsend,Keystone,14:45,14:56,15:23,07/13/2025,Sunday,,11,
Yakima,Lopez,Anacortes,14:40,14:46,15:41,07/13/2025,Sunday,,6,
Kitsap,Clinton,Mukilteo,14:35,14:36,14:52,07/13/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,14:35,14:44,14:59,07/13/2025,Sunday,,9,
Walla Walla,Kingston,Edmonds,14:30,14:45,15:07,07/13/2025,Sunday,,15,
Spokane,Edmonds,Kingston,14:25,14:35,14:58,07/13/2025,Sunday,,10,
Issaquah,Fauntleroy,Vashon,14:20,14:21,14:35,07/13/2025,Sunday,,1,
Sealth,Friday Harbor,Anacortes,14:20,14:38,16:09,07/13/2025,Sunday,,18,
Puyallup,Bainbridge,Colman,14:10,14:31,15:02,07/13/2025,Sunday,,21,
Tacoma,Colman,Bainbridge,14:10,14:39,15:12,07/13/2025,Sunday,,29,
Kitsap,Mukilteo,Clinton,14:05,14:05,14:20,07/13/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,14:00,13:59,14:12,07/13/2025,Sunday,,-1,
Tokitae,Clinton,Mukilteo,14:00,14:12,14:27,07/13/2025,Sunday,,12,
Salish,Keystone,Port Townsend,14:00,14:11,14:40,07/13/2025,Sunday,,11,
Kennewick,Port Townsend,Keystone,14:00,14:02,14:28,07/13/2025,Sunday,,2,
Samish,Anacortes,Friday Harbor,14:00,14:25,15:35,07/13/2025,Sunday,,25,
Yakima,Friday Harbor,Lopez,13:55,13:56,14:29,07/13/2025,Sunday,,1,
Issaquah,Vashon,Fauntleroy,13:50,13:46,14:06,07/13/2025,Sunday,,-4,
Walla Walla,Edmonds,Kingston,13:35,13:56,14:16,07/13/2025,Sunday,,21,
Kitsap,Clinton,Mukilteo,13:30,13:34,13:47,07/13/2025,Sunday,,4,
Kittitas,Vashon,Fauntleroy,13:30,13:32,13:45,07/13/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,13:30,13:40,13:54,07/13/2025,Sunday,,10,
Spokane,Kingston,Edmonds,13:30,13:40,14:06,07/13/2025,Sunday,,10,
Kaleetan,Colman,Bremerton,13:30,13:36,14:46,07/13/2025,Sunday,,6,
Suquamish,Bremerton,Colman,13:30,14:07,15:08,07/13/2025,Sunday,,37,
Tacoma,Bainbridge,Colman,13:20,13:39,14:10,07/13/2025,Sunday,,19,
Issaquah,Fauntleroy,Vashon,13:15,13:18,13:31,07/13/2025,Sunday,,3,
Salish,Port Townsend,Keystone,13:15,13:25,13:52,07/13/2025,Sunday,,10,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:42,07/13/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,13:15,13:35,14:08,07/13/2025,Sunday,,20,
Kittitas,Southworth,Vashon,13:10,13:10,13:22,07/13/2025,Sunday,,0,
Sealth,Lopez,Friday Harbor,13:05,13:26,14:08,07/13/2025,Sunday,,21,
Kitsap,Mukilteo,Clinton,13:00,13:01,13:16,07/13/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,13:00,13:08,13:24,07/13/2025,Sunday,,8,
Walla Walla,Kingston,Edmonds,12:45,12:57,13:19,07/13/2025,Sunday,,12,
Issaquah,Vashon,Fauntleroy,12:40,12:47,13:00,07/13/2025,Sunday,,7,
Spokane,Edmonds,Kingston,12:40,12:52,13:13,07/13/2025,Sunday,,12,
Sealth,Orcas,Lopez,12:35,12:59,13:17,07/13/2025,Sunday,,24,
Samish,Shaw,Anacortes,12:35,13:06,13:58,07/13/2025,Sunday,,31,
Kitsap,Clinton,Mukilteo,12:30,12:35,12:48,07/13/2025,Sunday,,5,
Tokitae,Mukilteo,Clinton,12:30,12:37,12:51,07/13/2025,Sunday,,7,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,07/13/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,12:30,12:42,13:14,07/13/2025,Sunday,12:24:37,12,-6.0
Salish,Keystone,Port Townsend,12:30,12:37,13:06,07/13/2025,Sunday,,7,
Samish,Orcas,Shaw,12:20,12:43,12:54,07/13/2025,Sunday,,23,
Puyallup,Bainbridge,Colman,12:20,12:38,13:09,07/13/2025,Sunday,,18,
Kaleetan,Bremerton,Colman,12:20,12:26,13:21,07/13/2025,Sunday,,6,
Suquamish,Colman,Bremerton,12:20,12:43,13:47,07/13/2025,Sunday,,23,
Sealth,Shaw,Orcas,12:15,12:31,12:47,07/13/2025,Sunday,,16,
Kitsap,Mukilteo,Clinton,12:00,12:00,12:15,07/13/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,12:00,12:06,12:21,07/13/2025,Sunday,,6,
Kittitas,Vashon,Southworth,12:00,12:33,12:45,07/13/2025,Sunday,,33,
Yakima,Anacortes,Friday Harbor,12:00,12:05,13:14,07/13/2025,Sunday,,5,
Spokane,Kingston,Edmonds,11:55,12:02,12:24,07/13/2025,Sunday,,7,
Walla Walla,Edmonds,Kingston,11:55,12:10,12:31,07/13/2025,Sunday,,15,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:13,07/13/2025,Sunday,,0,
Salish,Port Townsend,Keystone,11:45,11:52,12:19,07/13/2025,Sunday,,7,
Tacoma,Bainbridge,Colman,11:35,11:42,12:13,07/13/2025,Sunday,,7,
Kittitas,Fauntleroy,Vashon,11:35,12:08,12:22,07/13/2025,Sunday,,33,
Kitsap,Clinton,Mukilteo,11:30,11:32,11:45,07/13/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,11:30,11:33,11:48,07/13/2025,Sunday,,3,
Puyallup,Colman,Bainbridge,11:25,11:37,12:11,07/13/2025,Sunday,11:28:52,12,3.0
Sealth,Friday Harbor,Shaw,11:20,11:21,12:01,07/13/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,11:10,11:35,11:47,07/13/2025,Sunday,,25,
Kaleetan,Colman,Bremerton,11:10,11:12,12:11,07/13/2025,Sunday,,2,
Suquamish,Bremerton,Colman,11:10,11:26,12:27,07/13/2025,Sunday,,16,
Spokane,Edmonds,Kingston,11:05,11:13,11:35,07/13/2025,Sunday,,8,
Walla Walla,Kingston,Edmonds,11:05,11:20,11:42,07/13/2025,Sunday,,15,
Kitsap,Mukilteo,Clinton,11:00,11:03,11:15,07/13/2025,Sunday,,3,
Tokitae,Clinton,Mukilteo,11:00,11:03,11:18,07/13/2025,Sunday,,3,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,07/13/2025,Sunday,,0,
Salish,Keystone,Port Townsend,11:00,11:07,11:37,07/13/2025,Sunday,,7,
Samish,Anacortes,Orcas,10:55,11:01,11:58,07/13/2025,Sunday,,6,
Kittitas,Southworth,Vashon,10:50,11:08,11:20,07/13/2025,Sunday,,18,
Yakima,Lopez,Anacortes,10:45,10:52,11:34,07/13/2025,Sunday,,7,
Tacoma,Colman,Bainbridge,10:40,10:45,11:18,07/13/2025,Sunday,10:35:02,5,-5.0
Kitsap,Clinton,Mukilteo,10:30,10:36,10:48,07/13/2025,Sunday,,6,
Kittitas,Vashon,Southworth,10:30,10:40,10:51,07/13/2025,Sunday,,10,
Tokitae,Mukilteo,Clinton,10:30,10:30,10:46,07/13/2025,Sunday,,0,
Puyallup,Bainbridge,Colman,10:25,10:39,11:10,07/13/2025,Sunday,,14,
Spokane,Kingston,Edmonds,10:20,10:22,10:47,07/13/2025,Sunday,,2,
Walla Walla,Edmonds,Kingston,10:20,10:34,10:55,07/13/2025,Sunday,,14,
Salish,Port Townsend,Keystone,10:15,10:18,10:47,07/13/2025,Sunday,,3,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:44,07/13/2025,Sunday,,1,
Sealth,Orcas,Friday Harbor,10:15,10:15,10:55,07/13/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,10:05,10:16,10:31,07/13/2025,Sunday,,11,
Kitsap,Mukilteo,Clinton,10:00,10:01,10:14,07/13/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:16,07/13/2025,Sunday,,2,
Suquamish,Colman,Bremerton,10:00,10:05,11:13,07/13/2025,Sunday,,5,
Sealth,Shaw,Orcas,09:50,09:52,09:59,07/13/2025,Sunday,,2,
Kaleetan,Bremerton,Colman,09:50,09:52,10:45,07/13/2025,Sunday,,2,
Tacoma,Bainbridge,Colman,09:45,09:45,10:19,07/13/2025,Sunday,,0,
Samish,Lopez,Anacortes,09:45,09:53,10:36,07/13/2025,Sunday,,8,
Walla Walla,Kingston,Edmonds,09:35,09:37,09:58,07/13/2025,Sunday,,2,
Kittitas,Vashon,Fauntleroy,09:35,09:42,09:54,07/13/2025,Sunday,,7,
Spokane,Edmonds,Kingston,09:35,09:38,09:59,07/13/2025,Sunday,,3,
Yakima,Anacortes,Lopez,09:35,09:45,10:25,07/13/2025,Sunday,,10,
Puyallup,Colman,Bainbridge,09:35,09:48,10:18,07/13/2025,Sunday,09:28:36,13,-7.0
Kitsap,Clinton,Mukilteo,09:30,09:30,09:43,07/13/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:45,07/13/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:59,07/13/2025,Sunday,,0,
Sealth,Lopez,Shaw,09:25,09:28,09:45,07/13/2025,Sunday,,3,
Kittitas,Southworth,Vashon,09:15,09:17,09:29,07/13/2025,Sunday,,2,
Samish,Shaw,Lopez,09:15,09:18,09:37,07/13/2025,Sunday,,3,
Samish,Orcas,Shaw,09:00,09:00,09:11,07/13/2025,Sunday,,0,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:14,07/13/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:15,07/13/2025,Sunday,,1,
Kittitas,Vashon,Southworth,08:55,08:55,09:06,07/13/2025,Sunday,,0,
Walla Walla,Edmonds,Kingston,08:50,08:51,09:13,07/13/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,08:45,08:46,09:17,07/13/2025,Sunday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:13,07/13/2025,Sunday,,0,
Suquamish,Bremerton,Colman,08:45,08:50,09:51,07/13/2025,Sunday,,5,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,07/13/2025,Sunday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:35,09:14,07/13/2025,Sunday,,0,
Kaleetan,Colman,Bremerton,08:35,08:38,09:37,07/13/2025,Sunday,,3,
Kitsap,Clinton,Mukilteo,08:30,08:32,08:44,07/13/2025,Sunday,,2,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:44,07/13/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,07/13/2025,Sunday,,0,
Yakima,Friday Harbor,Anacortes,08:05,08:05,09:26,07/13/2025,Sunday,,0,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:14,07/13/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:15,07/13/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:27,07/13/2025,Sunday,,0,
Walla Walla,Kingston,Edmonds,07:55,07:58,08:18,07/13/2025,Sunday,,3,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:08,07/13/2025,Sunday,,1,
Spokane,Edmonds,Kingston,07:55,07:57,08:20,07/13/2025,Sunday,,2,
Puyallup,Colman,Bainbridge,07:55,07:57,08:30,07/13/2025,Sunday,,2,
Kittitas,Southworth,Vashon,07:35,07:35,07:47,07/13/2025,Sunday,,0,
Suquamish,Colman,Bremerton,07:35,07:37,08:39,07/13/2025,Sunday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:30,07:44,07/13/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:46,07/13/2025,Sunday,,0,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:17,07/13/2025,Sunday,,0,
Samish,Anacortes,Orcas,07:25,07:25,08:19,07/13/2025,Sunday,,0,
Kaleetan,Bremerton,Colman,07:20,07:21,08:16,07/13/2025,Sunday,,1,
Kittitas,Vashon,Southworth,07:15,07:15,07:26,07/13/2025,Sunday,,0,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,07/13/2025,Sunday,,0,
Sealth,Shaw,Orcas,07:10,07:11,07:18,07/13/2025,Sunday,,1,
Walla Walla,Edmonds,Kingston,07:10,07:14,07:36,07/13/2025,Sunday,,4,
Puyallup,Bainbridge,Colman,07:05,07:06,07:36,07/13/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,07/13/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:17,07/13/2025,Sunday,,1,
Spokane,Kingston,Edmonds,07:00,07:05,07:27,07/13/2025,Sunday,,5,
Yakima,Lopez,Friday Harbor,07:00,06:59,07:31,07/13/2025,Sunday,,-1,
Kittitas,Fauntleroy,Vashon,06:50,06:52,07:07,07/13/2025,Sunday,,2,
Sealth,Lopez,Shaw,06:45,06:44,07:01,07/13/2025,Sunday,,-1,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:44,07/13/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,07/13/2025,Sunday,,0,
Walla Walla,Kingston,Edmonds,06:25,06:30,06:51,07/13/2025,Sunday,,5,
Kittitas,Vashon,Fauntleroy,06:20,06:32,06:43,07/13/2025,Sunday,,12,
Suquamish,Bremerton,Colman,06:20,06:23,07:23,07/13/2025,Sunday,,3,
Samish,Lopez,Anacortes,06:15,06:17,07:01,07/13/2025,Sunday,,2,
Yakima,Anacortes,Lopez,06:10,06:10,06:51,07/13/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,06:10,06:11,06:44,07/13/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,06:00,05:05,05:18,07/13/2025,Sunday,,-55,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,07/13/2025,Sunday,,0,
Kittitas,Southworth,Vashon,06:00,06:01,06:13,07/13/2025,Sunday,,1,
Kaleetan,Colman,Bremerton,06:00,06:06,07:02,07/13/2025,Sunday,,6,
Sealth,Friday Harbor,Lopez,05:55,05:55,06:28,07/13/2025,Sunday,,0,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,07/13/2025,Sunday,,1,
Samish,Friday Harbor,Lopez,05:35,05:35,06:09,07/13/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,05:30,04:49,05:02,07/13/2025,Sunday,,-41,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:44,07/13/2025,Sunday,,0,
Puyallup,Bainbridge,Colman,05:20,05:21,05:52,07/13/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:24,07/13/2025,Sunday,,1,
Kaleetan,Bremerton,Colman,04:50,04:51,05:47,07/13/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,04:40,04:40,04:55,07/13/2025,Sunday,,0,
Kittitas,Southworth,Vashon,04:20,04:20,04:31,07/13/2025,Sunday,,0,
Samish,Anacortes,Friday Harbor,04:00,04:00,05:08,07/13/2025,Sunday,,0,
Kittitas,Vashon,Southworth,01:30,01:39,01:50,07/13/2025,Sunday,,9,
Puyallup,Bainbridge,Colman,01:25,01:49,02:22,07/13/2025,Sunday,,24,
Kitsap,Mukilteo,Clinton,01:05,01:08,01:21,07/13/2025,Sunday,,3,
Kittitas,Fauntleroy,Vashon,01:05,01:22,01:35,07/13/2025,Sunday,,17,
Suquamish,Colman,Bremerton,00:50,01:32,02:32,07/13/2025,Sunday,,42,
Puyallup,Colman,Bainbridge,00:45,01:09,01:41,07/13/2025,Sunday,,24,
Kitsap,Clinton,Mukilteo,00:35,00:37,00:50,07/13/2025,Sunday,,2,
Kittitas,Southworth,Fauntleroy,00:35,00:44,01:02,07/13/2025,Sunday,,9,
Kittitas,Vashon,Southworth,00:15,00:26,00:37,07/13/2025,Sunday,,11,
Kitsap,Mukilteo,Clinton,00:05,00:09,00:22,07/13/2025,Sunday,,4,
Puyallup,Bainbridge,Colman,00:00,00:24,00:57,07/13/2025,Sunday,,24,
Kittitas,Fauntleroy,Vashon,23:50,00:05,00:18,07/12/2025,Saturday,,15,
Walla Walla,Edmonds,Kingston,23:45,00:07,00:28,07/12/2025,Saturday,,22,
Suquamish,Bremerton,Colman,23:40,00:23,01:20,07/12/2025,Saturday,,43,
Tokitae,Clinton,Mukilteo,16:35,16:37,16:52,07/12/2025,Saturday,,2,
Sealth,Shaw,Orcas,16:25,16:25,16:32,07/12/2025,Saturday,,0,
Issaquah,Fauntleroy,Vashon,16:20,16:17,16:30,07/12/2025,Saturday,,-3,
Kennewick,Keystone,Port Townsend,16:15,16:18,16:46,07/12/2025,Saturday,,3,
Salish,Port Townsend,Keystone,16:15,16:22,16:48,07/12/2025,Saturday,,7,
Kittitas,Vashon,Fauntleroy,16:10,16:12,16:26,07/12/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,16:05,16:03,16:17,07/12/2025,Saturday,,-2,
Sealth,Lopez,Shaw,16:00,16:00,16:16,07/12/2025,Saturday,,0,
Walla Walla,Kingston,Edmonds,16:00,16:15,16:39,07/12/2025,Saturday,,15,
Tacoma,Bainbridge,Colman,15:55,16:02,16:33,07/12/2025,Saturday,,7,
Spokane,Edmonds,Kingston,15:55,16:22,16:42,07/12/2025,Saturday,,27,
Kittitas,Southworth,Vashon,15:50,15:49,16:02,07/12/2025,Saturday,,-1,
Issaquah,Vashon,Fauntleroy,15:50,15:47,16:03,07/12/2025,Saturday,,-3,
Puyallup,Colman,Bainbridge,15:50,15:49,16:25,07/12/2025,Saturday,15:37:22,-1,-13.0
Tokitae,Clinton,Mukilteo,15:35,15:30,15:45,07/12/2025,Saturday,,-5,
Sealth,Shaw,Lopez,15:30,15:30,15:46,07/12/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,15:30,15:35,16:02,07/12/2025,Saturday,,5,
Salish,Keystone,Port Townsend,15:30,15:39,16:08,07/12/2025,Saturday,,9,
Sealth,Orcas,Shaw,15:15,15:15,15:22,07/12/2025,Saturday,,0,
Walla Walla,Edmonds,Kingston,15:15,15:27,15:51,07/12/2025,Saturday,,12,
Issaquah,Southworth,Vashon,15:10,15:25,15:35,07/12/2025,Saturday,,15,
Spokane,Kingston,Edmonds,15:10,15:34,15:56,07/12/2025,Saturday,,24,
Tacoma,Colman,Bainbridge,15:05,15:01,15:34,07/12/2025,Saturday,14:26:30,-4,-39.0
Kitsap,Mukilteo,Clinton,15:05,15:26,15:41,07/12/2025,Saturday,,21,
Kaleetan,Bremerton,Colman,15:00,15:04,16:03,07/12/2025,Saturday,,4,
Suquamish,Colman,Bremerton,14:50,15:27,16:25,07/12/2025,Saturday,,37,
Kennewick,Keystone,Port Townsend,14:45,14:52,15:19,07/12/2025,Saturday,,7,
Salish,Port Townsend,Keystone,14:45,14:56,15:22,07/12/2025,Saturday,,11,
Kittitas,Vashon,Southworth,14:45,15:17,15:32,07/12/2025,Saturday,,32,
Yakima,Lopez,Anacortes,14:40,14:47,15:32,07/12/2025,Saturday,,7,
Tokitae,Mukilteo,Clinton,14:35,14:57,15:11,07/12/2025,Saturday,,22,
Kitsap,Clinton,Mukilteo,14:35,14:56,15:10,07/12/2025,Saturday,,21,
Walla Walla,Kingston,Edmonds,14:30,14:33,15:01,07/12/2025,Saturday,,3,
Spokane,Edmonds,Kingston,14:25,14:49,15:09,07/12/2025,Saturday,,24,
Sealth,Friday Harbor,Orcas,14:15,14:25,15:03,07/12/2025,Saturday,,10,
Puyallup,Bainbridge,Colman,14:10,14:44,15:19,07/12/2025,Saturday,,34,
Kitsap,Mukilteo,Clinton,14:05,14:25,14:40,07/12/2025,Saturday,,20,
Issaquah,Vashon,Southworth,14:05,14:37,15:04,07/12/2025,Saturday,,32,
Issaquah,Fauntleroy,Vashon,14:00,14:07,14:21,07/12/2025,Saturday,,7,
Kennewick,Port Townsend,Keystone,14:00,14:09,14:37,07/12/2025,Saturday,,9,
Tokitae,Clinton,Mukilteo,14:00,14:25,14:40,07/12/2025,Saturday,,25,
Salish,Keystone,Port Townsend,14:00,14:13,14:41,07/12/2025,Saturday,,13,
Samish,Anacortes,Friday Harbor,14:00,14:18,15:28,07/12/2025,Saturday,,18,
Yakima,Friday Harbor,Lopez,13:55,14:00,14:34,07/12/2025,Saturday,,5,
Walla Walla,Edmonds,Kingston,13:35,13:40,14:04,07/12/2025,Saturday,,5,
Issaquah,Vashon,Fauntleroy,13:30,13:36,13:50,07/12/2025,Saturday,,6,
Tokitae,Mukilteo,Clinton,13:30,13:50,14:05,07/12/2025,Saturday,,20,
Spokane,Kingston,Edmonds,13:30,13:55,14:18,07/12/2025,Saturday,,25,
Kitsap,Clinton,Mukilteo,13:30,13:54,14:08,07/12/2025,Saturday,,24,
Kaleetan,Colman,Bremerton,13:30,13:38,14:43,07/12/2025,Saturday,,8,
Suquamish,Bremerton,Colman,13:30,14:06,15:08,07/12/2025,Saturday,,36,
Tacoma,Bainbridge,Colman,13:20,13:56,14:29,07/12/2025,Saturday,,36,
Kennewick,Keystone,Port Townsend,13:15,13:23,13:51,07/12/2025,Saturday,,8,
Kittitas,Fauntleroy,Vashon,13:15,13:29,13:43,07/12/2025,Saturday,,14,
Salish,Port Townsend,Keystone,13:15,13:27,13:55,07/12/2025,Saturday,,12,
Puyallup,Colman,Bainbridge,13:15,13:42,14:19,07/12/2025,Saturday,12:24:35,27,-51.0
Sealth,Lopez,Friday Harbor,13:05,13:24,13:59,07/12/2025,Saturday,,19,
Tokitae,Clinton,Mukilteo,13:00,13:18,13:32,07/12/2025,Saturday,,18,
Kitsap,Mukilteo,Clinton,13:00,13:19,13:33,07/12/2025,Saturday,,19,
Issaquah,Fauntleroy,Vashon,12:50,13:07,13:23,07/12/2025,Saturday,,17,
Walla Walla,Kingston,Edmonds,12:45,12:53,13:14,07/12/2025,Saturday,,8,
Kittitas,Vashon,Fauntleroy,12:40,12:53,13:14,07/12/2025,Saturday,,13,
Spokane,Edmonds,Kingston,12:40,13:07,13:28,07/12/2025,Saturday,12:42:24,27,2.0
Sealth,Orcas,Lopez,12:35,12:59,13:17,07/12/2025,Saturday,,24,
Samish,Shaw,Anacortes,12:35,12:58,13:51,07/12/2025,Saturday,,23,
Tokitae,Mukilteo,Clinton,12:30,12:40,13:00,07/12/2025,Saturday,,10,
Kitsap,Clinton,Mukilteo,12:30,12:49,13:02,07/12/2025,Saturday,,19,
Kennewick,Port Townsend,Keystone,12:30,12:35,13:03,07/12/2025,Saturday,,5,
Salish,Keystone,Port Townsend,12:30,12:41,13:10,07/12/2025,Saturday,,11,
Tacoma,Colman,Bainbridge,12:30,12:56,13:30,07/12/2025,Saturday,11:41:41,26,-49.0
Samish,Orcas,Shaw,12:20,12:43,12:52,07/12/2025,Saturday,,23,
Kittitas,Southworth,Vashon,12:20,12:33,12:45,07/12/2025,Saturday,,13,
Puyallup,Bainbridge,Colman,12:20,12:34,13:08,07/12/2025,Saturday,,14,
Kaleetan,Bremerton,Colman,12:20,12:26,13:22,07/12/2025,Saturday,,6,
Suquamish,Colman,Bremerton,12:20,12:43,13:46,07/12/2025,Saturday,,23,
Sealth,Shaw,Orcas,12:15,12:34,12:47,07/12/2025,Saturday,,19,
Tokitae,Clinton,Mukilteo,12:00,12:10,12:24,07/12/2025,Saturday,,10,
Kittitas,Vashon,Southworth,12:00,12:14,12:25,07/12/2025,Saturday,,14,
Kitsap,Mukilteo,Clinton,12:00,12:15,12:28,07/12/2025,Saturday,,15,
Yakima,Anacortes,Friday Harbor,12:00,12:01,13:18,07/12/2025,Saturday,,1,
Walla Walla,Edmonds,Kingston,11:55,12:04,12:24,07/12/2025,Saturday,,9,
Spokane,Kingston,Edmonds,11:55,12:10,12:34,07/12/2025,Saturday,,15,
Kennewick,Keystone,Port Townsend,11:45,11:50,12:16,07/12/2025,Saturday,,5,
Salish,Port Townsend,Keystone,11:45,11:55,12:21,07/12/2025,Saturday,,10,
