Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,,10:00,10:04,00:00,01/24/2026,
Chimacum,Bremerton,,11:10,11:22,00:00,01/24/2026,
Chimacum,Colman,,12:20,12:38,00:00,01/24/2026,
Chimacum,Bremerton,,13:30,13:56,00:00,01/24/2026,
Chimacum,Colman,,14:50,15:08,00:00,01/24/2026,
Chimacum,Bremerton,,16:15,16:23,00:00,01/24/2026,
Chimacum,Colman,Bremerton,17:30,17:38,18:34,01/24/2026,
Chimacum,Bremerton,Colman,18:40,18:49,19:46,01/24/2026,
Chimacum,Colman,Bremerton,19:50,19:59,20:55,01/24/2026,
Chimacum,Bremerton,Colman,21:00,21:04,22:01,01/24/2026,
Chimacum,Colman,Bremerton,22:30,22:32,23:29,01/24/2026,
Chimacum,Bremerton,Colman,23:40,23:42,00:52,01/24/2026,
Chimacum,Colman,Bremerton,00:50,01:05,02:00,01/25/2026,
Chimacum,Bremerton,Colman,06:20,06:22,07:21,01/25/2026,
Chimacum,Colman,Bremerton,07:35,07:36,08:34,01/25/2026,
Chimacum,Bremerton,Colman,08:45,08:48,09:53,01/25/2026,
Chimacum,Colman,Bremerton,10:00,10:06,11:05,01/25/2026,
Chimacum,Bremerton,Colman,11:10,11:18,12:14,01/25/2026,
Chimacum,Colman,Bremerton,12:20,12:27,13:27,01/25/2026,
Chimacum,Bremerton,Colman,13:30,13:39,14:33,01/25/2026,
Chimacum,Colman,Bremerton,14:50,14:52,15:51,01/25/2026,
Chimacum,Bremerton,Colman,16:15,16:18,17:16,01/25/2026,
Chimacum,Colman,Bremerton,17:30,17:33,18:28,01/25/2026,
Chimacum,Bremerton,Colman,18:40,18:42,19:39,01/25/2026,
Chimacum,Colman,Bremerton,19:50,20:00,20:54,01/25/2026,
Chimacum,Bremerton,Colman,21:00,21:12,22:10,01/25/2026,
Chimacum,Colman,Bremerton,22:30,22:39,23:36,01/25/2026,
Chimacum,Bremerton,Colman,23:40,23:45,00:41,01/25/2026,
Chimacum,Colman,Bremerton,00:50,00:52,01:49,01/26/2026,
Chimacum,Bremerton,,06:20,06:25,00:00,01/26/2026,
Chimacum,Colman,,07:35,07:39,00:00,01/26/2026,
Chimacum,Bremerton,,08:45,08:49,00:00,01/26/2026,
Chimacum,Colman,,10:00,10:02,00:00,01/26/2026,
Chimacum,Bremerton,,11:10,11:13,00:00,01/26/2026,
Chimacum,Colman,,12:20,12:23,00:00,01/26/2026,
Chimacum,Bremerton,,13:30,13:33,00:00,01/26/2026,
Chimacum,Colman,,14:50,14:52,00:00,01/26/2026,
Chimacum,Bremerton,,16:15,16:18,00:00,01/26/2026,
Chimacum,Colman,,17:30,17:31,00:00,01/26/2026,
Chimacum,Bremerton,,18:40,18:42,00:00,01/26/2026,
Chimacum,Colman,,19:50,19:55,00:00,01/26/2026,
Chimacum,Bremerton,,21:00,21:02,00:00,01/26/2026,
Chimacum,Colman,,22:30,22:31,00:00,01/26/2026,
Chimacum,Bremerton,,23:40,23:42,00:00,01/26/2026,
Chimacum,Colman,,00:50,00:54,00:00,01/27/2026,
Chimacum,Bremerton,,06:20,06:26,00:00,01/27/2026,
Chimacum,Colman,,07:35,07:43,00:00,01/27/2026,
Chimacum,Bremerton,,08:45,08:52,00:00,01/27/2026,
Chimacum,Colman,,10:00,10:03,00:00,01/27/2026,
Chimacum,Bremerton,,11:10,11:12,00:00,01/27/2026,
Chimacum,Colman,,12:20,12:25,00:00,01/27/2026,
Chimacum,Bremerton,,13:30,13:35,00:00,01/27/2026,
Chimacum,Colman,,14:50,14:52,00:00,01/27/2026,
Chimacum,Bremerton,,16:15,16:20,00:00,01/27/2026,
Chimacum,Colman,,17:30,17:32,00:00,01/27/2026,
Chimacum,Bremerton,,18:40,18:42,00:00,01/27/2026,
Chimacum,Colman,,19:50,19:55,00:00,01/27/2026,
Chimacum,Bremerton,,21:00,21:02,00:00,01/27/2026,
Chimacum,Colman,,22:30,22:32,00:00,01/27/2026,
Chimacum,Bremerton,,23:40,23:41,00:00,01/27/2026,
Chimacum,Colman,,00:50,00:51,00:00,01/28/2026,
Chimacum,Bremerton,,06:20,06:24,00:00,01/28/2026,
Chimacum,Colman,,07:35,07:37,00:00,01/28/2026,
Chimacum,Bremerton,,08:45,08:48,00:00,01/28/2026,
Chimacum,Colman,,10:00,10:12,00:00,01/28/2026,
Chimacum,Bremerton,,11:10,11:13,00:00,01/28/2026,
Chimacum,Colman,,12:20,12:23,00:00,01/28/2026,
Chimacum,Bremerton,,13:30,13:32,00:00,01/28/2026,
Chimacum,Colman,,14:50,14:52,00:00,01/28/2026,
Chimacum,Bremerton,,16:15,16:17,00:00,01/28/2026,
Chimacum,Colman,,17:30,17:32,00:00,01/28/2026,
Chimacum,Bremerton,,18:40,18:44,00:00,01/28/2026,
Chimacum,Colman,,19:50,19:52,00:00,01/28/2026,
Chimacum,Bremerton,,21:00,21:02,00:00,01/28/2026,
Chimacum,Colman,,22:30,22:30,00:00,01/28/2026,
Chimacum,Bremerton,,23:40,23:42,00:00,01/28/2026,
Chimacum,Colman,,00:50,00:51,00:00,01/29/2026,
Chimacum,Bremerton,,06:20,06:26,00:00,01/29/2026,
Chimacum,Colman,,07:35,07:37,00:00,01/29/2026,
Chimacum,Bremerton,,08:45,08:49,00:00,01/29/2026,
Chimacum,Colman,,10:00,10:02,00:00,01/29/2026,
Chimacum,Bremerton,,11:10,11:12,00:00,01/29/2026,
Chimacum,Colman,,12:20,12:22,00:00,01/29/2026,
Chimacum,Bremerton,,13:30,13:34,00:00,01/29/2026,
Chimacum,Colman,,14:50,14:52,00:00,01/29/2026,
Chimacum,Bremerton,,16:15,16:18,00:00,01/29/2026,
Chimacum,Colman,,17:30,17:32,00:00,01/29/2026,
Chimacum,Bremerton,,18:40,18:46,00:00,01/29/2026,
Chimacum,Colman,,19:50,19:55,00:00,01/29/2026,
Chimacum,Bremerton,,21:00,21:02,00:00,01/29/2026,
Chimacum,Colman,,22:30,22:31,00:00,01/29/2026,
Chimacum,Bremerton,,23:40,23:42,00:00,01/29/2026,
Chimacum,Colman,,00:50,00:52,00:00,01/30/2026,
Chimacum,Bremerton,,06:20,06:24,00:00,01/30/2026,
Chimacum,Colman,,07:35,07:37,00:00,01/30/2026,
Chimacum,Bremerton,,08:45,08:47,00:00,01/30/2026,
Chimacum,Colman,,10:00,10:02,00:00,01/30/2026,
Chimacum,Bremerton,,11:10,11:12,00:00,01/30/2026,
Chimacum,Colman,,12:20,12:24,00:00,01/30/2026,
Chimacum,Bremerton,,13:30,13:32,00:00,01/30/2026,
Chimacum,Colman,,14:50,14:52,00:00,01/30/2026,
Chimacum,Bremerton,,16:15,16:17,00:00,01/30/2026,
Chimacum,Colman,,17:30,17:32,00:00,01/30/2026,
Chimacum,Bremerton,,18:40,18:47,00:00,01/30/2026,
Chimacum,Colman,,19:50,19:53,00:00,01/30/2026,
Chimacum,Bremerton,,21:00,21:02,00:00,01/30/2026,
Chimacum,Colman,,22:30,22:39,00:00,01/30/2026,
Chimacum,Bremerton,,23:40,23:46,00:00,01/30/2026,
Chimacum,Colman,,00:50,00:57,00:00,01/31/2026,
