Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Southworth,15:55,15:55,16:06,12/03/2025,
Kittitas,Southworth,Vashon,16:15,16:18,16:29,12/03/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:42,16:54,12/03/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:13,17:26,12/03/2025,
Kittitas,Vashon,Southworth,17:35,17:35,17:47,12/03/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:57,18:23,12/03/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:54,12/03/2025,
Kittitas,Vashon,Southworth,19:00,19:01,19:12,12/03/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:24,19:44,12/03/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:09,12/03/2025,
Kittitas,Vashon,Southworth,20:15,20:16,20:26,12/03/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:35,21:03,12/03/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:32,12/03/2025,
Kittitas,Southworth,Vashon,04:10,04:16,04:28,12/04/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:34,04:47,12/04/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,12/04/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,12/04/2025,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,12/04/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:24,12/04/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:02,12/04/2025,
Kittitas,Southworth,Vashon,07:20,07:22,07:34,12/04/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:47,08:02,12/04/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:18,08:33,12/04/2025,
Kittitas,Vashon,Southworth,08:30,08:42,08:54,12/04/2025,
Kittitas,Southworth,Vashon,08:55,09:11,09:24,12/04/2025,
Kittitas,Vashon,Fauntleroy,09:40,09:37,09:51,12/04/2025,
Kittitas,Fauntleroy,Vashon,09:50,10:01,10:14,12/04/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:24,10:37,12/04/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:45,10:59,12/04/2025,
Kittitas,Vashon,,11:20,11:08,00:00,12/04/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:33,11:46,12/04/2025,
Kittitas,Vashon,Southworth,11:55,11:55,12:06,12/04/2025,
Kittitas,Southworth,Vashon,12:15,12:21,12:35,12/04/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:43,13:02,12/04/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,12/04/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:43,13:57,12/04/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:31,12/04/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:16,12/04/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:42,15:48,12/04/2025,
Kittitas,Vashon,Southworth,15:55,16:11,16:16,12/04/2025,
Kittitas,Southworth,Vashon,16:15,16:20,16:32,12/04/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:43,16:56,12/04/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:16,17:33,12/04/2025,
Kittitas,Vashon,Southworth,17:35,17:40,18:10,12/04/2025,
Kittitas,Southworth,Fauntleroy,17:55,18:18,18:47,12/04/2025,
Kittitas,Fauntleroy,Vashon,19:55,20:00,20:13,12/04/2025,
Kittitas,Vashon,Southworth,20:15,20:20,20:30,12/04/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,21:05,12/04/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:20,21:35,12/04/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,12/05/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:45,12/05/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:27,12/05/2025,
Kittitas,Vashon,Southworth,05:25,05:31,05:42,12/05/2025,
Kittitas,Southworth,Vashon,05:50,05:51,06:03,12/05/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:25,12/05/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:02,12/05/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,12/05/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:55,12/05/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:08,08:23,12/05/2025,
Kittitas,Vashon,Southworth,08:30,08:31,08:41,12/05/2025,
Kittitas,Southworth,Vashon,08:55,08:57,09:09,12/05/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:16,09:37,12/05/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:04,12/05/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:29,12/05/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:55,12/05/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:46,12/05/2025,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,12/05/2025,
Kittitas,Southworth,Vashon,12:15,12:17,12:29,12/05/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:58,12/05/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:33,12/05/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:58,12/05/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:12,14:38,12/05/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:45,15:13,12/05/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:33,15:49,12/05/2025,
Kittitas,Vashon,Southworth,15:55,15:56,16:07,12/05/2025,
Kittitas,Southworth,Vashon,16:15,16:17,16:30,12/05/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:42,16:56,12/05/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:11,17:28,12/05/2025,
Kittitas,Vashon,Southworth,17:35,17:37,17:50,12/05/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:58,18:23,12/05/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:38,18:54,12/05/2025,
Kittitas,Vashon,Southworth,19:00,19:01,19:14,12/05/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:22,19:45,12/05/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:13,12/05/2025,
Kittitas,Vashon,Southworth,20:15,20:19,20:32,12/05/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:38,21:10,12/05/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:40,12/05/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:24,22:37,12/05/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:48,23:04,12/05/2025,
Kittitas,Vashon,Southworth,23:00,23:11,23:23,12/05/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:31,23:47,12/05/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:55,00:11,12/05/2025,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,12/06/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:52,12/06/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:24,12/06/2025,
Kittitas,Vashon,Southworth,01:30,01:30,01:41,12/06/2025,
Kittitas,Southworth,Vashon,04:20,04:21,04:33,12/06/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:54,12/06/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:27,12/06/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,12/06/2025,
Kittitas,Southworth,Vashon,06:00,06:00,06:12,12/06/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,12/06/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:52,07:08,12/06/2025,
Kittitas,Vashon,Southworth,07:15,07:15,07:27,12/06/2025,
Kittitas,Southworth,Vashon,07:35,07:36,07:48,12/06/2025,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:10,12/06/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:46,12/06/2025,
Kittitas,Vashon,Southworth,08:55,08:56,09:08,12/06/2025,
Kittitas,Southworth,Vashon,09:15,09:20,09:33,12/06/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:42,09:54,12/06/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:11,10:25,12/06/2025,
Kittitas,Vashon,Southworth,10:30,10:35,10:47,12/06/2025,
Kittitas,Southworth,Vashon,10:50,10:58,11:10,12/06/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:18,11:30,12/06/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:43,11:56,12/06/2025,
Kittitas,Vashon,Southworth,12:00,12:02,12:18,12/06/2025,
Kittitas,Southworth,Vashon,12:20,12:26,12:38,12/06/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:46,13:05,12/06/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:31,12/06/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:30,14:44,12/06/2025,
Kittitas,Vashon,Southworth,14:45,14:52,15:04,12/06/2025,
Kittitas,Southworth,Vashon,15:10,15:15,15:28,12/06/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:35,15:50,12/06/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:05,16:20,12/06/2025,
Kittitas,Vashon,Southworth,16:25,16:29,16:42,12/06/2025,
Kittitas,Southworth,Vashon,16:50,16:54,17:08,12/06/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:21,17:35,12/06/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:53,18:08,12/06/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:21,18:35,12/06/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:43,18:58,12/06/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:11,19:25,12/06/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:41,19:57,12/06/2025,
Kittitas,Vashon,Southworth,20:00,20:06,20:19,12/06/2025,
Kittitas,Southworth,Vashon,20:20,20:30,20:43,12/06/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:49,21:03,12/06/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:32,12/06/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,12/06/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:37,22:51,12/06/2025,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,12/06/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,12/06/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:52,00:07,12/06/2025,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,12/07/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:52,12/07/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:23,12/07/2025,
Kittitas,Vashon,Southworth,01:30,01:31,01:41,12/07/2025,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,12/07/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,12/07/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:10,05:24,12/07/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,12/07/2025,
Kittitas,Southworth,Vashon,06:00,06:00,06:12,12/07/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,12/07/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:50,07:05,12/07/2025,
Kittitas,Vashon,Southworth,07:15,07:15,07:26,12/07/2025,
Kittitas,Southworth,Vashon,07:35,07:35,07:48,12/07/2025,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:10,12/07/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:46,12/07/2025,
Kittitas,Vashon,Southworth,08:55,08:55,09:06,12/07/2025,
Kittitas,Southworth,Vashon,09:15,09:16,09:27,12/07/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:37,09:50,12/07/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:06,10:20,12/07/2025,
Kittitas,Vashon,Southworth,10:30,10:31,10:42,12/07/2025,
Kittitas,Southworth,Vashon,10:50,10:52,11:04,12/07/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:14,11:28,12/07/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:43,11:57,12/07/2025,
Kittitas,Vashon,Southworth,12:00,12:05,12:17,12/07/2025,
Kittitas,Southworth,Vashon,12:20,12:27,12:38,12/07/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:59,12/07/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,12/07/2025,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:09,12/07/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:21,14:35,12/07/2025,
Kittitas,Vashon,Southworth,14:45,14:45,14:54,12/07/2025,
Kittitas,Southworth,Vashon,15:10,15:11,15:20,12/07/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:31,15:44,12/07/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:00,16:15,12/07/2025,
Kittitas,Vashon,Southworth,16:25,16:25,16:36,12/07/2025,
Kittitas,Southworth,Vashon,16:50,16:52,17:03,12/07/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:10,17:23,12/07/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:41,17:55,12/07/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:15,18:32,12/07/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:41,19:02,12/07/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:10,19:27,12/07/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:41,19:54,12/07/2025,
Kittitas,Vashon,Southworth,20:00,20:00,20:10,12/07/2025,
Kittitas,Southworth,Vashon,20:20,20:20,20:32,12/07/2025,
Kittitas,Vashon,Fauntleroy,20:40,21:05,21:17,12/07/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:25,21:39,12/07/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,12/07/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,12/07/2025,
Kittitas,Vashon,Southworth,23:00,23:00,23:14,12/07/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,12/07/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,12/07/2025,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,12/08/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,12/08/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:25,12/08/2025,
Kittitas,Vashon,Southworth,01:30,01:30,01:43,12/08/2025,
Kittitas,Southworth,,04:10,04:11,00:00,12/08/2025,
Kittitas,Vashon,,04:30,04:31,00:00,12/08/2025,
Kittitas,Fauntleroy,,05:05,05:07,00:00,12/08/2025,
Kittitas,Vashon,,05:25,05:25,00:00,12/08/2025,
Kittitas,Southworth,,05:50,05:51,00:00,12/08/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,12/08/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:49,07:04,12/08/2025,
Kittitas,Vashon,Fauntleroy,07:15,07:23,07:38,12/08/2025,
Kittitas,Vashon,Southworth,08:05,08:13,08:23,12/08/2025,
Kittitas,Southworth,Vashon,08:30,08:38,08:50,12/08/2025,
Kittitas,Vashon,Fauntleroy,09:55,10:12,10:25,12/08/2025,
Kittitas,Fauntleroy,Vashon,10:25,10:39,10:53,12/08/2025,
Kittitas,Fauntleroy,,11:30,11:31,00:00,12/08/2025,
Kittitas,Vashon,,11:55,11:55,00:00,12/08/2025,
Kittitas,Southworth,,12:15,12:15,00:00,12/08/2025,
Kittitas,Vashon,,12:40,12:43,00:00,12/08/2025,
Kittitas,Fauntleroy,,13:15,13:16,00:00,12/08/2025,
Kittitas,Vashon,,13:40,13:48,00:00,12/08/2025,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:29,12/08/2025,
Kittitas,Vashon,Southworth,14:35,14:37,14:46,12/08/2025,
Kittitas,Southworth,Vashon,15:00,15:00,15:10,12/08/2025,
Kittitas,Vashon,Fauntleroy,15:20,15:26,15:38,12/08/2025,
Kittitas,Fauntleroy,Southworth,15:50,16:00,16:17,12/08/2025,
Kittitas,Southworth,Vashon,16:25,16:31,16:41,12/08/2025,
Kittitas,Vashon,Fauntleroy,16:45,16:55,17:07,12/08/2025,
Kittitas,Fauntleroy,Vashon,17:15,17:24,17:38,12/08/2025,
Kittitas,Vashon,Southworth,17:40,17:50,18:00,12/08/2025,
Kittitas,Southworth,Fauntleroy,18:00,18:09,18:37,12/08/2025,
Kittitas,Vashon,,20:15,20:27,00:00,12/08/2025,
Kittitas,Southworth,,20:35,20:44,00:00,12/08/2025,
Kittitas,Fauntleroy,,21:15,21:18,00:00,12/08/2025,
Kittitas,Southworth,,04:10,04:14,00:00,12/09/2025,
Kittitas,Vashon,,04:30,04:36,00:00,12/09/2025,
Kittitas,Fauntleroy,,05:05,05:06,00:00,12/09/2025,
Kittitas,Vashon,,05:25,05:27,00:00,12/09/2025,
Kittitas,Southworth,,05:50,05:51,00:00,12/09/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,12/09/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,12/09/2025,
Kittitas,Vashon,Fauntleroy,07:15,07:15,07:42,12/09/2025,
Kittitas,Vashon,Southworth,08:05,08:17,08:28,12/09/2025,
Kittitas,Southworth,Vashon,08:30,08:49,09:01,12/09/2025,
Kittitas,Vashon,Fauntleroy,10:20,10:16,10:30,12/09/2025,
Kittitas,Fauntleroy,Vashon,10:25,09:46,10:00,12/09/2025,
Kittitas,Fauntleroy,,11:30,11:31,00:00,12/09/2025,
Kittitas,Vashon,,11:55,11:57,00:00,12/09/2025,
Kittitas,Southworth,,12:15,12:18,00:00,12/09/2025,
Kittitas,Vashon,,12:40,12:40,00:00,12/09/2025,
Kittitas,Fauntleroy,,13:15,13:19,00:00,12/09/2025,
Kittitas,Vashon,,13:40,13:48,00:00,12/09/2025,
Kittitas,Fauntleroy,Vashon,14:10,14:14,14:26,12/09/2025,
Kittitas,Vashon,Southworth,14:35,14:36,14:45,12/09/2025,
Kittitas,Southworth,Vashon,15:00,15:00,15:11,12/09/2025,
Kittitas,Vashon,Fauntleroy,15:20,15:25,15:39,12/09/2025,
Kittitas,Fauntleroy,Southworth,15:50,16:07,16:21,12/09/2025,
Kittitas,Southworth,Vashon,16:25,16:32,16:41,12/09/2025,
Kittitas,Vashon,Fauntleroy,16:45,16:49,17:23,12/09/2025,
Kittitas,Fauntleroy,Vashon,17:15,17:28,17:29,12/09/2025,
Kittitas,Vashon,Southworth,17:40,18:03,18:12,12/09/2025,
Kittitas,Fauntleroy,,18:35,18:49,00:00,12/09/2025,
Kittitas,Vashon,,19:00,19:14,00:00,12/09/2025,
Kittitas,Fauntleroy,,19:55,19:55,00:00,12/09/2025,
Kittitas,Vashon,,20:15,20:25,00:00,12/09/2025,
Kittitas,Fauntleroy,,21:15,21:15,00:00,12/09/2025,
Kittitas,Vashon,,22:05,21:40,00:00,12/09/2025,
Kittitas,Fauntleroy,,22:35,23:16,00:00,12/09/2025,
Kittitas,Southworth,,23:20,23:27,00:00,12/09/2025,
Kittitas,Fauntleroy,,23:50,23:50,00:00,12/09/2025,
Kittitas,Southworth,,00:35,00:01,00:00,12/10/2025,
Kittitas,Fauntleroy,,01:05,00:09,00:00,12/10/2025,
Kittitas,Southworth,,04:10,04:10,00:00,12/10/2025,
Kittitas,Vashon,,04:30,04:31,00:00,12/10/2025,
Kittitas,Fauntleroy,,05:05,05:06,00:00,12/10/2025,
Kittitas,Vashon,,05:25,05:26,00:00,12/10/2025,
Kittitas,Southworth,,05:50,05:50,00:00,12/10/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,12/10/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:47,07:02,12/10/2025,
Kittitas,Vashon,Southworth,08:05,08:15,08:25,12/10/2025,
Kittitas,Southworth,Vashon,08:30,08:47,08:58,12/10/2025,
Kittitas,Vashon,Fauntleroy,10:20,10:18,10:36,12/10/2025,
Kittitas,Fauntleroy,Vashon,10:25,09:52,10:07,12/10/2025,
Kittitas,Fauntleroy,,11:30,11:39,00:00,12/10/2025,
Kittitas,Vashon,,11:55,12:09,00:00,12/10/2025,
Kittitas,Southworth,,12:15,12:31,00:00,12/10/2025,
Kittitas,Vashon,,12:40,12:55,00:00,12/10/2025,
Kittitas,Fauntleroy,,13:15,13:25,00:00,12/10/2025,
Kittitas,Vashon,,13:40,14:01,00:00,12/10/2025,
Kittitas,Fauntleroy,Vashon,14:10,14:32,14:45,12/10/2025,
Kittitas,Vashon,Southworth,14:35,14:53,15:05,12/10/2025,
Kittitas,Southworth,Vashon,15:00,15:16,15:27,12/10/2025,
Kittitas,Vashon,Fauntleroy,15:20,15:43,15:57,12/10/2025,
Kittitas,Fauntleroy,Southworth,15:50,16:19,16:45,12/10/2025,
Kittitas,Southworth,Vashon,16:25,16:54,17:05,12/10/2025,
Kittitas,Vashon,Fauntleroy,16:45,17:19,17:31,12/10/2025,
Kittitas,Fauntleroy,Vashon,17:15,17:51,18:05,12/10/2025,
Kittitas,Vashon,Southworth,17:40,18:16,18:27,12/10/2025,
Kittitas,Southworth,Fauntleroy,18:00,18:35,18:52,12/10/2025,
Kittitas,Fauntleroy,,18:35,19:07,00:00,12/10/2025,
Kittitas,Fauntleroy,,19:55,20:18,00:00,12/10/2025,
Kittitas,Vashon,,20:15,20:40,00:00,12/10/2025,
Kittitas,Southworth,,20:35,20:59,00:00,12/10/2025,
Kittitas,Fauntleroy,,21:15,21:33,00:00,12/10/2025,
Kittitas,Southworth,,04:10,04:10,00:00,12/11/2025,
Kittitas,Vashon,,04:30,04:31,00:00,12/11/2025,
Kittitas,Fauntleroy,,05:05,05:07,00:00,12/11/2025,
Kittitas,Vashon,,05:25,05:25,00:00,12/11/2025,
Kittitas,Southworth,,05:50,05:50,00:00,12/11/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,12/11/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:48,07:01,12/11/2025,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:41,12/11/2025,
Kittitas,Vashon,Southworth,08:05,08:20,08:30,12/11/2025,
Kittitas,Southworth,Vashon,08:30,08:48,08:58,12/11/2025,
Kittitas,Fauntleroy,Vashon,10:25,10:40,10:53,12/11/2025,
Kittitas,Fauntleroy,,11:30,11:37,00:00,12/11/2025,
Kittitas,Vashon,,11:55,12:01,00:00,12/11/2025,
Kittitas,Southworth,,12:15,12:21,00:00,12/11/2025,
Kittitas,Vashon,,12:40,12:46,00:00,12/11/2025,
Kittitas,Fauntleroy,,13:15,13:19,00:00,12/11/2025,
Kittitas,Vashon,,13:40,13:53,00:00,12/11/2025,
Kittitas,Fauntleroy,Vashon,14:10,14:25,14:38,12/11/2025,
Kittitas,Vashon,Southworth,14:35,14:48,14:59,12/11/2025,
Kittitas,Southworth,Vashon,15:00,15:10,15:22,12/11/2025,
Kittitas,Vashon,Fauntleroy,15:20,15:39,15:51,12/11/2025,
Kittitas,Fauntleroy,Southworth,15:50,16:26,16:30,12/11/2025,
Kittitas,Southworth,Vashon,16:25,16:38,16:50,12/11/2025,
Kittitas,Vashon,Fauntleroy,16:45,16:51,17:21,12/11/2025,
Kittitas,Southworth,,17:20,17:37,00:00,12/11/2025,
Kittitas,Vashon,Southworth,17:40,17:43,17:46,12/11/2025,
Kittitas,Vashon,,20:15,20:25,00:00,12/11/2025,
Kittitas,Southworth,,20:35,20:49,00:00,12/11/2025,
Kittitas,Fauntleroy,,21:15,21:39,00:00,12/11/2025,
Kittitas,Vashon,,22:05,22:23,00:00,12/11/2025,
Kittitas,Fauntleroy,,22:35,22:42,00:00,12/11/2025,
Kittitas,Vashon,,23:00,22:52,00:00,12/11/2025,
Kittitas,Southworth,,04:10,04:14,00:00,12/12/2025,
Kittitas,Vashon,,04:30,04:34,00:00,12/12/2025,
Kittitas,Fauntleroy,,05:05,05:07,00:00,12/12/2025,
Kittitas,Vashon,,05:25,05:26,00:00,12/12/2025,
Kittitas,Southworth,,05:50,05:51,00:00,12/12/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,12/12/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,12/12/2025,
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:34,12/12/2025,
Kittitas,Fauntleroy,Vashon,07:40,07:44,08:00,12/12/2025,
Kittitas,Vashon,Southworth,08:05,08:06,08:17,12/12/2025,
Kittitas,Southworth,Vashon,08:30,08:34,08:46,12/12/2025,
Kittitas,Vashon,,09:00,09:01,00:00,12/12/2025,
Kittitas,Fauntleroy,,09:30,09:32,00:00,12/12/2025,
Kittitas,Vashon,Fauntleroy,09:55,09:57,10:11,12/12/2025,
Kittitas,Fauntleroy,Vashon,10:25,10:26,10:41,12/12/2025,
Kittitas,Fauntleroy,,11:30,11:32,00:00,12/12/2025,
Kittitas,Vashon,,11:55,11:58,00:00,12/12/2025,
Kittitas,Southworth,,12:15,12:22,00:00,12/12/2025,
Kittitas,Vashon,,12:40,12:48,00:00,12/12/2025,
Kittitas,Fauntleroy,,13:15,13:20,00:00,12/12/2025,
Kittitas,Vashon,,13:40,13:54,00:00,12/12/2025,
Kittitas,Fauntleroy,Vashon,14:10,14:25,14:39,12/12/2025,
Kittitas,Vashon,Southworth,14:35,14:47,14:59,12/12/2025,
Kittitas,Southworth,Vashon,15:00,15:08,15:21,12/12/2025,
Kittitas,Vashon,Fauntleroy,15:20,15:38,15:51,12/12/2025,
Kittitas,Fauntleroy,Southworth,15:50,16:12,16:32,12/12/2025,
Kittitas,Southworth,Vashon,16:25,16:48,17:01,12/12/2025,
Kittitas,Vashon,Fauntleroy,16:45,17:18,17:31,12/12/2025,
Kittitas,Fauntleroy,Vashon,17:15,17:54,18:09,12/12/2025,
Kittitas,Vashon,Southworth,17:40,18:23,18:34,12/12/2025,
Kittitas,Southworth,Fauntleroy,18:00,18:46,19:04,12/12/2025,
Kittitas,Fauntleroy,,18:35,19:18,00:00,12/12/2025,
Kittitas,Vashon,,19:00,19:44,00:00,12/12/2025,
Kittitas,Southworth,,19:20,20:03,00:00,12/12/2025,
Kittitas,Fauntleroy,,19:55,20:29,00:00,12/12/2025,
Kittitas,Vashon,,20:15,20:54,00:00,12/12/2025,
Kittitas,Southworth,,20:35,21:18,00:00,12/12/2025,
Kittitas,Fauntleroy,,21:15,21:50,00:00,12/12/2025,
Kittitas,Vashon,,22:05,22:17,00:00,12/12/2025,
Kittitas,Fauntleroy,,22:35,22:45,00:00,12/12/2025,
Kittitas,Vashon,,23:00,23:10,00:00,12/12/2025,
Kittitas,Southworth,,23:20,23:32,00:00,12/12/2025,
Kittitas,Fauntleroy,,23:50,00:03,00:00,12/12/2025,
Kittitas,Vashon,,00:15,00:30,00:00,12/13/2025,
Kittitas,Southworth,,00:35,00:48,00:00,12/13/2025,
Kittitas,Fauntleroy,,01:05,01:25,00:00,12/13/2025,
Kittitas,Vashon,,01:30,01:43,00:00,12/13/2025,
Kittitas,Southworth,,04:20,04:20,00:00,12/13/2025,
Kittitas,Vashon,,04:40,04:41,00:00,12/13/2025,
Kittitas,Fauntleroy,,05:10,05:11,00:00,12/13/2025,
Kittitas,Vashon,,05:35,05:35,00:00,12/13/2025,
Kittitas,Southworth,Vashon,05:55,05:55,06:07,12/13/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,12/13/2025,
