Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Friday Harbor,Orcas,11:30,11:51,12:30,12/10/2025,
Salish,Orcas,Shaw,12:50,12:53,13:00,12/10/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,12/10/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:16,12/10/2025,
Salish,Friday Harbor,Lopez,14:30,14:35,15:15,12/10/2025,
Salish,Lopez,Shaw,15:20,15:23,15:40,12/10/2025,
Salish,Shaw,Orcas,15:45,15:45,15:52,12/10/2025,
Salish,Orcas,Shaw,16:05,16:05,16:17,12/10/2025,
Salish,Shaw,Lopez,16:20,16:21,16:46,12/10/2025,
Salish,Lopez,Friday Harbor,16:50,17:02,17:41,12/10/2025,
Salish,Friday Harbor,Orcas,17:40,17:51,18:35,12/10/2025,
Salish,Orcas,Shaw,19:00,19:01,19:08,12/10/2025,
Salish,Shaw,Lopez,19:15,19:14,19:35,12/10/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,12/10/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,12/10/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:11,12/10/2025,
Salish,Friday Harbor,Lopez,06:05,06:12,06:53,12/11/2025,
Salish,Lopez,Shaw,06:50,07:06,07:23,12/11/2025,
Salish,Shaw,Orcas,07:20,07:28,07:35,12/11/2025,
Salish,Orcas,Friday Harbor,07:40,07:49,08:35,12/11/2025,
Salish,Friday Harbor,Orcas,08:45,08:48,09:33,12/11/2025,
Salish,Orcas,Shaw,09:45,09:53,10:01,12/11/2025,
Salish,Shaw,Lopez,10:00,10:07,10:24,12/11/2025,
Salish,Lopez,Friday Harbor,10:30,10:37,11:15,12/11/2025,
Salish,Friday Harbor,Orcas,11:30,11:56,12:40,12/11/2025,
Salish,Orcas,Shaw,12:50,12:58,13:10,12/11/2025,
Salish,Shaw,Lopez,13:05,13:16,13:34,12/11/2025,
Salish,Lopez,Friday Harbor,13:35,13:43,14:22,12/11/2025,
Salish,Friday Harbor,Lopez,14:30,14:35,15:14,12/11/2025,
Salish,Lopez,Shaw,15:20,15:24,15:42,12/11/2025,
Salish,Shaw,Orcas,15:45,15:47,15:55,12/11/2025,
Salish,Orcas,Shaw,16:05,16:10,16:23,12/11/2025,
Salish,Shaw,Lopez,16:20,16:26,16:49,12/11/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:39,12/11/2025,
Salish,Orcas,Shaw,19:00,18:53,19:08,12/11/2025,
Salish,Shaw,Lopez,19:15,19:15,19:26,12/11/2025,
Salish,Lopez,Shaw,19:45,19:45,20:02,12/11/2025,
Salish,Shaw,Orcas,20:10,20:09,20:22,12/11/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:16,12/11/2025,
Salish,Lopez,Friday Harbor,21:10,22:55,22:58,12/11/2025,
Salish,Friday Harbor,,06:05,06:08,00:00,12/12/2025,
Salish,Lopez,,06:50,06:56,00:00,12/12/2025,
Salish,Shaw,,07:20,07:20,00:00,12/12/2025,
Salish,Orcas,,07:40,07:40,00:00,12/12/2025,
Salish,Friday Harbor,,08:45,08:46,00:00,12/12/2025,
Salish,Orcas,,09:45,09:52,00:00,12/12/2025,
Salish,Shaw,,10:00,10:06,00:00,12/12/2025,
Salish,Lopez,,10:30,10:32,00:00,12/12/2025,
Salish,Friday Harbor,,11:30,11:45,00:00,12/12/2025,
Salish,Orcas,,12:50,12:50,00:00,12/12/2025,
Salish,Shaw,,13:05,13:05,00:00,12/12/2025,
Salish,Lopez,,13:35,13:35,00:00,12/12/2025,
Salish,Friday Harbor,,14:30,14:31,00:00,12/12/2025,
Salish,Lopez,,15:20,15:20,00:00,12/12/2025,
Salish,Shaw,,15:45,15:45,00:00,12/12/2025,
Salish,Orcas,,16:05,16:05,00:00,12/12/2025,
Salish,Shaw,,16:20,16:20,00:00,12/12/2025,
Salish,Lopez,,16:50,16:57,00:00,12/12/2025,
Salish,Friday Harbor,,17:40,18:12,00:00,12/12/2025,
Salish,Orcas,,19:00,19:02,00:00,12/12/2025,
Salish,Shaw,,19:15,19:15,00:00,12/12/2025,
Salish,Anacortes,,22:00,22:00,00:00,12/12/2025,
Salish,Friday Harbor,,06:05,06:06,00:00,12/13/2025,
Salish,Lopez,,06:50,06:51,00:00,12/13/2025,
Salish,Shaw,,07:20,07:26,00:00,12/13/2025,
Salish,Orcas,,07:40,07:40,00:00,12/13/2025,
Salish,Friday Harbor,,08:45,08:46,00:00,12/13/2025,
Salish,Orcas,,09:45,09:45,00:00,12/13/2025,
Salish,Shaw,,10:00,10:00,00:00,12/13/2025,
Salish,Lopez,,10:30,10:32,00:00,12/13/2025,
Salish,Friday Harbor,,11:30,11:50,00:00,12/13/2025,
Salish,Orcas,,12:50,12:51,00:00,12/13/2025,
Salish,Shaw,,13:05,13:05,00:00,12/13/2025,
Salish,Lopez,,13:35,13:35,00:00,12/13/2025,
Salish,Friday Harbor,,14:30,14:33,00:00,12/13/2025,
Salish,Lopez,,15:20,15:20,00:00,12/13/2025,
Salish,Shaw,,15:45,15:45,00:00,12/13/2025,
Salish,Orcas,,16:05,16:05,00:00,12/13/2025,
Salish,Shaw,,16:20,16:20,00:00,12/13/2025,
Salish,Lopez,,16:50,16:50,00:00,12/13/2025,
Salish,Friday Harbor,,17:40,17:40,00:00,12/13/2025,
Salish,Orcas,,19:00,19:07,00:00,12/13/2025,
Salish,Shaw,,19:15,19:21,00:00,12/13/2025,
Salish,Lopez,,19:45,19:46,00:00,12/13/2025,
Salish,Shaw,,20:10,20:10,00:00,12/13/2025,
Salish,Orcas,,20:30,20:30,00:00,12/13/2025,
Salish,Friday Harbor,,06:05,06:06,00:00,12/14/2025,
Salish,Lopez,,06:50,06:50,00:00,12/14/2025,
Salish,Shaw,,07:20,07:20,00:00,12/14/2025,
Salish,Orcas,,07:40,07:40,00:00,12/14/2025,
Salish,Friday Harbor,,08:45,08:45,00:00,12/14/2025,
Salish,Orcas,,09:45,09:46,00:00,12/14/2025,
Salish,Shaw,,10:00,10:00,00:00,12/14/2025,
Salish,Lopez,,10:30,10:30,00:00,12/14/2025,
Salish,Friday Harbor,,11:30,11:49,00:00,12/14/2025,
Salish,Orcas,,12:50,12:50,00:00,12/14/2025,
Salish,Shaw,,13:05,13:05,00:00,12/14/2025,
Salish,Lopez,,13:35,13:35,00:00,12/14/2025,
Salish,Friday Harbor,,14:30,14:30,00:00,12/14/2025,
Salish,Friday Harbor,,17:40,17:54,00:00,12/14/2025,
Salish,Orcas,,19:00,19:03,00:00,12/14/2025,
Salish,Shaw,,19:15,19:16,00:00,12/14/2025,
Salish,Lopez,,19:45,19:46,00:00,12/14/2025,
Salish,Shaw,,20:10,20:10,00:00,12/14/2025,
Salish,Orcas,,20:30,20:30,00:00,12/14/2025,
Salish,Friday Harbor,,06:05,06:10,00:00,12/15/2025,
Salish,Lopez,,06:50,07:09,00:00,12/15/2025,
Salish,Shaw,,07:20,07:30,00:00,12/15/2025,
Salish,Orcas,,07:40,07:50,00:00,12/15/2025,
Salish,Friday Harbor,,08:45,08:59,00:00,12/15/2025,
Salish,Orcas,,09:45,09:48,00:00,12/15/2025,
Salish,Shaw,,10:00,10:01,00:00,12/15/2025,
Salish,Lopez,,10:30,10:32,00:00,12/15/2025,
Salish,Friday Harbor,,11:30,12:03,00:00,12/15/2025,
Salish,Orcas,,12:50,12:50,00:00,12/15/2025,
Salish,Shaw,,13:05,13:05,00:00,12/15/2025,
Salish,Lopez,,13:35,13:35,00:00,12/15/2025,
Salish,Friday Harbor,,14:30,14:30,00:00,12/15/2025,
Salish,Lopez,,15:20,15:20,00:00,12/15/2025,
Salish,Shaw,,15:45,15:46,00:00,12/15/2025,
Salish,Orcas,,16:05,16:08,00:00,12/15/2025,
Salish,Shaw,,16:20,16:20,00:00,12/15/2025,
Salish,Friday Harbor,,17:40,18:34,00:00,12/15/2025,
Salish,Orcas,,19:00,19:49,00:00,12/15/2025,
Salish,Shaw,,19:15,19:59,00:00,12/15/2025,
Salish,Friday Harbor,,06:05,06:09,00:00,12/16/2025,
Salish,Lopez,,06:50,07:00,00:00,12/16/2025,
Salish,Shaw,,07:20,07:28,00:00,12/16/2025,
Salish,Orcas,,07:40,07:49,00:00,12/16/2025,
Salish,Friday Harbor,,08:45,09:10,00:00,12/16/2025,
Salish,Orcas,,09:45,10:14,00:00,12/16/2025,
Salish,Shaw,,10:00,10:28,00:00,12/16/2025,
Salish,Lopez,,10:30,10:55,00:00,12/16/2025,
Salish,Friday Harbor,,11:30,12:03,00:00,12/16/2025,
Salish,Orcas,,12:50,13:02,00:00,12/16/2025,
Salish,Shaw,,13:05,13:19,00:00,12/16/2025,
Salish,Lopez,,13:35,13:45,00:00,12/16/2025,
Salish,Friday Harbor,,14:30,14:39,00:00,12/16/2025,
Salish,Lopez,,15:20,15:32,00:00,12/16/2025,
Salish,Shaw,,15:45,15:54,00:00,12/16/2025,
Salish,Shaw,,16:20,16:48,00:00,12/16/2025,
Salish,Lopez,,16:50,16:56,00:00,12/16/2025,
Salish,Shaw,,20:10,20:10,00:00,12/16/2025,
Salish,Orcas,,20:30,20:30,00:00,12/16/2025,
Salish,Lopez,,06:50,07:11,00:00,12/17/2025,
Salish,Shaw,,07:20,07:38,00:00,12/17/2025,
Salish,Orcas,,07:40,07:57,00:00,12/17/2025,
Salish,Friday Harbor,,08:45,09:25,00:00,12/17/2025,
Salish,Orcas,,09:45,10:04,00:00,12/17/2025,
Salish,Shaw,,10:00,10:18,00:00,12/17/2025,
Salish,Lopez,,10:30,10:46,00:00,12/17/2025,
Salish,Friday Harbor,,11:30,12:15,00:00,12/17/2025,
Salish,Orcas,,12:50,13:13,00:00,12/17/2025,
Salish,Shaw,,13:05,13:26,00:00,12/17/2025,
Salish,Lopez,,13:35,13:53,00:00,12/17/2025,
Salish,Friday Harbor,,14:30,14:51,00:00,12/17/2025,
Salish,Lopez,,15:20,15:34,00:00,12/17/2025,
Salish,Shaw,,15:45,15:57,00:00,12/17/2025,
Salish,Orcas,,16:05,16:18,00:00,12/17/2025,
Salish,Shaw,,16:20,16:30,00:00,12/17/2025,
Salish,Lopez,,16:50,16:54,00:00,12/17/2025,
Salish,Friday Harbor,,17:40,17:47,00:00,12/17/2025,
Salish,Orcas,,19:00,19:00,00:00,12/17/2025,
Salish,Shaw,,19:15,19:15,00:00,12/17/2025,
Salish,Lopez,,19:45,19:45,00:00,12/17/2025,
Salish,Shaw,,20:10,20:10,00:00,12/17/2025,
Salish,Orcas,,20:30,20:30,00:00,12/17/2025,
Salish,Friday Harbor,,06:05,06:11,00:00,12/18/2025,
Salish,Lopez,,06:50,07:02,00:00,12/18/2025,
Salish,Shaw,,07:20,07:24,00:00,12/18/2025,
Salish,Orcas,,07:40,07:42,00:00,12/18/2025,
Salish,Friday Harbor,,08:45,08:55,00:00,12/18/2025,
Salish,Orcas,,09:45,09:52,00:00,12/18/2025,
Salish,Shaw,,10:00,10:08,00:00,12/18/2025,
Salish,Lopez,,10:30,10:41,00:00,12/18/2025,
Salish,Friday Harbor,,11:30,11:52,00:00,12/18/2025,
Salish,Orcas,,12:50,12:49,00:00,12/18/2025,
Salish,Shaw,,13:05,13:04,00:00,12/18/2025,
Salish,Lopez,,13:35,13:35,00:00,12/18/2025,
Salish,Friday Harbor,,14:30,14:30,00:00,12/18/2025,
Salish,Lopez,,15:20,15:31,00:00,12/18/2025,
Salish,Shaw,,15:45,15:51,00:00,12/18/2025,
Salish,Orcas,,16:05,16:09,00:00,12/18/2025,
Salish,Shaw,,16:20,16:31,00:00,12/18/2025,
Salish,Lopez,,16:50,17:08,00:00,12/18/2025,
Salish,Friday Harbor,,17:40,17:46,00:00,12/18/2025,
Salish,Orcas,,19:00,19:03,00:00,12/18/2025,
Salish,Shaw,,19:15,19:14,00:00,12/18/2025,
Salish,Lopez,,19:45,19:45,00:00,12/18/2025,
Salish,Shaw,,20:10,20:10,00:00,12/18/2025,
Salish,Orcas,,20:30,20:30,00:00,12/18/2025,
Salish,Friday Harbor,,06:05,06:07,00:00,12/19/2025,
Salish,Lopez,,06:50,06:54,00:00,12/19/2025,
Salish,Shaw,,07:20,07:23,00:00,12/19/2025,
Salish,Orcas,,07:40,07:43,00:00,12/19/2025,
Salish,Friday Harbor,,08:45,08:45,00:00,12/19/2025,
Salish,Orcas,,09:45,09:45,00:00,12/19/2025,
Salish,Shaw,,10:00,10:00,00:00,12/19/2025,
Salish,Lopez,,10:30,10:30,00:00,12/19/2025,
Salish,Friday Harbor,,11:30,11:57,00:00,12/19/2025,
Salish,Orcas,,12:50,12:55,00:00,12/19/2025,
Salish,Shaw,,13:05,13:08,00:00,12/19/2025,
Salish,Lopez,,13:35,13:35,00:00,12/19/2025,
Salish,Friday Harbor,,14:30,14:30,00:00,12/19/2025,
Salish,Lopez,,15:20,15:23,00:00,12/19/2025,
Salish,Shaw,,15:45,15:46,00:00,12/19/2025,
Salish,Orcas,,16:05,16:06,00:00,12/19/2025,
Salish,Shaw,,16:20,16:20,00:00,12/19/2025,
Salish,Lopez,,16:50,16:52,00:00,12/19/2025,
Salish,Friday Harbor,,17:40,18:03,00:00,12/19/2025,
Salish,Orcas,,19:00,19:03,00:00,12/19/2025,
Salish,Shaw,,19:15,19:16,00:00,12/19/2025,
Salish,Anacortes,Lopez,06:10,06:16,07:07,12/20/2025,
Salish,Lopez,Friday Harbor,07:15,07:15,07:52,12/20/2025,
Salish,Friday Harbor,Anacortes,08:15,08:16,09:46,12/20/2025,
Salish,Anacortes,Lopez,10:00,10:14,11:05,12/20/2025,
Salish,Lopez,Orcas,11:05,11:12,11:35,12/20/2025,
Salish,Orcas,Lopez,11:45,11:50,12:13,12/20/2025,
Salish,Lopez,Anacortes,12:15,12:24,13:20,12/20/2025,
Salish,Anacortes,Friday Harbor,13:45,13:46,15:05,12/20/2025,
Salish,Friday Harbor,,15:35,15:39,00:00,12/20/2025,
Salish,Lopez,,16:20,16:23,00:00,12/20/2025,
Salish,Anacortes,Friday Harbor,17:35,17:40,18:59,12/20/2025,
Salish,Friday Harbor,Lopez,19:20,19:21,20:01,12/20/2025,
Salish,Lopez,Anacortes,20:10,20:10,21:06,12/20/2025,
Salish,Anacortes,Lopez,06:10,06:11,07:14,12/21/2025,
Salish,Lopez,Friday Harbor,07:15,07:19,07:56,12/21/2025,
Salish,Friday Harbor,Anacortes,08:15,08:15,09:42,12/21/2025,
Salish,Anacortes,Lopez,10:00,10:04,11:03,12/21/2025,
Salish,Lopez,Orcas,11:05,11:11,11:30,12/21/2025,
Salish,Orcas,Lopez,11:45,11:46,12:08,12/21/2025,
Salish,Lopez,Anacortes,12:15,12:16,13:12,12/21/2025,
Salish,Anacortes,Friday Harbor,13:45,13:45,15:03,12/21/2025,
Salish,Friday Harbor,,15:35,15:35,00:00,12/21/2025,
Salish,Lopez,,16:20,16:21,00:00,12/21/2025,
Salish,Anacortes,Friday Harbor,17:35,17:35,18:55,12/21/2025,
Salish,Friday Harbor,Lopez,19:20,19:20,19:59,12/21/2025,
Salish,Lopez,Anacortes,20:10,20:10,21:05,12/21/2025,
Salish,Anacortes,Lopez,06:10,06:11,07:00,12/22/2025,
Salish,Lopez,Friday Harbor,07:15,07:10,07:46,12/22/2025,
Salish,Friday Harbor,Anacortes,08:15,08:15,09:44,12/22/2025,
Salish,Anacortes,Lopez,10:00,10:15,11:05,12/22/2025,
Salish,Lopez,Orcas,11:05,11:15,11:34,12/22/2025,
Salish,Orcas,Lopez,11:45,11:50,12:11,12/22/2025,
Salish,Lopez,Anacortes,12:15,12:25,13:30,12/22/2025,
Salish,Anacortes,Lopez,13:45,13:55,14:48,12/22/2025,
Salish,Lopez,Friday Harbor,14:45,14:56,15:39,12/22/2025,
Salish,Friday Harbor,Lopez,15:45,16:09,16:52,12/22/2025,
Salish,Lopez,Anacortes,16:30,17:02,18:08,12/22/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:42,13:54,12/23/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:24,12/23/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/23/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:12,15:25,12/23/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:42,15:53,12/23/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:10,16:22,12/23/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:41,16:54,12/23/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:12,17:24,12/23/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:42,18:00,12/23/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:07,19:16,12/23/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:56,21:00,12/23/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:19,22:19,12/23/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:30,22:53,12/23/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:58,23:10,12/23/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/24/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/24/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:07,12/24/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/24/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:58,12/24/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/24/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/24/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:12,12/24/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:27,08:38,12/24/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/24/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:19,09:30,12/24/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:46,09:58,12/24/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:09,10:20,12/24/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:30,10:42,12/24/2025,
Salish,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/24/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:22,11:33,12/24/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/24/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:13,12:25,12/24/2025,
Salish,Pt. Defiance,Tahlequah,13:40,14:01,14:05,12/24/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:15,14:23,12/24/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:40,14:54,12/24/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:12,15:25,12/24/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:47,15:53,12/24/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:06,16:18,12/24/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/24/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:01,17:13,12/24/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:43,12/24/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:02,18:14,12/24/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:32,18:44,12/24/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/24/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:38,12/24/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:05,20:17,12/24/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:27,20:40,12/24/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:14,12/24/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/24/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:13,12/24/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:34,22:46,12/24/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:57,23:09,12/24/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:07,05:18,12/25/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:42,12/25/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/25/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:32,12/25/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/25/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/25/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:48,12/25/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:12,12/25/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:38,12/25/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/25/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:28,12/25/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:42,09:52,12/25/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:07,10:19,12/25/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:32,10:42,12/25/2025,
Salish,Pt. Defiance,Tahlequah,10:55,10:57,11:09,12/25/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:22,11:33,12/25/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/25/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:13,12:23,12/25/2025,
Salish,Pt. Defiance,Tahlequah,12:35,12:36,12:47,12/25/2025,
Salish,Tahlequah,Pt. Defiance,13:00,13:06,13:16,12/25/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:52,12/25/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/25/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/25/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:12,15:25,12/25/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:42,15:53,12/25/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:08,16:19,12/25/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:37,16:48,12/25/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:02,17:14,12/25/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:44,12/25/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:02,18:13,12/25/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:32,18:43,12/25/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:10,19:14,12/25/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:46,19:50,12/25/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:02,20:15,12/25/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:28,20:40,12/25/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:14,12/25/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/25/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:05,22:18,12/25/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:32,22:44,12/25/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:59,23:12,12/25/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/26/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:32,05:44,12/26/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/26/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:34,12/26/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:47,06:58,12/26/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:24,12/26/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/26/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:02,08:14,12/26/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/26/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:04,12/26/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:27,12/26/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:52,10:04,12/26/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:16,10:27,12/26/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:43,10:55,12/26/2025,
Salish,Pt. Defiance,Tahlequah,10:55,11:07,11:18,12/26/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:31,11:43,12/26/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:55,12:07,12/26/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:18,12:31,12/26/2025,
Salish,Pt. Defiance,Tahlequah,12:35,12:44,12:55,12/26/2025,
Salish,Tahlequah,Pt. Defiance,13:00,13:07,13:17,12/26/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:52,12/26/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:23,12/26/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:43,14:54,12/26/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/26/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:52,12/26/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:07,16:19,12/26/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:37,16:48,12/26/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:01,17:13,12/26/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:41,12/26/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/26/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:32,18:42,12/26/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/26/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:37,12/26/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:13,12/26/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:37,12/26/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/26/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/26/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:12,12/26/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:41,12/26/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:56,23:08,12/26/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:07,12/27/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/27/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/27/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/27/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/27/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/27/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/27/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:03,12/27/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:18,09:29,12/27/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:53,12/27/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:07,10:17,12/27/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:32,10:43,12/27/2025,
Salish,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/27/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/27/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:47,11:57,12/27/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:12,12:23,12/27/2025,
Salish,Pt. Defiance,Tahlequah,12:35,12:36,12:46,12/27/2025,
