Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Wenatchee,Bainbridge,Colman,07:05,07:07,07:38,12/11/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:32,12/11/2025,
Wenatchee,Bainbridge,Colman,08:45,08:50,09:22,12/11/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:08,12/11/2025,
Wenatchee,Bainbridge,Colman,10:25,10:27,10:59,12/11/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,12:01,12/11/2025,
Wenatchee,Bainbridge,Colman,12:20,12:22,12:54,12/11/2025,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:43,12/11/2025,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:37,12/11/2025,
Wenatchee,Colman,Bainbridge,15:00,15:06,15:38,12/11/2025,
Wenatchee,Bainbridge,Colman,15:50,15:58,16:55,12/11/2025,
Wenatchee,Colman,Bainbridge,18:30,19:02,19:05,12/11/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:51,12/11/2025,
Wenatchee,Colman,Bainbridge,20:15,20:15,20:53,12/11/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:32,12/11/2025,
Wenatchee,Bainbridge,Colman,22:00,22:23,22:32,12/11/2025,
Wenatchee,Colman,Bainbridge,22:05,22:08,22:12,12/11/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:54,12/12/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:43,12/12/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:40,12/12/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,12/12/2025,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:20,12/12/2025,
Wenatchee,Colman,Bainbridge,09:35,09:39,10:09,12/12/2025,
Wenatchee,Bainbridge,Colman,10:25,10:33,11:04,12/12/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:59,12/12/2025,
Wenatchee,Bainbridge,Colman,12:20,12:20,12:54,12/12/2025,
Wenatchee,Colman,Bainbridge,13:10,13:17,13:46,12/12/2025,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:36,12/12/2025,
Wenatchee,Colman,Bainbridge,15:00,15:03,15:34,12/12/2025,
Wenatchee,Bainbridge,Colman,15:50,15:54,16:25,12/12/2025,
Wenatchee,Colman,Bainbridge,16:45,16:47,17:20,12/12/2025,
Wenatchee,Bainbridge,Colman,17:35,17:40,18:09,12/12/2025,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:04,12/12/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:52,12/12/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:48,12/12/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:32,12/12/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:38,12/12/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/13/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:44,12/13/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:38,12/13/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:28,12/13/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:19,12/13/2025,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:08,12/13/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:58,12/13/2025,
Wenatchee,Colman,Bainbridge,11:25,11:30,12:00,12/13/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:50,12/13/2025,
Wenatchee,Colman,Bainbridge,13:15,13:17,13:49,12/13/2025,
Wenatchee,Bainbridge,Colman,14:10,14:10,14:42,12/13/2025,
Wenatchee,Colman,Bainbridge,15:05,15:13,15:46,12/13/2025,
Wenatchee,Bainbridge,Colman,15:55,16:07,16:39,12/13/2025,
Wenatchee,Colman,Bainbridge,16:45,17:02,17:35,12/13/2025,
Wenatchee,Bainbridge,Colman,17:35,17:59,18:28,12/13/2025,
Wenatchee,Colman,Bainbridge,18:25,18:52,19:26,12/13/2025,
Wenatchee,Bainbridge,Colman,19:15,19:40,20:11,12/13/2025,
Wenatchee,Colman,Bainbridge,20:10,20:27,20:58,12/13/2025,
Wenatchee,Bainbridge,Colman,20:55,21:12,21:44,12/13/2025,
Wenatchee,Colman,Bainbridge,21:45,22:07,22:38,12/13/2025,
Wenatchee,Bainbridge,Colman,22:30,22:49,23:21,12/13/2025,
Wenatchee,Colman,Bainbridge,23:15,23:35,00:05,12/13/2025,
Wenatchee,Bainbridge,Colman,00:00,00:29,01:01,12/14/2025,
Wenatchee,Colman,Bainbridge,00:45,01:12,01:44,12/14/2025,
Wenatchee,Bainbridge,Colman,01:25,01:52,02:24,12/14/2025,
Wenatchee,Colman,Bainbridge,02:10,02:35,03:06,12/14/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/14/2025,
Wenatchee,Colman,Bainbridge,06:10,06:13,06:45,12/14/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:39,12/14/2025,
Wenatchee,Colman,Bainbridge,07:55,07:58,08:29,12/14/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/14/2025,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:11,12/14/2025,
Wenatchee,Bainbridge,Colman,10:25,10:27,11:00,12/14/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:59,12/14/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:52,12/14/2025,
Wenatchee,Colman,Bainbridge,13:15,13:17,13:47,12/14/2025,
Wenatchee,Bainbridge,Colman,14:10,14:11,14:40,12/14/2025,
Wenatchee,Colman,Bainbridge,15:05,15:08,15:39,12/14/2025,
Wenatchee,Bainbridge,Colman,15:55,15:56,16:26,12/14/2025,
Wenatchee,Colman,Bainbridge,16:45,16:48,17:19,12/14/2025,
Wenatchee,Bainbridge,Colman,17:35,17:38,18:07,12/14/2025,
Wenatchee,Colman,Bainbridge,18:25,18:27,18:56,12/14/2025,
Wenatchee,Bainbridge,Colman,19:15,19:16,19:49,12/14/2025,
Wenatchee,Colman,Bainbridge,20:10,20:14,20:45,12/14/2025,
Wenatchee,Bainbridge,Colman,20:55,20:57,21:30,12/14/2025,
Wenatchee,Colman,Bainbridge,21:45,21:50,22:22,12/14/2025,
Wenatchee,Bainbridge,Colman,22:30,22:30,23:04,12/14/2025,
Wenatchee,Colman,Bainbridge,23:15,23:18,23:50,12/14/2025,
Wenatchee,Bainbridge,Colman,00:00,00:00,00:33,12/15/2025,
Wenatchee,Colman,Bainbridge,00:45,00:46,01:17,12/15/2025,
Wenatchee,Bainbridge,Colman,01:25,01:26,01:59,12/15/2025,
Wenatchee,Colman,Bainbridge,02:10,02:11,02:43,12/15/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/15/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:44,12/15/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:38,12/15/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:29,12/15/2025,
Wenatchee,Bainbridge,Colman,08:45,08:45,09:18,12/15/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:08,12/15/2025,
Wenatchee,Bainbridge,Colman,10:25,10:27,11:00,12/15/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,12:05,12/15/2025,
Wenatchee,Bainbridge,Colman,12:20,12:20,12:53,12/15/2025,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:43,12/15/2025,
Wenatchee,Bainbridge,Colman,14:05,14:07,14:36,12/15/2025,
Wenatchee,Colman,Bainbridge,15:00,15:02,15:39,12/15/2025,
Wenatchee,Bainbridge,Colman,15:50,15:53,16:23,12/15/2025,
Wenatchee,Colman,Bainbridge,16:45,16:46,17:19,12/15/2025,
Wenatchee,Bainbridge,Colman,17:35,17:36,18:07,12/15/2025,
Wenatchee,Colman,Bainbridge,18:30,18:35,19:08,12/15/2025,
Wenatchee,Bainbridge,Colman,19:20,19:20,19:53,12/15/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:49,12/15/2025,
Wenatchee,Bainbridge,Colman,21:00,21:01,21:33,12/15/2025,
Wenatchee,Colman,Bainbridge,22:05,22:05,22:39,12/15/2025,
Wenatchee,Bainbridge,Colman,10:25,10:30,11:02,12/16/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,12:02,12/16/2025,
Wenatchee,Bainbridge,Colman,12:20,12:23,12:51,12/16/2025,
Wenatchee,Colman,Bainbridge,13:10,13:11,13:52,12/16/2025,
Wenatchee,Bainbridge,Colman,14:05,14:07,14:37,12/16/2025,
Wenatchee,Colman,Bainbridge,15:00,15:02,15:35,12/16/2025,
Wenatchee,Bainbridge,Colman,15:50,16:05,16:33,12/16/2025,
Wenatchee,Colman,Bainbridge,16:45,16:57,17:24,12/16/2025,
Wenatchee,Bainbridge,Colman,17:35,17:40,18:10,12/16/2025,
Wenatchee,Colman,Bainbridge,18:30,18:31,19:03,12/16/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,20:04,12/16/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:47,12/16/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:33,12/16/2025,
Wenatchee,Bainbridge,Colman,04:45,04:47,05:21,12/17/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:04,12/17/2025,
Wenatchee,Bainbridge,Colman,06:20,06:20,06:52,12/17/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:40,12/17/2025,
Wenatchee,Bainbridge,Colman,07:55,07:55,08:25,12/17/2025,
Wenatchee,Colman,Bainbridge,08:45,09:17,09:21,12/17/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:10,12/17/2025,
Wenatchee,Colman,Bainbridge,10:40,10:44,11:14,12/17/2025,
Wenatchee,Bainbridge,Colman,11:30,11:47,12:17,12/17/2025,
Wenatchee,Colman,Bainbridge,12:25,12:36,13:06,12/17/2025,
Wenatchee,Bainbridge,Colman,13:15,13:22,13:52,12/17/2025,
Wenatchee,Colman,Bainbridge,14:05,14:09,14:56,12/17/2025,
Wenatchee,Bainbridge,Colman,14:55,14:57,15:28,12/17/2025,
Wenatchee,Colman,Bainbridge,15:50,15:51,16:23,12/17/2025,
Wenatchee,Bainbridge,Colman,16:45,16:47,17:17,12/17/2025,
Wenatchee,Colman,Bainbridge,17:45,17:49,18:19,12/17/2025,
Wenatchee,Bainbridge,Colman,18:40,18:46,19:16,12/17/2025,
Wenatchee,Colman,Bainbridge,19:30,19:35,20:05,12/17/2025,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:52,12/17/2025,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:52,12/17/2025,
Wenatchee,Bainbridge,Colman,22:00,22:01,22:33,12/17/2025,
Wenatchee,Colman,Bainbridge,22:50,22:51,23:25,12/17/2025,
Wenatchee,Bainbridge,Colman,23:30,23:30,00:01,12/17/2025,
Wenatchee,Colman,Bainbridge,00:15,00:16,00:47,12/18/2025,
Wenatchee,Bainbridge,Colman,00:55,00:55,01:26,12/18/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:06,12/18/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:16,12/18/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:03,12/18/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:50,12/18/2025,
Wenatchee,Colman,Bainbridge,07:05,07:06,07:38,12/18/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,12/18/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:18,12/18/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:13,12/18/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:13,12/18/2025,
Wenatchee,Bainbridge,Colman,11:30,11:31,12:02,12/18/2025,
Wenatchee,Colman,Bainbridge,12:25,12:25,12:57,12/18/2025,
Wenatchee,Bainbridge,Colman,13:15,13:17,13:47,12/18/2025,
Wenatchee,Colman,Bainbridge,14:05,14:06,14:38,12/18/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:26,12/18/2025,
Wenatchee,Colman,Bainbridge,15:50,15:51,16:33,12/18/2025,
Wenatchee,Bainbridge,Colman,16:45,17:07,17:16,12/18/2025,
Wenatchee,Colman,Bainbridge,17:45,17:49,18:26,12/18/2025,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:14,12/18/2025,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:21,12/18/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:56,12/18/2025,
Wenatchee,Colman,Bainbridge,21:20,21:23,21:59,12/18/2025,
Wenatchee,Bainbridge,Colman,22:00,22:07,22:40,12/18/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:31,12/18/2025,
Wenatchee,Bainbridge,Colman,23:30,23:40,00:17,12/18/2025,
Wenatchee,Colman,Bainbridge,00:15,00:29,01:01,12/19/2025,
Wenatchee,Bainbridge,Colman,00:55,01:10,01:43,12/19/2025,
Wenatchee,Colman,Bainbridge,01:35,01:54,02:33,12/19/2025,
Wenatchee,Bainbridge,Colman,04:45,04:45,05:19,12/19/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:03,12/19/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:53,12/19/2025,
Wenatchee,Colman,Bainbridge,07:05,07:06,07:38,12/19/2025,
Wenatchee,Bainbridge,Colman,07:55,07:55,08:28,12/19/2025,
Wenatchee,Colman,Bainbridge,08:45,08:47,09:17,12/19/2025,
Wenatchee,Bainbridge,Colman,09:40,09:40,10:12,12/19/2025,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:13,12/19/2025,
Wenatchee,Bainbridge,Colman,11:30,11:33,12:00,12/19/2025,
Wenatchee,Colman,Bainbridge,12:25,12:28,13:00,12/19/2025,
Wenatchee,Bainbridge,Colman,13:15,13:15,13:46,12/19/2025,
Wenatchee,Colman,Bainbridge,14:05,14:07,14:49,12/19/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:26,12/19/2025,
Wenatchee,Colman,Bainbridge,15:50,15:53,16:23,12/19/2025,
Wenatchee,Bainbridge,Colman,16:45,16:48,17:18,12/19/2025,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:19,12/19/2025,
Wenatchee,Bainbridge,Colman,18:40,18:42,19:12,12/19/2025,
Wenatchee,Colman,Bainbridge,19:30,19:33,20:04,12/19/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:54,12/19/2025,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:59,12/19/2025,
Wenatchee,Bainbridge,Colman,22:00,22:04,22:40,12/19/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:27,12/19/2025,
Wenatchee,Bainbridge,Colman,23:30,23:33,00:04,12/19/2025,
Wenatchee,Colman,Bainbridge,00:15,00:19,00:49,12/20/2025,
Wenatchee,Bainbridge,Colman,00:55,01:12,01:42,12/20/2025,
Wenatchee,Colman,Bainbridge,01:35,01:52,02:23,12/20/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:54,12/20/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:43,12/20/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:37,12/20/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:28,12/20/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/20/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:09,12/20/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:59,12/20/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:59,12/20/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:51,12/20/2025,
Wenatchee,Colman,Bainbridge,13:15,13:16,13:48,12/20/2025,
Wenatchee,Bainbridge,Colman,14:10,14:10,14:41,12/20/2025,
Wenatchee,Colman,Bainbridge,15:05,15:08,15:39,12/20/2025,
Wenatchee,Bainbridge,Colman,15:55,15:58,16:28,12/20/2025,
Wenatchee,Colman,Bainbridge,16:45,16:47,17:20,12/20/2025,
Wenatchee,Bainbridge,Colman,17:35,17:36,18:06,12/20/2025,
Wenatchee,Colman,Bainbridge,18:25,18:27,18:59,12/20/2025,
Wenatchee,Bainbridge,Colman,19:15,19:15,19:47,12/20/2025,
Wenatchee,Colman,Bainbridge,20:10,20:12,20:43,12/20/2025,
Wenatchee,Bainbridge,Colman,20:55,20:57,21:28,12/20/2025,
Wenatchee,Colman,Bainbridge,21:45,21:50,22:20,12/20/2025,
Wenatchee,Bainbridge,Colman,22:30,22:31,23:02,12/20/2025,
Wenatchee,Colman,Bainbridge,23:15,23:16,23:48,12/20/2025,
Wenatchee,Bainbridge,Colman,00:00,00:01,00:33,12/21/2025,
Wenatchee,Colman,Bainbridge,00:45,00:46,01:17,12/21/2025,
Wenatchee,Bainbridge,Colman,01:25,01:27,01:59,12/21/2025,
Wenatchee,Colman,Bainbridge,02:10,02:11,02:42,12/21/2025,
Wenatchee,Colman,Bainbridge,08:55,09:02,09:34,12/21/2025,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:16,12/21/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:13,12/21/2025,
Wenatchee,Bainbridge,Colman,11:35,11:41,12:11,12/21/2025,
Wenatchee,Colman,Bainbridge,12:30,12:35,13:06,12/21/2025,
Wenatchee,Bainbridge,Colman,13:20,13:22,13:54,12/21/2025,
Wenatchee,Colman,Bainbridge,14:10,14:12,14:44,12/21/2025,
Wenatchee,Bainbridge,Colman,15:00,15:02,15:33,12/21/2025,
Wenatchee,Colman,Bainbridge,15:50,15:52,16:23,12/21/2025,
Wenatchee,Bainbridge,Colman,16:40,16:42,17:12,12/21/2025,
Wenatchee,Colman,Bainbridge,17:35,17:37,18:08,12/21/2025,
Wenatchee,Bainbridge,Colman,18:30,18:30,19:01,12/21/2025,
Wenatchee,Colman,Bainbridge,19:20,19:22,19:53,12/21/2025,
Wenatchee,Bainbridge,Colman,20:10,20:11,20:41,12/21/2025,
Wenatchee,Colman,Bainbridge,21:00,21:01,21:32,12/21/2025,
Wenatchee,Bainbridge,Colman,21:45,21:46,22:17,12/21/2025,
Wenatchee,Colman,Bainbridge,22:40,22:45,23:16,12/21/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:18,12/22/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:03,12/22/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:52,12/22/2025,
Wenatchee,Colman,Bainbridge,07:05,07:06,07:37,12/22/2025,
Wenatchee,Bainbridge,Colman,07:55,07:57,08:31,12/22/2025,
Wenatchee,Colman,Bainbridge,08:45,08:48,09:20,12/22/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:12,12/22/2025,
Wenatchee,Colman,Bainbridge,10:40,10:41,11:13,12/22/2025,
Wenatchee,Bainbridge,Colman,11:30,11:34,12:08,12/22/2025,
Wenatchee,Colman,Bainbridge,12:25,12:36,13:07,12/22/2025,
Wenatchee,Bainbridge,Colman,13:15,13:32,14:01,12/22/2025,
Wenatchee,Colman,Bainbridge,14:05,14:27,14:58,12/22/2025,
Wenatchee,Bainbridge,Colman,14:55,15:25,15:56,12/22/2025,
Wenatchee,Colman,Bainbridge,15:50,16:30,17:03,12/22/2025,
Wenatchee,Bainbridge,Colman,16:45,17:28,17:58,12/22/2025,
Wenatchee,Colman,Bainbridge,17:45,18:29,19:00,12/22/2025,
Wenatchee,Bainbridge,Colman,18:40,19:23,19:54,12/22/2025,
Wenatchee,Colman,Bainbridge,19:30,20:21,20:55,12/22/2025,
Wenatchee,Bainbridge,Colman,20:20,21:09,21:41,12/22/2025,
Wenatchee,Colman,Bainbridge,21:20,22:13,22:44,12/22/2025,
Wenatchee,Bainbridge,Colman,22:00,22:53,23:26,12/22/2025,
Wenatchee,Colman,Bainbridge,22:50,23:45,00:16,12/22/2025,
Wenatchee,Bainbridge,Colman,00:55,00:56,01:26,12/23/2025,
Wenatchee,Colman,Bainbridge,01:35,01:38,02:08,12/23/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:18,12/23/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:04,12/23/2025,
Wenatchee,Bainbridge,Colman,06:20,06:22,06:53,12/23/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:38,12/23/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,12/23/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:18,12/23/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:14,12/23/2025,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:18,12/23/2025,
Wenatchee,Bainbridge,Colman,11:30,11:38,12:09,12/23/2025,
Wenatchee,Colman,Bainbridge,12:25,12:36,13:13,12/23/2025,
Wenatchee,Bainbridge,Colman,13:15,13:32,14:02,12/23/2025,
Wenatchee,Colman,Bainbridge,14:05,14:23,14:53,12/23/2025,
Wenatchee,Bainbridge,Colman,14:55,15:11,15:41,12/23/2025,
Wenatchee,Colman,Bainbridge,15:50,16:04,16:35,12/23/2025,
Wenatchee,Bainbridge,Colman,16:45,16:57,17:28,12/23/2025,
Wenatchee,Colman,Bainbridge,17:45,18:00,18:26,12/23/2025,
Wenatchee,Bainbridge,Colman,18:40,18:47,19:19,12/23/2025,
Wenatchee,Colman,Bainbridge,19:30,19:33,20:07,12/23/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:53,12/23/2025,
Wenatchee,Colman,Bainbridge,21:20,21:25,22:01,12/23/2025,
Wenatchee,Bainbridge,Colman,22:00,22:08,22:44,12/23/2025,
Wenatchee,Colman,Bainbridge,22:50,22:50,23:24,12/23/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:03,12/23/2025,
Wenatchee,Colman,Bainbridge,00:15,00:51,00:53,12/24/2025,
Wenatchee,Bainbridge,Colman,00:55,01:00,01:01,12/24/2025,
Wenatchee,Colman,Bainbridge,01:35,01:58,02:17,12/24/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:51,12/24/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:42,12/24/2025,
Wenatchee,Bainbridge,Colman,07:05,07:07,07:37,12/24/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:31,12/24/2025,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:18,12/24/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:06,12/24/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:56,12/24/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:56,12/24/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:53,12/24/2025,
Wenatchee,Colman,Bainbridge,13:10,13:15,13:49,12/24/2025,
Wenatchee,Bainbridge,Colman,14:05,14:13,14:37,12/24/2025,
Wenatchee,Colman,Bainbridge,15:00,15:01,15:36,12/24/2025,
Wenatchee,Bainbridge,Colman,15:50,15:52,16:25,12/24/2025,
Wenatchee,Colman,Bainbridge,16:45,16:46,17:26,12/24/2025,
Wenatchee,Bainbridge,Colman,17:35,17:40,18:11,12/24/2025,
Wenatchee,Colman,Bainbridge,18:30,18:33,19:08,12/24/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:53,12/24/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:48,12/24/2025,
Wenatchee,Bainbridge,Colman,21:00,21:02,21:35,12/24/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:37,12/24/2025,
Wenatchee,Bainbridge,Colman,07:55,07:57,08:29,12/25/2025,
Wenatchee,Colman,Bainbridge,08:55,08:57,09:31,12/25/2025,
Wenatchee,Bainbridge,Colman,09:45,09:45,10:17,12/25/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:15,12/25/2025,
Wenatchee,Bainbridge,Colman,11:35,11:36,12:09,12/25/2025,
Wenatchee,Colman,Bainbridge,12:30,12:33,13:12,12/25/2025,
Wenatchee,Bainbridge,Colman,13:20,13:30,14:01,12/25/2025,
Wenatchee,Colman,Bainbridge,14:10,14:21,14:55,12/25/2025,
Wenatchee,Bainbridge,Colman,15:00,15:11,15:42,12/25/2025,
Wenatchee,Colman,Bainbridge,15:50,15:58,16:29,12/25/2025,
Wenatchee,Bainbridge,Colman,16:40,16:43,17:13,12/25/2025,
Wenatchee,Colman,Bainbridge,17:35,17:36,18:09,12/25/2025,
Wenatchee,Bainbridge,Colman,18:30,18:30,19:02,12/25/2025,
Wenatchee,Colman,Bainbridge,19:20,19:44,19:55,12/25/2025,
Wenatchee,Bainbridge,Colman,20:10,20:12,20:42,12/25/2025,
Wenatchee,Colman,Bainbridge,21:00,21:02,21:34,12/25/2025,
Wenatchee,Bainbridge,Colman,21:45,21:46,22:15,12/25/2025,
Wenatchee,Colman,Bainbridge,22:40,22:42,23:13,12/25/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:54,12/26/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:44,12/26/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:39,12/26/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,12/26/2025,
Wenatchee,Bainbridge,Colman,08:45,08:45,09:18,12/26/2025,
Wenatchee,Colman,Bainbridge,09:35,09:35,10:08,12/26/2025,
Wenatchee,Bainbridge,Colman,10:25,10:29,11:01,12/26/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,12:00,12/26/2025,
Wenatchee,Bainbridge,Colman,12:20,12:23,12:54,12/26/2025,
Wenatchee,Colman,Bainbridge,13:10,13:20,13:52,12/26/2025,
Wenatchee,Bainbridge,Colman,14:05,14:16,14:50,12/26/2025,
Wenatchee,Colman,Bainbridge,15:00,15:17,15:50,12/26/2025,
Wenatchee,Bainbridge,Colman,15:50,16:11,16:41,12/26/2025,
Wenatchee,Colman,Bainbridge,16:45,17:01,17:33,12/26/2025,
Wenatchee,Bainbridge,Colman,17:35,17:53,18:23,12/26/2025,
Wenatchee,Colman,Bainbridge,18:30,18:38,19:09,12/26/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:52,12/26/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:50,12/26/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:32,12/26/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:39,12/26/2025,
Wenatchee,Bainbridge,Colman,05:20,05:23,05:57,12/27/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:43,12/27/2025,
Wenatchee,Bainbridge,Colman,07:05,07:05,07:38,12/27/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:29,12/27/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/27/2025,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:13,12/27/2025,
Wenatchee,Bainbridge,Colman,10:25,10:37,11:09,12/27/2025,
Wenatchee,Colman,Bainbridge,11:25,11:38,12:10,12/27/2025,
Wenatchee,Bainbridge,Colman,12:20,12:33,13:04,12/27/2025,
Wenatchee,Colman,Bainbridge,13:15,13:29,14:02,12/27/2025,
Wenatchee,Bainbridge,Colman,14:10,14:24,14:57,12/27/2025,
Wenatchee,Colman,Bainbridge,15:05,15:24,15:56,12/27/2025,
Wenatchee,Bainbridge,Colman,15:55,16:27,16:59,12/27/2025,
Wenatchee,Colman,Bainbridge,16:45,17:26,17:58,12/27/2025,
Wenatchee,Bainbridge,Colman,17:35,18:23,18:54,12/27/2025,
Wenatchee,Colman,Bainbridge,19:20,19:17,19:49,12/27/2025,
