Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Lopez,Anacortes,08:55,09:19,10:00,01/07/2026,
Kaleetan,Anacortes,Lopez,10:05,10:11,10:52,01/07/2026,
Kaleetan,Lopez,Orcas,11:00,11:01,11:20,01/07/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,01/07/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/07/2026,
Kaleetan,Anacortes,Lopez,13:35,13:36,14:18,01/07/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:56,01/07/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:05,01/07/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:04,01/07/2026,
Kaleetan,Anacortes,Lopez,17:35,17:37,18:17,01/07/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,01/07/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:11,01/07/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/07/2026,
Kaleetan,Anacortes,Lopez,06:15,06:19,07:09,01/08/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:17,07:50,01/08/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:49,01/08/2026,
Kaleetan,Lopez,Anacortes,08:55,08:58,09:41,01/08/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/08/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:16,01/08/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/08/2026,
Kaleetan,Lopez,Anacortes,12:20,12:17,13:01,01/08/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:48,01/08/2026,
Kaleetan,Friday Harbor,Lopez,15:35,16:03,16:15,01/08/2026,
Kaleetan,Lopez,Anacortes,16:20,16:24,17:12,01/08/2026,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:17,01/08/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/08/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,01/08/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/08/2026,
Kaleetan,Anacortes,Lopez,06:15,06:14,07:06,01/09/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:45,01/09/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:13,08:46,01/09/2026,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:39,01/09/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/09/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,01/09/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/09/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:00,01/09/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:44,01/09/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:38,16:08,01/09/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/09/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/09/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,01/09/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/09/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/09/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,01/10/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,01/10/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,01/10/2026,
Kaleetan,Lopez,Anacortes,08:55,08:59,09:43,01/10/2026,
Kaleetan,Anacortes,Lopez,10:05,10:09,10:49,01/10/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,01/10/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:07,01/10/2026,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:03,01/10/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:42,01/10/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/10/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/10/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:22,01/10/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:17,01/10/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/10/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/10/2026,
Kaleetan,Anacortes,Lopez,06:15,06:14,06:57,01/11/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/11/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,01/11/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/11/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/11/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:16,01/11/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/11/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/11/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,01/11/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:08,01/11/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/11/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/11/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/11/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,01/11/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:05,01/11/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:05,01/12/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:16,07:47,01/12/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:48,01/12/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:39,01/12/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,01/12/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,01/12/2026,
Kaleetan,Orcas,Lopez,11:50,11:51,12:09,01/12/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/12/2026,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,01/12/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:24,14:57,01/12/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:38,16:07,01/12/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/12/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/12/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/12/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/12/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/12/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:08,01/13/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:50,01/13/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:21,08:55,01/13/2026,
Kaleetan,Lopez,Anacortes,08:55,09:06,09:49,01/13/2026,
Kaleetan,Anacortes,Lopez,10:05,10:15,10:55,01/13/2026,
Kaleetan,Lopez,Orcas,11:00,11:05,11:22,01/13/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/13/2026,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:05,01/13/2026,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:27,01/13/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:35,15:08,01/13/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:08,01/13/2026,
Kaleetan,Lopez,Anacortes,16:20,16:36,17:01,01/13/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:17,01/13/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/13/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/13/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,01/13/2026,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:10,01/14/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:51,01/14/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:32,09:06,01/14/2026,
Kaleetan,Lopez,Anacortes,08:55,09:10,09:48,01/14/2026,
Kaleetan,Anacortes,Lopez,10:05,10:08,10:49,01/14/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:24,01/14/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/14/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/14/2026,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:25,01/14/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:34,15:05,01/14/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:05,01/14/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/14/2026,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:17,01/14/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/14/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,01/14/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,01/14/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:06,01/15/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:46,01/15/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:47,01/15/2026,
Kaleetan,Lopez,Anacortes,08:55,08:59,09:41,01/15/2026,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:54,01/15/2026,
Kaleetan,Lopez,Orcas,11:00,11:10,11:27,01/15/2026,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,01/15/2026,
Kaleetan,Lopez,Anacortes,12:20,12:17,13:00,01/15/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:32,14:42,01/15/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:08,01/15/2026,
Kaleetan,Lopez,Anacortes,16:20,16:37,17:01,01/15/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/15/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/15/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/15/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:00,01/15/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,01/16/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/16/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,01/16/2026,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:36,01/16/2026,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:47,01/16/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/16/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/16/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,01/16/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:44,01/16/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:09,01/16/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/16/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/16/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/16/2026,
Kaleetan,Lopez,Anacortes,20:20,20:34,21:17,01/16/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,01/17/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/17/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,01/17/2026,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:41,01/17/2026,
Kaleetan,Anacortes,Lopez,10:05,10:11,10:53,01/17/2026,
Kaleetan,Lopez,Orcas,11:00,11:04,11:22,01/17/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:07,01/17/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/17/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:45,01/17/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/17/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/17/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/17/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/17/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/17/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:23,01/17/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,01/18/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,01/18/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:41,01/18/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,01/18/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,01/18/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:19,01/18/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,01/18/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,01/18/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:32,14:43,01/18/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/18/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/18/2026,
Kaleetan,Anacortes,Lopez,17:35,17:32,18:14,01/18/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:04,01/18/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:04,01/18/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,01/18/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:08,01/19/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:15,07:46,01/19/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:45,01/19/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/19/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/19/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/19/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/19/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/19/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:44,01/19/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/19/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:16,01/19/2026,
Kaleetan,Anacortes,Lopez,17:35,17:41,18:21,01/19/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:06,01/19/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/19/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,01/19/2026,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:08,01/20/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:50,01/20/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:52,01/20/2026,
Kaleetan,Lopez,Anacortes,08:55,09:03,09:46,01/20/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/20/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/20/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/20/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/20/2026,
Kaleetan,Anacortes,Lopez,13:35,13:39,14:21,01/20/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:29,15:02,01/20/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:08,01/20/2026,
Kaleetan,Lopez,Anacortes,16:20,16:27,17:03,01/20/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/20/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/20/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/20/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:13,01/20/2026,
Kaleetan,Anacortes,Lopez,06:15,06:21,07:14,01/21/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:23,07:54,01/21/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:23,08:56,01/21/2026,
Kaleetan,Lopez,Anacortes,08:55,09:04,09:47,01/21/2026,
Kaleetan,Anacortes,Lopez,10:05,10:27,10:45,01/21/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:25,01/21/2026,
Kaleetan,Orcas,Lopez,11:50,11:51,12:10,01/21/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/21/2026,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,01/21/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,01/21/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:07,01/21/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/21/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,01/21/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,01/21/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/21/2026,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:01,01/21/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:10,01/22/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:21,07:51,01/22/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:26,09:02,01/22/2026,
Kaleetan,Lopez,Anacortes,08:55,09:10,09:53,01/22/2026,
Kaleetan,Anacortes,Lopez,10:05,10:12,10:59,01/22/2026,
Kaleetan,Lopez,Orcas,11:00,11:14,11:32,01/22/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/22/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,01/22/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:47,01/22/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:19,01/22/2026,
Kaleetan,Lopez,Anacortes,16:20,16:34,17:02,01/22/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/22/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:01,01/22/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:37,20:07,01/22/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/22/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:07,01/23/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:45,01/23/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:13,08:48,01/23/2026,
Kaleetan,Lopez,Anacortes,08:55,08:57,09:43,01/23/2026,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:48,01/23/2026,
Kaleetan,Lopez,Orcas,11:00,11:02,11:23,01/23/2026,
Kaleetan,Orcas,Lopez,11:50,11:48,12:08,01/23/2026,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:04,01/23/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:46,01/23/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/23/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/23/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,01/23/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/23/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/23/2026,
Kaleetan,Lopez,Anacortes,20:20,20:17,21:02,01/23/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:02,01/24/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:40,01/24/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,01/24/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:39,01/24/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:48,01/24/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/24/2026,
Kaleetan,Orcas,Lopez,11:50,11:49,12:18,01/24/2026,
Kaleetan,Lopez,Anacortes,12:20,12:27,13:10,01/24/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:45,01/24/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/24/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/24/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/24/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:04,01/24/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/24/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:29,01/24/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,01/25/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,01/25/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:41,01/25/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:36,01/25/2026,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:46,01/25/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/25/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:07,01/25/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/25/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:43,01/25/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:05,01/25/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/25/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:15,01/25/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/25/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:09,01/25/2026,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:04,01/25/2026,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:15,01/26/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:23,07:55,01/26/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:21,08:54,01/26/2026,
Kaleetan,Lopez,Anacortes,08:55,09:04,09:47,01/26/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/26/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,01/26/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/26/2026,
Kaleetan,Lopez,Anacortes,12:20,12:17,13:01,01/26/2026,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,01/26/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:58,01/26/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:05,01/26/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/26/2026,
Kaleetan,Anacortes,Lopez,17:35,17:37,18:19,01/26/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/26/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,01/26/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/26/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,06:57,01/27/2026,
Kaleetan,Lopez,,06:50,07:13,00:00,01/27/2026,
Kaleetan,Shaw,,07:20,07:31,00:00,01/27/2026,
Kaleetan,Orcas,,07:40,07:50,00:00,01/27/2026,
Kaleetan,Friday Harbor,Lopez,08:10,09:04,09:37,01/27/2026,
Kaleetan,Lopez,Anacortes,08:55,09:50,10:32,01/27/2026,
Kaleetan,Anacortes,Lopez,10:05,10:58,11:40,01/27/2026,
Kaleetan,Lopez,Orcas,11:00,11:51,12:09,01/27/2026,
Kaleetan,Orcas,Lopez,11:50,12:29,12:47,01/27/2026,
Kaleetan,Lopez,Anacortes,12:20,12:57,13:39,01/27/2026,
Kaleetan,Anacortes,Lopez,13:35,14:03,14:44,01/27/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:54,15:27,01/27/2026,
Kaleetan,Lopez,Anacortes,16:20,17:33,18:16,01/27/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:49,20:22,01/27/2026,
Kaleetan,Lopez,Anacortes,20:20,20:25,21:11,01/27/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:07,01/28/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:17,07:48,01/28/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:16,08:48,01/28/2026,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:40,01/28/2026,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:44,01/28/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:15,01/28/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/28/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/28/2026,
Kaleetan,Anacortes,Lopez,13:35,13:39,14:19,01/28/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:28,15:00,01/28/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:05,01/28/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/28/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/28/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/28/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/28/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:05,01/28/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:08,01/29/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:18,07:50,01/29/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:20,08:54,01/29/2026,
Kaleetan,Lopez,Anacortes,08:55,09:03,09:48,01/29/2026,
Kaleetan,Anacortes,Lopez,10:05,10:10,11:00,01/29/2026,
Kaleetan,Lopez,Orcas,11:00,11:12,11:31,01/29/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/29/2026,
Kaleetan,Lopez,Anacortes,12:20,12:23,13:08,01/29/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:43,01/29/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:39,16:08,01/29/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:04,01/29/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/29/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/29/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/29/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:07,01/29/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,01/30/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:11,07:43,01/30/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,01/30/2026,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:43,01/30/2026,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:58,01/30/2026,
Kaleetan,Lopez,Orcas,11:00,11:13,11:31,01/30/2026,
Kaleetan,Orcas,Lopez,11:50,11:52,12:12,01/30/2026,
Kaleetan,Lopez,Anacortes,12:20,12:27,13:10,01/30/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:36,14:44,01/30/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:08,01/30/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:04,01/30/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/30/2026,
