Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Sealth,Pt. Defiance,Tahlequah,05:05,05:06,05:19,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:32,05:43,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:55,06:09,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:33,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:59,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:13,07:26,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:40,07:50,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:03,08:14,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:26,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:52,10:07,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:21,10:30,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:43,10:55,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,12:02,12:24,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:23,12:35,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,14:00,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:12,14:24,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:14,15:27,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,16:06,16:15,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:18,16:26,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:44,16:57,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:09,17:21,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:37,17:53,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:48,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:15,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:27,19:40,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:15,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:38,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:14,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:14,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:32,22:45,12/04/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:05,23:16,12/04/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:09,05:26,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:32,05:44,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:10,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:32,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:57,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:22,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:46,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:12,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:03,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:29,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:56,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:10,10:21,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:34,10:45,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:58,11:09,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:22,11:34,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,12:11,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:10,12:21,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:46,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:01,13:15,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:59,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:25,14:34,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:51,15:04,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:16,15:27,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:43,15:55,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:09,16:21,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:37,16:53,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:03,17:15,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:30,17:42,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:45,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:00,19:13,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:37,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:06,20:19,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:31,20:42,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:02,21:15,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:14,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:32,22:42,12/05/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:29,23:41,12/05/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:58,06:10,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:36,06:48,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:55,09:06,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:26,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:54,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:17,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:34,10:44,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:57,11:07,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:23,11:34,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:45,11:56,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:12,12:23,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:45,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:02,13:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:42,13:59,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:13,14:26,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:40,14:52,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:13,15:25,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:52,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:05,16:18,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:47,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:01,17:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:31,17:43,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:02,18:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:42,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:00,19:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:41,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:00,20:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:27,20:40,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:00,21:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:13,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:44,12/06/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:59,23:11,12/06/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:09,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:31,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:56,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:10,07:22,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:00,08:11,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:38,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:50,09:01,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:27,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:40,09:51,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:19,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:43,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:55,11:06,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:20,11:31,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:56,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:21,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:35,12:56,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:00,13:11,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:40,13:52,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:10,14:21,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:53,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:19,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:00,17:13,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:31,17:43,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:00,18:13,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:45,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:39,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:00,20:12,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:27,20:38,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:00,21:13,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:45,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:13,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/07/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:57,23:09,12/07/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:06,05:18,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:30,05:42,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:55,06:09,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:33,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:24,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:56,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:03,08:16,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:28,08:39,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:50,09:02,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:28,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:40,09:53,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:21,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:42,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:20,11:32,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:56,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:22,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:54,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:23,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:40,14:52,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:24,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:54,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:06,16:20,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:47,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:02,17:15,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:33,17:44,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:43,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:38,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:14,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:28,20:39,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:33,21:44,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:14,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:32,22:44,12/08/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:05,23:16,12/08/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:06,05:18,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:30,05:43,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:55,06:07,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:33,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:24,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:50,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:04,08:16,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:31,08:42,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:58,09:09,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:23,09:35,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:45,09:58,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:08,10:18,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:33,10:45,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:57,11:09,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:33,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:50,12:03,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:17,12:30,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,14:31,14:42,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,15:04,15:16,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:45,15:53,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:30,16:34,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:42,17:53,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:03,18:16,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,19:00,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,23:16,23:19,12/09/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:20,23:25,12/09/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:05,05:19,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:34,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,07:11,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:10,07:24,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:49,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:44,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:52,09:04,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:18,09:29,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:42,09:52,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:40,10:47,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:50,10:56,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:01,11:09,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:24,11:36,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:48,11:59,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:22,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:40,13:53,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:14,14:26,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:12,15:24,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:54,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:12,16:24,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:40,16:51,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:07,17:20,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:35,17:46,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:14,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:42,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:15,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:38,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:15,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:37,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:14,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:43,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:13,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:43,12/10/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:56,23:08,12/10/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:06,05:18,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:58,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:23,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:51,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:07,08:18,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:34,08:45,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:59,09:10,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:22,09:34,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:47,09:58,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:11,10:22,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:34,10:45,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:31,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:22,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:53,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:23,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:13,15:24,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:54,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:08,16:36,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:47,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:13,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:39,21:43,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:03,22:05,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:17,22:24,12/11/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:01,23:04,12/11/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:24,06:35,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:24,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:51,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:08,08:18,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:31,08:41,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:54,09:05,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:27,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:53,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:17,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:32,10:42,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:06,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:47,11:56,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:21,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:46,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:02,13:13,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:43,13:53,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:20,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:22,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:10,16:21,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:03,17:15,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:44,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:12,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:43,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:12,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:38,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:03,20:15,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:37,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:03,21:14,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:42,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:12,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/12/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:57,23:08,12/12/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:58,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:48,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:05,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:28,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:41,09:53,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:18,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:32,10:42,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:08,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:22,11:33,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:23,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:47,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:01,13:11,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:43,13:55,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/13/2025,
