Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Issaquah,Anacortes,Shaw,11:55,11:55,12:44,01/15/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/15/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/15/2026,
Issaquah,Lopez,Anacortes,14:00,14:01,14:42,01/15/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,01/15/2026,
Issaquah,Shaw,Anacortes,16:50,16:54,17:42,01/15/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:55,01/15/2026,
Issaquah,Shaw,Orcas,19:05,19:07,19:14,01/15/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:22,01/15/2026,
Issaquah,Anacortes,Shaw,20:40,20:41,21:28,01/15/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/15/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/15/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/16/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/16/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:23,01/16/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/16/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/16/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:27,01/16/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/16/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,01/16/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/16/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/16/2026,
Issaquah,Anacortes,Orcas,15:20,15:21,16:11,01/16/2026,
Issaquah,Orcas,Shaw,16:35,16:36,16:46,01/16/2026,
Issaquah,Shaw,Anacortes,16:50,16:51,17:44,01/16/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:53,01/16/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/16/2026,
Issaquah,Orcas,Anacortes,19:30,19:31,20:37,01/16/2026,
Issaquah,Anacortes,Shaw,20:40,20:50,21:36,01/16/2026,
Issaquah,Shaw,Orcas,21:35,21:39,21:50,01/16/2026,
Issaquah,Orcas,Anacortes,21:55,22:01,22:52,01/16/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/17/2026,
Issaquah,Orcas,Shaw,06:50,06:50,06:59,01/17/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:21,01/17/2026,
Issaquah,Lopez,Anacortes,07:35,07:34,08:16,01/17/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:42,01/17/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:26,01/17/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:41,01/17/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:03,01/17/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/17/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/17/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/17/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:43,01/17/2026,
Issaquah,Shaw,Anacortes,16:50,16:49,17:44,01/17/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:56,01/17/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/17/2026,
Issaquah,Orcas,Anacortes,19:30,19:29,20:25,01/17/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:33,01/17/2026,
Issaquah,Shaw,Orcas,21:35,21:36,21:46,01/17/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/17/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/18/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/18/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:21,01/18/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/18/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/18/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:28,01/18/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:42,01/18/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/18/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/18/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/18/2026,
Issaquah,Anacortes,Orcas,15:20,15:29,16:21,01/18/2026,
Issaquah,Orcas,Shaw,16:35,16:44,16:54,01/18/2026,
Issaquah,Shaw,Anacortes,16:50,16:59,17:50,01/18/2026,
Issaquah,Anacortes,Shaw,18:05,18:08,18:59,01/18/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:16,01/18/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:21,01/18/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:32,01/18/2026,
Issaquah,Shaw,Orcas,21:35,21:37,21:51,01/18/2026,
Issaquah,Orcas,Anacortes,21:55,22:04,22:55,01/18/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/19/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/19/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/19/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/19/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/19/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:28,01/19/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:42,01/19/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/19/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/19/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:44,01/19/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/19/2026,
Issaquah,Orcas,Shaw,16:35,16:39,16:50,01/19/2026,
Issaquah,Shaw,Anacortes,16:50,16:55,17:58,01/19/2026,
Issaquah,Anacortes,Shaw,18:05,18:16,19:05,01/19/2026,
Issaquah,Shaw,Orcas,19:05,19:09,19:21,01/19/2026,
Issaquah,Orcas,Anacortes,19:30,19:45,20:37,01/19/2026,
Issaquah,Anacortes,Shaw,20:40,20:50,21:43,01/19/2026,
Issaquah,Shaw,Orcas,21:35,21:48,21:58,01/19/2026,
Issaquah,Orcas,Anacortes,21:55,22:05,22:54,01/19/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/20/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/20/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:25,01/20/2026,
Issaquah,Lopez,Anacortes,07:35,07:36,08:19,01/20/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/20/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:28,01/20/2026,
Issaquah,Anacortes,Shaw,11:55,11:54,12:42,01/20/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,01/20/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/20/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:44,01/20/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,01/20/2026,
Issaquah,Orcas,Shaw,16:35,16:36,16:46,01/20/2026,
Issaquah,Shaw,Anacortes,16:50,16:52,17:45,01/20/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:55,01/20/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:17,01/20/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:25,01/20/2026,
Issaquah,Shaw,Orcas,21:35,22:11,22:19,01/20/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/21/2026,
Issaquah,Orcas,Shaw,06:50,06:51,07:02,01/21/2026,
Issaquah,Shaw,Lopez,07:05,07:08,07:32,01/21/2026,
Issaquah,Lopez,Anacortes,07:35,07:44,08:26,01/21/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:42,09:47,01/21/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:30,11:25,01/21/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:45,01/21/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:04,01/21/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:48,01/21/2026,
Issaquah,Lopez,Anacortes,14:00,14:01,14:43,01/21/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:14,01/21/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:46,01/21/2026,
Issaquah,Shaw,Anacortes,16:50,16:52,17:47,01/21/2026,
Issaquah,Anacortes,Shaw,18:05,18:08,18:58,01/21/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:17,01/21/2026,
Issaquah,Orcas,Anacortes,19:30,19:32,20:28,01/21/2026,
Issaquah,Orcas,Anacortes,21:55,21:57,22:47,01/21/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/22/2026,
Issaquah,Orcas,Shaw,06:50,06:49,07:00,01/22/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:30,01/22/2026,
Issaquah,Lopez,Anacortes,07:35,07:38,08:22,01/22/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/22/2026,
Issaquah,Anacortes,Shaw,11:55,11:56,12:47,01/22/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/22/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:49,01/22/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,01/22/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:18,01/22/2026,
Issaquah,Shaw,Anacortes,16:50,17:04,17:55,01/22/2026,
Issaquah,Anacortes,Shaw,18:05,18:12,18:58,01/22/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:13,01/22/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:23,01/22/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:27,01/22/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/22/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:49,01/22/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:23,01/23/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:02,01/23/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:24,01/23/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:16,01/23/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/23/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:27,01/23/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:45,01/23/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/23/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,01/23/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:40,01/23/2026,
Issaquah,Anacortes,Orcas,15:20,15:23,16:13,01/23/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:44,01/23/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:42,01/23/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:52,01/23/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/23/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:23,01/23/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:26,01/23/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/23/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:46,01/23/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/24/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/24/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/24/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/24/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/24/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/24/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/24/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/24/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:48,01/24/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,01/24/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,01/24/2026,
Issaquah,Orcas,Shaw,16:35,16:34,16:43,01/24/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:45,01/24/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:56,01/24/2026,
Issaquah,Shaw,Orcas,19:05,19:03,19:13,01/24/2026,
Issaquah,Orcas,Anacortes,19:30,19:29,20:26,01/24/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/24/2026,
Issaquah,Shaw,Orcas,21:35,21:34,21:44,01/24/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/24/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/25/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/25/2026,
Issaquah,Shaw,Lopez,07:05,07:04,07:23,01/25/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/25/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/25/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:28,01/25/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/25/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,01/25/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,01/25/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/25/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:15,01/25/2026,
Issaquah,Orcas,Shaw,16:35,16:34,16:43,01/25/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:44,01/25/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:55,01/25/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:12,01/25/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:28,01/25/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/25/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:43,01/25/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/25/2026,
Issaquah,Anacortes,Orcas,05:30,05:29,06:21,01/26/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/26/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:30,01/26/2026,
Issaquah,Lopez,Anacortes,07:35,07:38,08:22,01/26/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:39,09:44,01/26/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/26/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/26/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,01/26/2026,
Issaquah,Orcas,Lopez,13:30,13:28,13:47,01/26/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/26/2026,
Issaquah,Anacortes,Orcas,15:20,15:27,16:20,01/26/2026,
Issaquah,Orcas,Shaw,16:35,16:43,16:54,01/26/2026,
Issaquah,Shaw,Anacortes,16:50,16:59,17:49,01/26/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:54,01/26/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:16,01/26/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:27,01/26/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/26/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:45,01/26/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:47,01/26/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/27/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/27/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:23,01/27/2026,
Issaquah,Lopez,Anacortes,07:35,07:34,08:17,01/27/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:42,09:47,01/27/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:27,01/27/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:47,01/27/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/27/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,01/27/2026,
Issaquah,Lopez,Anacortes,14:00,13:59,14:42,01/27/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:15,01/27/2026,
Issaquah,Orcas,Shaw,16:35,16:38,16:46,01/27/2026,
Issaquah,Shaw,Anacortes,16:50,16:52,17:45,01/27/2026,
Issaquah,Anacortes,Lopez,17:35,18:06,18:48,01/27/2026,
Issaquah,Shaw,Orcas,19:05,19:14,19:23,01/27/2026,
Issaquah,Orcas,Anacortes,19:30,19:35,20:30,01/27/2026,
Issaquah,Lopez,,19:45,18:54,00:00,01/27/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:34,01/27/2026,
Issaquah,Shaw,Orcas,21:35,21:39,21:48,01/27/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:52,01/27/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/28/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/28/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:24,01/28/2026,
Issaquah,Lopez,Anacortes,07:35,07:36,08:23,01/28/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:41,09:46,01/28/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:34,01/28/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:42,01/28/2026,
Issaquah,Shaw,Orcas,12:55,12:54,13:03,01/28/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:48,01/28/2026,
Issaquah,Lopez,Anacortes,14:00,13:59,14:46,01/28/2026,
Issaquah,Anacortes,Orcas,15:20,15:21,16:20,01/28/2026,
Issaquah,Orcas,Shaw,16:35,16:48,16:57,01/28/2026,
Issaquah,Shaw,Anacortes,16:50,17:02,17:52,01/28/2026,
Issaquah,Anacortes,Shaw,18:05,18:12,19:04,01/28/2026,
Issaquah,Shaw,Orcas,19:05,19:08,19:18,01/28/2026,
Issaquah,Orcas,Anacortes,19:30,19:32,20:28,01/28/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,01/28/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/29/2026,
Issaquah,Orcas,Shaw,06:50,06:49,06:59,01/29/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:24,01/29/2026,
Issaquah,Lopez,Anacortes,07:35,07:34,08:22,01/29/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:41,09:49,01/29/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:44,01/29/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:03,01/29/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:49,01/29/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/29/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:11,01/29/2026,
Issaquah,Orcas,Shaw,16:35,16:34,16:43,01/29/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:43,01/29/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:53,01/29/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/29/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:24,01/29/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:26,01/29/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/29/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:49,01/29/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/30/2026,
Issaquah,Orcas,Shaw,06:50,06:49,06:59,01/30/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:22,01/30/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:17,01/30/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/30/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:34,01/30/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/30/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:04,01/30/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/30/2026,
Issaquah,Lopez,Anacortes,14:00,14:06,14:51,01/30/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:10,01/30/2026,
Issaquah,Orcas,Shaw,16:35,16:34,16:43,01/30/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:42,01/30/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:54,01/30/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/30/2026,
Issaquah,Orcas,Anacortes,19:30,19:31,20:24,01/30/2026,
Issaquah,Anacortes,Shaw,20:40,20:44,21:32,01/30/2026,
Issaquah,Shaw,Orcas,21:35,21:37,21:46,01/30/2026,
Issaquah,Orcas,Anacortes,21:55,21:56,22:47,01/30/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:19,01/31/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/31/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:22,01/31/2026,
