Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,07:55,07:57,08:37,01/14/2026,
Tacoma,Bainbridge,Colman,08:45,09:02,09:18,01/14/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/14/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:57,01/14/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,01/14/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:53,01/14/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:42,01/14/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,01/14/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,01/14/2026,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,01/14/2026,
Tacoma,Colman,Bainbridge,16:45,16:49,17:21,01/14/2026,
Tacoma,Bainbridge,Colman,17:35,17:40,18:11,01/14/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,01/14/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,01/14/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,01/14/2026,
Tacoma,Bainbridge,Colman,21:00,21:02,21:34,01/14/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:40,01/14/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/15/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/15/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:38,01/15/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/15/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/15/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:08,01/15/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,10:58,01/15/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:02,01/15/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,01/15/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:42,01/15/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,01/15/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,01/15/2026,
Tacoma,Bainbridge,Colman,15:50,16:23,16:27,01/15/2026,
Tacoma,Colman,Bainbridge,16:45,16:51,17:21,01/15/2026,
Tacoma,Bainbridge,Colman,17:35,17:39,18:10,01/15/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:07,01/15/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,01/15/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:51,01/15/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,01/15/2026,
Tacoma,Colman,Bainbridge,22:05,22:08,22:42,01/15/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/16/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:45,01/16/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,01/16/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,01/16/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,01/16/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/16/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:58,01/16/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,01/16/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/16/2026,
Tacoma,Colman,Bainbridge,13:10,13:15,13:47,01/16/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,01/16/2026,
Tacoma,Colman,Bainbridge,15:00,15:10,15:46,01/16/2026,
Tacoma,Bainbridge,Colman,15:50,16:08,16:39,01/16/2026,
Tacoma,Colman,Bainbridge,16:45,17:11,17:43,01/16/2026,
Tacoma,Bainbridge,Colman,17:35,18:02,18:34,01/16/2026,
Tacoma,Colman,Bainbridge,18:30,18:53,19:25,01/16/2026,
Tacoma,Bainbridge,Colman,19:20,19:41,20:12,01/16/2026,
Tacoma,Colman,Bainbridge,20:15,20:30,21:04,01/16/2026,
Tacoma,Bainbridge,Colman,21:00,21:17,21:48,01/16/2026,
Tacoma,Colman,Bainbridge,22:05,22:15,22:49,01/16/2026,
Tacoma,Bainbridge,Colman,23:30,23:31,00:03,01/16/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,01/17/2026,
Tacoma,Bainbridge,Colman,00:55,00:58,01:30,01/17/2026,
Tacoma,Colman,Bainbridge,01:35,01:40,02:12,01/17/2026,
Tacoma,Bainbridge,Colman,05:20,05:23,05:56,01/17/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/17/2026,
Tacoma,Bainbridge,Colman,07:05,07:10,07:42,01/17/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/17/2026,
Tacoma,Bainbridge,Colman,08:45,08:48,09:20,01/17/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/17/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,01/17/2026,
Tacoma,Colman,Bainbridge,11:25,11:32,12:04,01/17/2026,
Tacoma,Bainbridge,Colman,12:20,12:24,12:55,01/17/2026,
Tacoma,Colman,Bainbridge,13:15,13:20,13:54,01/17/2026,
Tacoma,Bainbridge,Colman,14:10,14:13,14:44,01/17/2026,
Tacoma,Colman,Bainbridge,15:05,15:09,15:43,01/17/2026,
Tacoma,Bainbridge,Colman,15:55,16:07,16:39,01/17/2026,
Tacoma,Colman,Bainbridge,16:45,16:58,17:33,01/17/2026,
Tacoma,Bainbridge,Colman,17:35,17:53,18:24,01/17/2026,
Tacoma,Colman,Bainbridge,18:25,18:43,19:26,01/17/2026,
Tacoma,Bainbridge,Colman,19:15,19:36,20:10,01/17/2026,
Tacoma,Colman,Bainbridge,20:10,20:32,21:05,01/17/2026,
Tacoma,Bainbridge,Colman,20:55,21:20,21:52,01/17/2026,
Tacoma,Colman,Bainbridge,21:45,22:22,22:56,01/17/2026,
Tacoma,Bainbridge,Colman,22:30,23:08,23:40,01/17/2026,
Tacoma,Colman,Bainbridge,23:15,23:53,00:26,01/17/2026,
Tacoma,Bainbridge,Colman,00:15,00:35,01:08,01/18/2026,
Tacoma,Colman,Bainbridge,01:05,01:16,01:50,01/18/2026,
Tacoma,Bainbridge,Colman,01:45,01:55,02:30,01/18/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/18/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,01/18/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,01/18/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:31,01/18/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,01/18/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/18/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,01/18/2026,
Tacoma,Colman,Bainbridge,11:25,11:29,12:01,01/18/2026,
Tacoma,Bainbridge,Colman,12:20,12:24,12:56,01/18/2026,
Tacoma,Colman,Bainbridge,13:15,13:21,13:55,01/18/2026,
Tacoma,Bainbridge,Colman,14:10,14:14,14:46,01/18/2026,
Tacoma,Colman,Bainbridge,15:05,15:15,15:49,01/18/2026,
Tacoma,Bainbridge,Colman,15:55,16:12,16:43,01/18/2026,
Tacoma,Colman,Bainbridge,16:45,17:08,17:42,01/18/2026,
Tacoma,Bainbridge,Colman,17:35,18:04,18:36,01/18/2026,
Tacoma,Colman,Bainbridge,18:25,19:03,19:36,01/18/2026,
Tacoma,Bainbridge,Colman,19:15,19:56,20:30,01/18/2026,
Tacoma,Colman,Bainbridge,20:10,20:46,21:19,01/18/2026,
Tacoma,Bainbridge,Colman,20:55,21:30,22:03,01/18/2026,
Tacoma,Colman,Bainbridge,21:45,22:16,22:49,01/18/2026,
Tacoma,Bainbridge,Colman,22:30,22:56,23:28,01/18/2026,
Tacoma,Colman,Bainbridge,23:15,23:38,00:11,01/18/2026,
Tacoma,Bainbridge,Colman,00:15,00:17,01:02,01/19/2026,
Tacoma,Colman,Bainbridge,01:05,01:11,01:43,01/19/2026,
Tacoma,Bainbridge,Colman,01:45,01:48,02:20,01/19/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,01/19/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/19/2026,
Tacoma,Bainbridge,Colman,07:05,07:08,07:44,01/19/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,01/19/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:21,01/19/2026,
Tacoma,Colman,Bainbridge,09:35,09:40,10:13,01/19/2026,
Tacoma,Bainbridge,Colman,10:25,10:30,11:04,01/19/2026,
Tacoma,Colman,Bainbridge,11:25,11:34,12:07,01/19/2026,
Tacoma,Bainbridge,Colman,12:20,12:25,12:58,01/19/2026,
Tacoma,Colman,Bainbridge,13:10,13:19,13:56,01/19/2026,
Tacoma,Bainbridge,Colman,14:05,14:14,14:44,01/19/2026,
Tacoma,Colman,Bainbridge,15:00,15:10,15:43,01/19/2026,
Tacoma,Bainbridge,Colman,15:50,16:08,16:39,01/19/2026,
Tacoma,Colman,Bainbridge,16:45,17:04,17:37,01/19/2026,
Tacoma,Bainbridge,Colman,17:35,17:59,18:33,01/19/2026,
Tacoma,Colman,Bainbridge,18:30,18:55,19:26,01/19/2026,
Tacoma,Bainbridge,Colman,19:20,19:40,20:12,01/19/2026,
Tacoma,Colman,Bainbridge,20:15,20:26,20:57,01/19/2026,
Tacoma,Bainbridge,Colman,21:00,21:06,21:37,01/19/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:39,01/19/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/20/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/20/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:40,01/20/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/20/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:18,01/20/2026,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,01/20/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,01/20/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,01/20/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:55,01/20/2026,
Tacoma,Colman,Bainbridge,13:10,13:13,13:45,01/20/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,01/20/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:32,01/20/2026,
Tacoma,Bainbridge,Colman,15:50,15:50,16:23,01/20/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:18,01/20/2026,
Tacoma,Bainbridge,Colman,17:35,17:37,18:08,01/20/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:04,01/20/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:51,01/20/2026,
Tacoma,Colman,Bainbridge,20:15,20:16,20:55,01/20/2026,
Tacoma,Bainbridge,Colman,21:00,21:05,21:35,01/20/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:39,01/20/2026,
Tacoma,Bainbridge,Colman,04:45,04:49,05:22,01/21/2026,
Tacoma,Colman,Bainbridge,05:30,05:37,06:09,01/21/2026,
Tacoma,Bainbridge,Colman,06:20,06:22,07:01,01/21/2026,
Tacoma,Colman,Bainbridge,07:05,07:17,07:50,01/21/2026,
Tacoma,Bainbridge,Colman,07:55,08:03,08:39,01/21/2026,
Tacoma,Colman,Bainbridge,08:45,08:55,09:28,01/21/2026,
Tacoma,Bainbridge,Colman,09:40,09:50,10:30,01/21/2026,
Tacoma,Colman,Bainbridge,10:40,10:43,11:13,01/21/2026,
Tacoma,Bainbridge,Colman,11:30,11:48,12:29,01/21/2026,
Tacoma,Colman,Bainbridge,12:25,12:52,13:24,01/21/2026,
Tacoma,Bainbridge,Colman,13:15,13:47,14:16,01/21/2026,
Tacoma,Colman,Bainbridge,14:05,14:43,15:16,01/21/2026,
Tacoma,Bainbridge,Colman,14:55,15:38,16:08,01/21/2026,
Tacoma,Bainbridge,Colman,16:45,17:35,18:05,01/21/2026,
Tacoma,Colman,Bainbridge,17:45,18:36,19:09,01/21/2026,
Tacoma,Bainbridge,Colman,18:40,19:28,20:01,01/21/2026,
Tacoma,Colman,Bainbridge,19:30,20:25,20:56,01/21/2026,
Tacoma,Bainbridge,Colman,20:20,21:12,21:44,01/21/2026,
Tacoma,Colman,Bainbridge,21:20,22:11,22:43,01/21/2026,
Tacoma,Bainbridge,Colman,22:00,22:54,23:28,01/21/2026,
Tacoma,Colman,Bainbridge,22:50,23:37,00:09,01/21/2026,
Tacoma,Bainbridge,Colman,23:30,00:16,00:50,01/21/2026,
Tacoma,Colman,Bainbridge,00:15,01:00,01:32,01/22/2026,
Tacoma,Bainbridge,Colman,00:55,01:39,02:11,01/22/2026,
Tacoma,Colman,Bainbridge,01:35,02:19,02:50,01/22/2026,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,01/22/2026,
Tacoma,Colman,Bainbridge,05:30,05:34,06:06,01/22/2026,
Tacoma,Bainbridge,Colman,06:20,06:23,06:56,01/22/2026,
Tacoma,Colman,Bainbridge,07:05,07:16,07:47,01/22/2026,
Tacoma,Bainbridge,Colman,07:55,08:17,08:49,01/22/2026,
Tacoma,Colman,Bainbridge,08:45,09:09,09:41,01/22/2026,
Tacoma,Bainbridge,Colman,09:40,10:01,10:35,01/22/2026,
Tacoma,Colman,Bainbridge,10:40,10:54,11:26,01/22/2026,
Tacoma,Bainbridge,Colman,11:30,11:45,12:16,01/22/2026,
Tacoma,Colman,Bainbridge,12:25,12:35,13:09,01/22/2026,
Tacoma,Bainbridge,Colman,13:15,13:23,13:55,01/22/2026,
Tacoma,Colman,Bainbridge,14:05,14:16,14:48,01/22/2026,
Tacoma,Bainbridge,Colman,14:55,15:05,15:37,01/22/2026,
Tacoma,Colman,Bainbridge,15:50,16:26,16:34,01/22/2026,
Tacoma,Bainbridge,Colman,16:45,16:52,17:24,01/22/2026,
Tacoma,Colman,Bainbridge,17:45,17:52,18:24,01/22/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:14,01/22/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,01/22/2026,
Tacoma,Bainbridge,Colman,20:20,20:21,20:53,01/22/2026,
Tacoma,Colman,Bainbridge,21:20,21:22,21:55,01/22/2026,
Tacoma,Bainbridge,Colman,22:00,22:04,22:39,01/22/2026,
Tacoma,Colman,Bainbridge,22:50,22:50,23:24,01/22/2026,
Tacoma,Bainbridge,Colman,23:30,23:30,00:03,01/22/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,01/23/2026,
Tacoma,Bainbridge,Colman,00:55,00:55,01:28,01/23/2026,
Tacoma,Colman,Bainbridge,01:35,01:40,02:13,01/23/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,01/23/2026,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,01/23/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,01/23/2026,
Tacoma,Colman,Bainbridge,07:05,07:07,07:39,01/23/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:31,01/23/2026,
Tacoma,Colman,Bainbridge,08:45,08:49,09:23,01/23/2026,
Tacoma,Bainbridge,Colman,09:40,09:40,10:14,01/23/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,01/23/2026,
Tacoma,Bainbridge,Colman,11:30,11:40,12:11,01/23/2026,
Tacoma,Colman,Bainbridge,12:25,12:33,13:07,01/23/2026,
Tacoma,Bainbridge,Colman,13:15,13:21,13:58,01/23/2026,
Tacoma,Colman,Bainbridge,14:05,14:19,14:51,01/23/2026,
Tacoma,Bainbridge,Colman,14:55,15:13,15:43,01/23/2026,
Tacoma,Colman,Bainbridge,15:50,16:10,16:41,01/23/2026,
Tacoma,Bainbridge,Colman,16:45,17:04,17:36,01/23/2026,
Tacoma,Colman,Bainbridge,17:45,18:03,18:36,01/23/2026,
Tacoma,Bainbridge,Colman,18:40,18:55,19:26,01/23/2026,
Tacoma,Colman,Bainbridge,19:30,19:40,20:13,01/23/2026,
Tacoma,Bainbridge,Colman,20:20,20:23,20:56,01/23/2026,
Tacoma,Colman,Bainbridge,21:20,21:25,21:58,01/23/2026,
Tacoma,Bainbridge,Colman,22:00,22:08,22:42,01/23/2026,
Tacoma,Colman,Bainbridge,22:50,22:55,23:28,01/23/2026,
Tacoma,Bainbridge,Colman,23:30,23:36,00:10,01/23/2026,
Tacoma,Colman,Bainbridge,00:15,00:19,00:58,01/24/2026,
Tacoma,Bainbridge,Colman,00:55,01:06,01:37,01/24/2026,
Tacoma,Colman,Bainbridge,01:35,01:45,02:19,01/24/2026,
Tacoma,Bainbridge,Colman,13:20,13:22,13:55,01/24/2026,
Tacoma,Colman,Bainbridge,14:10,14:26,14:59,01/24/2026,
Tacoma,Bainbridge,Colman,15:00,15:20,15:52,01/24/2026,
Tacoma,Colman,Bainbridge,15:50,16:11,16:46,01/24/2026,
Tacoma,Bainbridge,Colman,16:40,17:07,17:39,01/24/2026,
Tacoma,Colman,Bainbridge,17:35,17:58,18:31,01/24/2026,
Tacoma,Bainbridge,Colman,18:30,18:48,19:19,01/24/2026,
Tacoma,Colman,Bainbridge,19:20,19:37,20:10,01/24/2026,
Tacoma,Bainbridge,Colman,20:10,20:21,20:52,01/24/2026,
Tacoma,Colman,Bainbridge,21:00,21:05,21:37,01/24/2026,
Tacoma,Bainbridge,Colman,21:45,21:49,22:22,01/24/2026,
Tacoma,Colman,Bainbridge,22:40,22:44,23:17,01/24/2026,
Tacoma,Colman,Bainbridge,08:55,08:59,09:29,01/25/2026,
Tacoma,Bainbridge,Colman,09:45,09:45,10:17,01/25/2026,
Tacoma,Colman,Bainbridge,10:40,10:43,11:17,01/25/2026,
Tacoma,Bainbridge,Colman,11:35,11:35,12:07,01/25/2026,
Tacoma,Colman,Bainbridge,12:30,12:32,13:06,01/25/2026,
Tacoma,Bainbridge,Colman,13:20,13:21,13:53,01/25/2026,
Tacoma,Colman,Bainbridge,14:10,14:13,14:45,01/25/2026,
Tacoma,Bainbridge,Colman,15:00,15:02,15:33,01/25/2026,
Tacoma,Colman,Bainbridge,15:50,15:54,16:26,01/25/2026,
Tacoma,Bainbridge,Colman,16:40,16:42,17:13,01/25/2026,
Tacoma,Colman,Bainbridge,17:35,17:37,18:11,01/25/2026,
Tacoma,Bainbridge,Colman,18:30,18:31,19:02,01/25/2026,
Tacoma,Colman,Bainbridge,19:20,19:23,19:56,01/25/2026,
Tacoma,Bainbridge,Colman,20:10,20:12,20:44,01/25/2026,
Tacoma,Colman,Bainbridge,21:00,21:03,21:35,01/25/2026,
Tacoma,Bainbridge,Colman,21:45,21:45,22:17,01/25/2026,
Tacoma,Colman,Bainbridge,22:40,22:45,23:17,01/25/2026,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,01/26/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:03,01/26/2026,
Tacoma,Bainbridge,Colman,06:20,06:22,06:55,01/26/2026,
Tacoma,Colman,Bainbridge,07:05,07:11,07:43,01/26/2026,
Tacoma,Bainbridge,Colman,07:55,07:58,08:29,01/26/2026,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,01/26/2026,
Tacoma,Bainbridge,Colman,09:40,09:42,10:13,01/26/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,01/26/2026,
Tacoma,Bainbridge,Colman,11:30,11:34,12:06,01/26/2026,
Tacoma,Colman,Bainbridge,12:25,12:27,12:58,01/26/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,01/26/2026,
Tacoma,Colman,Bainbridge,14:05,14:08,14:40,01/26/2026,
Tacoma,Bainbridge,Colman,14:55,14:57,15:28,01/26/2026,
Tacoma,Colman,Bainbridge,15:50,15:55,16:27,01/26/2026,
Tacoma,Bainbridge,Colman,16:45,16:46,17:17,01/26/2026,
Tacoma,Colman,Bainbridge,17:45,17:48,18:27,01/26/2026,
Tacoma,Bainbridge,Colman,18:40,18:40,19:14,01/26/2026,
Tacoma,Colman,Bainbridge,19:30,19:33,20:05,01/26/2026,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,01/26/2026,
Tacoma,Colman,Bainbridge,21:20,21:26,21:59,01/26/2026,
Tacoma,Bainbridge,Colman,22:00,22:07,22:40,01/26/2026,
Tacoma,Colman,Bainbridge,22:50,22:50,23:23,01/26/2026,
Tacoma,Bainbridge,Colman,23:30,23:31,00:04,01/26/2026,
Tacoma,Colman,Bainbridge,00:15,00:21,00:48,01/27/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:29,01/27/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,01/27/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,01/27/2026,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,01/27/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:54,01/27/2026,
Tacoma,Colman,Bainbridge,07:05,07:09,07:42,01/27/2026,
Tacoma,Bainbridge,Colman,07:55,08:00,08:34,01/27/2026,
Tacoma,Colman,Bainbridge,08:45,08:50,09:23,01/27/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:18,01/27/2026,
Tacoma,Colman,Bainbridge,10:40,10:41,11:14,01/27/2026,
Tacoma,Bainbridge,Colman,11:30,11:30,12:04,01/27/2026,
Tacoma,Colman,Bainbridge,12:25,12:28,13:00,01/27/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,01/27/2026,
Tacoma,Colman,Bainbridge,14:05,14:08,14:39,01/27/2026,
Tacoma,Bainbridge,Colman,14:55,15:01,15:41,01/27/2026,
Tacoma,Colman,Bainbridge,15:50,16:06,16:27,01/27/2026,
Tacoma,Bainbridge,Colman,16:45,16:47,17:19,01/27/2026,
Tacoma,Colman,Bainbridge,17:45,17:48,18:20,01/27/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:14,01/27/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,01/27/2026,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,01/27/2026,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,01/27/2026,
Tacoma,Bainbridge,Colman,22:00,22:02,22:39,01/27/2026,
Tacoma,Colman,Bainbridge,22:50,22:51,23:23,01/27/2026,
Tacoma,Bainbridge,Colman,23:30,23:30,00:04,01/27/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,01/28/2026,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,01/28/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,01/28/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,01/28/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,01/28/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,01/28/2026,
Tacoma,Colman,Bainbridge,07:55,07:58,08:29,01/28/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/28/2026,
Tacoma,Colman,Bainbridge,09:35,09:38,10:14,01/28/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:58,01/28/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,01/28/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/28/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:42,01/28/2026,
Tacoma,Bainbridge,Colman,14:05,14:07,14:41,01/28/2026,
Tacoma,Colman,Bainbridge,15:00,15:03,15:37,01/28/2026,
Tacoma,Bainbridge,Colman,15:50,15:52,16:24,01/28/2026,
Tacoma,Colman,Bainbridge,16:45,16:48,17:20,01/28/2026,
Tacoma,Bainbridge,Colman,17:35,17:39,18:13,01/28/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,01/28/2026,
Tacoma,Bainbridge,Colman,19:20,19:20,19:55,01/28/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:48,01/28/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:35,01/28/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:38,01/28/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/29/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/29/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:39,01/29/2026,
Tacoma,Colman,Bainbridge,07:55,07:58,08:29,01/29/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/29/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/29/2026,
Tacoma,Bainbridge,Colman,10:25,10:28,11:01,01/29/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,11:59,01/29/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,01/29/2026,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,01/29/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,01/29/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:44,01/29/2026,
Tacoma,Bainbridge,Colman,15:50,16:02,16:23,01/29/2026,
Tacoma,Colman,Bainbridge,16:45,16:51,17:24,01/29/2026,
Tacoma,Bainbridge,Colman,17:35,17:50,18:13,01/29/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:07,01/29/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,01/29/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,01/29/2026,
Tacoma,Bainbridge,Colman,21:00,21:00,21:32,01/29/2026,
Tacoma,Colman,Bainbridge,22:05,22:06,22:39,01/29/2026,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,01/30/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,01/30/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,01/30/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:30,01/30/2026,
Tacoma,Bainbridge,Colman,08:45,08:50,09:24,01/30/2026,
Tacoma,Colman,Bainbridge,09:35,09:39,10:11,01/30/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,01/30/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,01/30/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:56,01/30/2026,
Tacoma,Colman,Bainbridge,13:10,13:15,13:49,01/30/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,01/30/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,01/30/2026,
Tacoma,Bainbridge,Colman,15:50,15:54,16:25,01/30/2026,
Tacoma,Colman,Bainbridge,16:45,16:54,17:28,01/30/2026,
Tacoma,Bainbridge,Colman,17:35,17:46,18:17,01/30/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,01/30/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:50,01/30/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:51,01/30/2026,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,01/30/2026,
Tacoma,Colman,Bainbridge,22:05,22:08,22:45,01/30/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,01/31/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/31/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:39,01/31/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:28,01/31/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,01/31/2026,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,01/31/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,11:01,01/31/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:01,01/31/2026,
