Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Bainbridge,Colman,10:25,10:25,10:58,12/08/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,12/08/2025,
Tacoma,Bainbridge,Colman,12:20,12:31,13:01,12/08/2025,
Tacoma,Colman,Bainbridge,13:10,13:17,13:49,12/08/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:36,12/08/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/08/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:23,12/08/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:19,12/08/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,18:07,12/08/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:03,12/08/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/08/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:48,12/08/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:32,12/08/2025,
Tacoma,Colman,Bainbridge,22:05,22:20,22:50,12/08/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,12/09/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:47,12/09/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:37,12/09/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,12/09/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:17,12/09/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:07,12/09/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:57,12/09/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:57,12/09/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:52,12/09/2025,
Tacoma,Colman,Bainbridge,13:10,13:11,13:41,12/09/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:39,12/09/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,12/09/2025,
Tacoma,Bainbridge,Colman,15:50,15:57,16:20,12/09/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:04,12/09/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/09/2025,
Tacoma,Colman,Bainbridge,20:15,20:16,20:47,12/09/2025,
Tacoma,Bainbridge,Colman,21:00,20:56,21:32,12/09/2025,
Tacoma,Bainbridge,Colman,22:00,23:24,23:24,12/09/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:07,12/09/2025,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,12/10/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,12/10/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:52,12/10/2025,
Tacoma,Colman,Bainbridge,07:05,07:08,07:39,12/10/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:28,12/10/2025,
Tacoma,Colman,Bainbridge,08:45,08:48,09:19,12/10/2025,
Tacoma,Bainbridge,Colman,09:40,09:42,10:13,12/10/2025,
Tacoma,Colman,Bainbridge,10:40,10:53,11:14,12/10/2025,
Tacoma,Bainbridge,Colman,11:30,11:32,12:03,12/10/2025,
Tacoma,Colman,Bainbridge,12:25,12:27,12:58,12/10/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/10/2025,
Tacoma,Colman,Bainbridge,14:05,14:09,14:42,12/10/2025,
Tacoma,Bainbridge,Colman,14:55,14:59,15:30,12/10/2025,
Tacoma,Colman,Bainbridge,15:50,15:55,16:26,12/10/2025,
Tacoma,Bainbridge,Colman,16:45,16:47,17:18,12/10/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:18,12/10/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/10/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:06,12/10/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/10/2025,
Tacoma,Colman,Bainbridge,21:20,21:25,21:57,12/10/2025,
Tacoma,Bainbridge,Colman,22:00,22:08,22:39,12/10/2025,
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,12/10/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,00:02,12/10/2025,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,12/11/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,12/11/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,12/11/2025,
Tacoma,Bainbridge,Colman,04:45,04:45,05:19,12/11/2025,
Tacoma,Colman,Bainbridge,05:30,05:31,06:05,12/11/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:54,12/11/2025,
Tacoma,Colman,Bainbridge,07:05,07:09,07:41,12/11/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:36,12/11/2025,
Tacoma,Colman,Bainbridge,08:45,08:51,09:24,12/11/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/11/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:14,12/11/2025,
Tacoma,Bainbridge,Colman,11:30,11:31,12:08,12/11/2025,
Tacoma,Colman,Bainbridge,12:25,12:26,12:57,12/11/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/11/2025,
Tacoma,Colman,Bainbridge,14:05,14:06,14:40,12/11/2025,
Tacoma,Bainbridge,Colman,14:55,14:56,15:26,12/11/2025,
Tacoma,Colman,Bainbridge,15:50,16:01,16:35,12/11/2025,
Tacoma,Colman,Bainbridge,16:45,17:33,17:36,12/11/2025,
Tacoma,Bainbridge,Colman,16:45,16:51,17:24,12/11/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,17:39,12/11/2025,
Tacoma,Colman,Bainbridge,17:45,17:51,18:04,12/11/2025,
Tacoma,Bainbridge,Colman,18:40,19:14,19:16,12/11/2025,
Tacoma,Colman,Bainbridge,19:30,19:31,20:04,12/11/2025,
Tacoma,Bainbridge,Colman,20:20,20:10,21:28,12/11/2025,
Tacoma,Colman,Bainbridge,22:50,22:50,23:02,12/11/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,23:43,12/11/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,12/12/2025,
Tacoma,Bainbridge,Colman,00:55,00:58,01:33,12/12/2025,
Tacoma,Colman,Bainbridge,01:35,02:32,03:03,12/12/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:21,12/12/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,12/12/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:55,12/12/2025,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,12/12/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:29,12/12/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:21,12/12/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/12/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/12/2025,
Tacoma,Bainbridge,Colman,11:30,11:35,12:09,12/12/2025,
Tacoma,Colman,Bainbridge,12:25,12:29,13:00,12/12/2025,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,12/12/2025,
Tacoma,Colman,Bainbridge,14:05,14:07,14:39,12/12/2025,
Tacoma,Bainbridge,Colman,14:55,14:58,15:30,12/12/2025,
Tacoma,Colman,Bainbridge,15:50,15:56,16:27,12/12/2025,
Tacoma,Bainbridge,Colman,16:45,16:47,17:19,12/12/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:18,12/12/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/12/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,12/12/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:53,12/12/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:54,12/12/2025,
Tacoma,Bainbridge,Colman,22:00,22:02,22:41,12/12/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:26,12/12/2025,
Tacoma,Bainbridge,Colman,23:30,23:37,00:10,12/12/2025,
Tacoma,Colman,Bainbridge,00:15,00:21,00:56,12/13/2025,
Tacoma,Bainbridge,Colman,00:55,01:02,01:36,12/13/2025,
Tacoma,Colman,Bainbridge,01:35,01:46,02:17,12/13/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:26,12/13/2025,
Tacoma,Colman,Bainbridge,08:55,08:57,09:29,12/13/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:16,12/13/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,12/13/2025,
Tacoma,Bainbridge,Colman,11:35,11:37,12:07,12/13/2025,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/13/2025,
Tacoma,Bainbridge,Colman,13:20,13:27,13:56,12/13/2025,
Tacoma,Colman,Bainbridge,14:10,14:18,14:49,12/13/2025,
Tacoma,Bainbridge,Colman,15:00,15:12,15:45,12/13/2025,
Tacoma,Colman,Bainbridge,15:50,16:08,16:41,12/13/2025,
Tacoma,Bainbridge,Colman,16:40,17:02,17:33,12/13/2025,
Tacoma,Colman,Bainbridge,17:35,17:54,18:26,12/13/2025,
Tacoma,Bainbridge,Colman,18:30,18:46,19:17,12/13/2025,
Tacoma,Colman,Bainbridge,19:20,19:35,20:07,12/13/2025,
Tacoma,Bainbridge,Colman,20:10,20:19,20:50,12/13/2025,
Tacoma,Colman,Bainbridge,21:00,21:03,21:34,12/13/2025,
Tacoma,Bainbridge,Colman,21:45,21:47,22:18,12/13/2025,
Tacoma,Colman,Bainbridge,22:40,22:47,23:18,12/13/2025,
Tacoma,Colman,Bainbridge,08:55,09:02,09:34,12/14/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:17,12/14/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/14/2025,
Tacoma,Bainbridge,Colman,11:35,11:37,12:06,12/14/2025,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/14/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:54,12/14/2025,
Tacoma,Colman,Bainbridge,14:10,14:14,14:47,12/14/2025,
Tacoma,Bainbridge,Colman,15:00,15:05,15:37,12/14/2025,
Tacoma,Colman,Bainbridge,15:50,15:56,16:29,12/14/2025,
Tacoma,Bainbridge,Colman,16:40,16:43,17:15,12/14/2025,
Tacoma,Colman,Bainbridge,17:35,17:38,18:11,12/14/2025,
Tacoma,Bainbridge,Colman,18:30,18:32,19:04,12/14/2025,
Tacoma,Colman,Bainbridge,19:20,19:21,19:53,12/14/2025,
Tacoma,Bainbridge,Colman,20:10,20:11,20:42,12/14/2025,
Tacoma,Colman,Bainbridge,21:00,21:01,21:34,12/14/2025,
Tacoma,Bainbridge,Colman,21:45,21:46,22:18,12/14/2025,
Tacoma,Colman,Bainbridge,22:40,22:43,23:15,12/14/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,12/15/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,12/15/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,12/15/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:39,12/15/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,12/15/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:19,12/15/2025,
Tacoma,Bainbridge,Colman,09:40,09:40,10:07,12/15/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:14,12/15/2025,
Tacoma,Bainbridge,Colman,11:30,11:31,12:06,12/15/2025,
Tacoma,Colman,Bainbridge,12:25,12:28,12:58,12/15/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:53,12/15/2025,
Tacoma,Colman,Bainbridge,14:05,14:10,14:44,12/15/2025,
Tacoma,Bainbridge,Colman,14:55,14:59,15:29,12/15/2025,
Tacoma,Colman,Bainbridge,15:50,15:52,16:25,12/15/2025,
Tacoma,Bainbridge,Colman,16:45,16:46,17:16,12/15/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:17,12/15/2025,
Tacoma,Bainbridge,Colman,18:40,18:40,19:10,12/15/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,12/15/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/15/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,12/15/2025,
Tacoma,Bainbridge,Colman,22:00,22:03,22:34,12/15/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:26,12/15/2025,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,12/15/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,12/16/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,12/16/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,12/16/2025,
Tacoma,Bainbridge,Colman,04:45,04:45,05:18,12/16/2025,
Tacoma,Colman,Bainbridge,05:30,05:37,06:10,12/16/2025,
Tacoma,Bainbridge,Colman,06:20,06:27,06:59,12/16/2025,
Tacoma,Colman,Bainbridge,07:05,07:19,07:51,12/16/2025,
Tacoma,Bainbridge,Colman,07:55,08:12,08:42,12/16/2025,
Tacoma,Colman,Bainbridge,08:45,09:02,09:36,12/16/2025,
Tacoma,Bainbridge,Colman,09:40,09:55,10:26,12/16/2025,
Tacoma,Colman,Bainbridge,10:40,10:48,11:21,12/16/2025,
Tacoma,Bainbridge,Colman,11:30,11:41,12:11,12/16/2025,
Tacoma,Colman,Bainbridge,12:25,12:30,13:14,12/16/2025,
Tacoma,Bainbridge,Colman,13:15,13:30,13:59,12/16/2025,
Tacoma,Colman,Bainbridge,14:05,14:20,14:53,12/16/2025,
Tacoma,Bainbridge,Colman,14:55,15:10,15:41,12/16/2025,
Tacoma,Colman,Bainbridge,15:50,16:08,16:50,12/16/2025,
Tacoma,Bainbridge,Colman,16:45,16:56,17:20,12/16/2025,
Tacoma,Colman,Bainbridge,19:30,19:55,20:04,12/16/2025,
Tacoma,Bainbridge,Colman,20:20,20:17,21:06,12/16/2025,
Tacoma,Colman,Bainbridge,21:20,21:09,21:50,12/16/2025,
Tacoma,Bainbridge,Colman,22:00,22:06,22:38,12/16/2025,
Tacoma,Colman,Bainbridge,22:50,22:54,23:14,12/16/2025,
Tacoma,Bainbridge,Colman,23:30,23:50,00:03,12/16/2025,
Tacoma,Colman,Bainbridge,00:15,00:34,00:40,12/17/2025,
Tacoma,Bainbridge,Colman,00:55,00:41,00:49,12/17/2025,
Tacoma,Colman,Bainbridge,01:35,01:40,02:09,12/17/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:52,12/17/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:49,12/17/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:36,12/17/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/17/2025,
Tacoma,Bainbridge,Colman,08:45,09:16,09:17,12/17/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,12/17/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,11:00,12/17/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:08,12/17/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/17/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:43,12/17/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,12/17/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,12/17/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,12/17/2025,
Tacoma,Colman,Bainbridge,16:45,16:46,17:18,12/17/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,18:09,12/17/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:08,12/17/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/17/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:47,12/17/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:33,12/17/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:37,12/17/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/18/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,12/18/2025,
Tacoma,Bainbridge,Colman,07:05,07:11,07:43,12/18/2025,
Tacoma,Colman,Bainbridge,07:55,07:59,08:32,12/18/2025,
Tacoma,Bainbridge,Colman,08:45,08:50,09:22,12/18/2025,
Tacoma,Colman,Bainbridge,09:35,09:39,10:11,12/18/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,12/18/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,12/18/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,12/18/2025,
Tacoma,Colman,Bainbridge,13:10,13:13,13:45,12/18/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:39,12/18/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:38,12/18/2025,
Tacoma,Bainbridge,Colman,15:50,15:54,16:49,12/18/2025,
Tacoma,Colman,Bainbridge,16:45,17:07,17:21,12/18/2025,
Tacoma,Bainbridge,Colman,17:35,17:37,18:08,12/18/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/18/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:52,12/18/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/18/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,12/18/2025,
Tacoma,Colman,Bainbridge,22:05,22:09,22:42,12/18/2025,
Tacoma,Bainbridge,Colman,05:20,05:20,05:55,12/19/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/19/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/19/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:28,12/19/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,12/19/2025,
Tacoma,Colman,Bainbridge,09:35,09:39,10:17,12/19/2025,
Tacoma,Bainbridge,Colman,10:25,10:34,11:08,12/19/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/19/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:56,12/19/2025,
Tacoma,Colman,Bainbridge,13:10,13:14,13:46,12/19/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,12/19/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:33,12/19/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,12/19/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,12/19/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:11,12/19/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,12/19/2025,
Tacoma,Bainbridge,Colman,19:20,19:22,19:53,12/19/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,12/19/2025,
Tacoma,Bainbridge,Colman,21:00,21:13,21:44,12/19/2025,
Tacoma,Colman,Bainbridge,22:05,22:16,22:48,12/19/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:27,12/20/2025,
Tacoma,Colman,Bainbridge,08:55,08:56,09:28,12/20/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:19,12/20/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,12/20/2025,
Tacoma,Bainbridge,Colman,11:35,11:35,12:07,12/20/2025,
Tacoma,Colman,Bainbridge,12:30,12:34,13:04,12/20/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:54,12/20/2025,
Tacoma,Colman,Bainbridge,14:10,14:18,14:49,12/20/2025,
Tacoma,Bainbridge,Colman,15:00,15:12,15:41,12/20/2025,
Tacoma,Colman,Bainbridge,15:50,16:00,16:30,12/20/2025,
Tacoma,Bainbridge,Colman,16:40,16:48,17:19,12/20/2025,
Tacoma,Colman,Bainbridge,17:35,17:39,18:10,12/20/2025,
Tacoma,Bainbridge,Colman,18:30,18:31,19:01,12/20/2025,
Tacoma,Colman,Bainbridge,19:20,19:21,19:52,12/20/2025,
Tacoma,Bainbridge,Colman,20:10,20:10,20:42,12/20/2025,
Tacoma,Colman,Bainbridge,21:00,21:02,21:33,12/20/2025,
Tacoma,Bainbridge,Colman,21:45,21:47,22:18,12/20/2025,
Tacoma,Colman,Bainbridge,22:40,22:45,23:15,12/20/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,12/21/2025,
Tacoma,Colman,Bainbridge,06:10,06:20,06:51,12/21/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/21/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/21/2025,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,12/21/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/21/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,12/21/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:00,12/21/2025,
Tacoma,Bainbridge,Colman,12:20,12:25,12:56,12/21/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:49,12/21/2025,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,12/21/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,12/21/2025,
Tacoma,Bainbridge,Colman,15:55,15:58,16:29,12/21/2025,
Tacoma,Colman,Bainbridge,16:45,16:49,17:20,12/21/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:10,12/21/2025,
Tacoma,Colman,Bainbridge,18:25,18:31,19:03,12/21/2025,
Tacoma,Bainbridge,Colman,19:15,19:17,19:49,12/21/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:43,12/21/2025,
Tacoma,Bainbridge,Colman,20:55,20:57,21:29,12/21/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:25,12/21/2025,
Tacoma,Bainbridge,Colman,22:30,22:34,23:06,12/21/2025,
Tacoma,Colman,Bainbridge,23:15,23:16,23:51,12/21/2025,
Tacoma,Bainbridge,Colman,00:00,00:01,00:34,12/22/2025,
Tacoma,Colman,Bainbridge,00:45,00:46,01:18,12/22/2025,
Tacoma,Bainbridge,Colman,01:25,01:27,02:00,12/22/2025,
Tacoma,Colman,Bainbridge,02:10,02:11,02:43,12/22/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,12/22/2025,
Tacoma,Colman,Bainbridge,06:10,06:19,06:53,12/22/2025,
Tacoma,Bainbridge,Colman,07:05,07:10,07:46,12/22/2025,
Tacoma,Colman,Bainbridge,07:55,08:00,08:37,12/22/2025,
Tacoma,Bainbridge,Colman,08:45,08:50,09:29,12/22/2025,
Tacoma,Colman,Bainbridge,09:35,09:46,10:24,12/22/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/23/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/23/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/23/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/23/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,12/23/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,12/23/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,12/23/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,12/23/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/23/2025,
Tacoma,Colman,Bainbridge,13:10,13:14,13:51,12/23/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:39,12/23/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:38,12/23/2025,
Tacoma,Bainbridge,Colman,15:50,15:56,16:28,12/23/2025,
Tacoma,Colman,Bainbridge,16:45,16:52,17:28,12/23/2025,
Tacoma,Bainbridge,Colman,17:35,17:46,18:19,12/23/2025,
Tacoma,Colman,Bainbridge,18:30,18:37,19:13,12/23/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:40,12/23/2025,
Tacoma,Colman,Bainbridge,20:15,20:52,20:53,12/23/2025,
Tacoma,Bainbridge,Colman,21:00,20:55,21:36,12/23/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:42,12/23/2025,
Tacoma,Bainbridge,Colman,04:45,04:54,05:18,12/24/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:06,12/24/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:52,12/24/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:41,12/24/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:25,12/24/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:21,12/24/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:11,12/24/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:17,12/24/2025,
Tacoma,Bainbridge,Colman,11:30,11:39,12:09,12/24/2025,
Tacoma,Colman,Bainbridge,12:25,12:37,13:09,12/24/2025,
Tacoma,Bainbridge,Colman,13:15,13:36,14:09,12/24/2025,
Tacoma,Colman,Bainbridge,14:05,14:24,14:56,12/24/2025,
Tacoma,Bainbridge,Colman,14:55,15:14,15:45,12/24/2025,
Tacoma,Colman,Bainbridge,15:50,16:13,16:45,12/24/2025,
Tacoma,Bainbridge,Colman,16:45,17:03,17:34,12/24/2025,
Tacoma,Colman,Bainbridge,17:45,17:53,18:24,12/24/2025,
Tacoma,Bainbridge,Colman,18:40,18:42,19:13,12/24/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,12/24/2025,
Tacoma,Bainbridge,Colman,20:20,20:21,20:55,12/24/2025,
Tacoma,Colman,Bainbridge,21:20,21:26,21:59,12/24/2025,
Tacoma,Bainbridge,Colman,22:00,22:10,22:41,12/24/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:25,12/24/2025,
Tacoma,Bainbridge,Colman,23:30,23:31,00:05,12/24/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:48,12/25/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,12/25/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,12/25/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,12/25/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/25/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/25/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/25/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:17,12/25/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,12/25/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,12/25/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,12/25/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:56,12/25/2025,
Tacoma,Colman,Bainbridge,13:15,13:18,13:54,12/25/2025,
Tacoma,Bainbridge,Colman,14:10,14:13,14:47,12/25/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:42,12/25/2025,
Tacoma,Bainbridge,Colman,15:55,15:57,16:29,12/25/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:20,12/25/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:08,12/25/2025,
Tacoma,Colman,Bainbridge,18:25,18:28,19:09,12/25/2025,
Tacoma,Bainbridge,Colman,19:15,19:41,19:54,12/25/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,12/25/2025,
Tacoma,Bainbridge,Colman,20:55,20:57,21:30,12/25/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:25,12/25/2025,
Tacoma,Bainbridge,Colman,22:30,22:35,23:07,12/25/2025,
Tacoma,Colman,Bainbridge,23:15,23:16,23:48,12/25/2025,
Tacoma,Bainbridge,Colman,00:00,00:07,00:39,12/26/2025,
Tacoma,Colman,Bainbridge,00:45,00:49,01:21,12/26/2025,
Tacoma,Bainbridge,Colman,01:25,01:26,02:00,12/26/2025,
