Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,,21:10,21:38,00:00,12/22/2025,
Yakima,Friday Harbor,,22:05,22:26,00:00,12/22/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:12,12/23/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,12/23/2025,
Yakima,Lopez,Anacortes,06:25,06:27,07:13,12/23/2025,
Yakima,Anacortes,Orcas,07:30,07:34,08:29,12/23/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:06,12/23/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:07,12/23/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:33,11:41,12/23/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/23/2025,
Yakima,Anacortes,Lopez,16:20,16:22,17:04,12/23/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:56,12/23/2025,
Yakima,Friday Harbor,Lopez,18:20,18:38,18:54,12/23/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,12/23/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:54,12/23/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,12/23/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:37,05:12,12/24/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/24/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/24/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,12/24/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:04,12/24/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,12/24/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:43,12/24/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,12/24/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,12/24/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:57,12/24/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,12/24/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,12/24/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,12/24/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,12/24/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,12/24/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,12/25/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,12/25/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:08,12/25/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,12/25/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:06,12/25/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,12/25/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,12/25/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:34,12/25/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:39,12/25/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:49,12/25/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,12/25/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:54,12/25/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,12/25/2025,
Yakima,Lopez,Anacortes,19:05,19:29,19:54,12/25/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,12/25/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,12/25/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,12/25/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:12,12/26/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,12/26/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/26/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,12/26/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,12/26/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,12/26/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,12/26/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/26/2025,
Yakima,Anacortes,Lopez,13:55,13:57,14:42,12/26/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,12/26/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:09,12/26/2025,
Yakima,Lopez,Friday Harbor,17:15,17:17,17:51,12/26/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:53,12/26/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,12/26/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,12/26/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,12/26/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,12/26/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:03,05:14,12/27/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/27/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,12/27/2025,
Yakima,Anacortes,Orcas,07:30,07:29,08:24,12/27/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,12/27/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,12/27/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,12/27/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:34,12/27/2025,
Yakima,Anacortes,Lopez,13:55,13:56,14:39,12/27/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,12/27/2025,
Yakima,Anacortes,Lopez,16:20,16:21,17:05,12/27/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:55,12/27/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:55,12/27/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,12/27/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:56,12/27/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,12/27/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,12/27/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:07,05:17,12/28/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/28/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/28/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,12/28/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:06,12/28/2025,
Yakima,Shaw,Anacortes,09:10,09:11,10:06,12/28/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,12/28/2025,
Yakima,Friday Harbor,Anacortes,12:20,12:21,13:33,12/28/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:36,12/28/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,12/28/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,12/28/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:58,12/28/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:55,12/28/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,12/28/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:56,12/28/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,12/28/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,12/28/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:15,05:24,12/29/2025,
Yakima,Friday Harbor,Lopez,05:40,05:43,06:16,12/29/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,12/29/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,12/29/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:04,12/29/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,12/29/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:37,12/29/2025,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:30,12/29/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:05,12/29/2025,
Yakima,Lopez,Friday Harbor,17:15,17:17,17:55,12/29/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,12/29/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,12/29/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,12/29/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,12/29/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:04,23:16,12/29/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:13,12/30/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,12/30/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:08,12/30/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,12/30/2025,
Yakima,Orcas,Shaw,08:55,08:56,09:07,12/30/2025,
Yakima,Shaw,Anacortes,09:10,09:11,10:06,12/30/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,12/30/2025,
Yakima,Friday Harbor,Anacortes,12:20,12:24,13:34,12/30/2025,
Yakima,Anacortes,Lopez,16:20,16:40,17:09,12/30/2025,
Yakima,Friday Harbor,Lopez,18:20,18:19,18:52,12/30/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:47,12/30/2025,
Yakima,Anacortes,Lopez,20:15,20:22,21:03,12/30/2025,
Yakima,Lopez,Friday Harbor,21:10,21:12,21:44,12/30/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,12/30/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:08,05:18,12/31/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,12/31/2025,
Yakima,Lopez,Anacortes,06:25,06:24,07:08,12/31/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,12/31/2025,
Yakima,Orcas,Shaw,08:55,08:56,09:06,12/31/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,12/31/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:43,12/31/2025,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,12/31/2025,
Yakima,Anacortes,Lopez,16:20,16:22,17:06,12/31/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,18:02,12/31/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:54,12/31/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,12/31/2025,
Yakima,Anacortes,Lopez,20:15,20:17,21:01,12/31/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,12/31/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,12/31/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:14,05:23,01/01/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,01/01/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/01/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,01/01/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/01/2026,
Yakima,Shaw,Anacortes,09:10,09:12,10:06,01/01/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:31,11:39,01/01/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:25,13:35,01/01/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,01/01/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,01/01/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:28,01/01/2026,
Yakima,Lopez,Friday Harbor,17:15,17:29,18:07,01/01/2026,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:54,01/01/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,01/01/2026,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,01/01/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/01/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:19,01/01/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/02/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,01/02/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:18,01/02/2026,
Yakima,Anacortes,Orcas,07:30,07:34,08:31,01/02/2026,
Yakima,Orcas,Shaw,08:55,08:56,09:06,01/02/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,01/02/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,01/02/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:28,13:38,01/02/2026,
Yakima,Anacortes,Lopez,13:55,13:59,14:42,01/02/2026,
Yakima,Lopez,Anacortes,15:05,15:10,16:00,01/02/2026,
Yakima,Anacortes,Lopez,16:20,16:26,17:11,01/02/2026,
Yakima,Lopez,Friday Harbor,17:15,17:18,17:52,01/02/2026,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:53,01/02/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/02/2026,
Yakima,Anacortes,Lopez,20:15,20:16,21:02,01/02/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/02/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,01/02/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:13,01/03/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/03/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/03/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:21,01/03/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/03/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:05,01/03/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:40,01/03/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:39,01/03/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:40,01/03/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,01/03/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:01,01/03/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,01/03/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,01/03/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/03/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/03/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/03/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,01/03/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/04/2026,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:17,01/04/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/04/2026,
Yakima,Anacortes,Orcas,07:30,07:31,08:30,01/04/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/04/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:04,01/04/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,01/04/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:29,01/04/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/04/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,01/04/2026,
Yakima,Anacortes,Lopez,16:20,16:27,17:09,01/04/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:56,01/04/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/04/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,01/04/2026,
Yakima,Anacortes,Lopez,20:15,20:16,20:59,01/04/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/04/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:09,01/04/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:16,01/05/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/05/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/05/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:22,01/05/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:04,01/05/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,01/05/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,01/05/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/05/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/05/2026,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:56,01/05/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,01/05/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/05/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/05/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/05/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/05/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/06/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/06/2026,
Yakima,Lopez,Anacortes,06:25,06:29,07:17,01/06/2026,
Yakima,Anacortes,Orcas,07:30,07:38,08:32,01/06/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:06,01/06/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:30,01/06/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:43,11:58,01/06/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:22,13:34,01/06/2026,
Yakima,Anacortes,Lopez,16:20,16:35,17:02,01/06/2026,
Yakima,Lopez,Friday Harbor,17:15,17:19,17:51,01/06/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,01/06/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/06/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,01/06/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/06/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,01/06/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:07,05:17,01/07/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/07/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/07/2026,
Yakima,Anacortes,Orcas,07:30,07:31,08:23,01/07/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:09,01/07/2026,
Yakima,Shaw,Anacortes,09:10,09:18,10:03,01/07/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,01/07/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:35,01/07/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/07/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,18:06,01/07/2026,
Yakima,Friday Harbor,Lopez,18:20,18:23,18:59,01/07/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,01/07/2026,
Yakima,Anacortes,Lopez,20:15,20:17,20:57,01/07/2026,
Yakima,Lopez,Friday Harbor,21:10,21:09,21:42,01/07/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/07/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/08/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/08/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,01/08/2026,
Yakima,Anacortes,Orcas,07:30,07:31,08:26,01/08/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/08/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:04,01/08/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,01/08/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:30,01/08/2026,
Yakima,Anacortes,Lopez,13:55,13:56,14:40,01/08/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,01/08/2026,
Yakima,Anacortes,Lopez,16:20,16:25,17:05,01/08/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:54,01/08/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:55,01/08/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/08/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/08/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/08/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,01/08/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,01/09/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/09/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:13,01/09/2026,
Yakima,Anacortes,Orcas,07:30,07:29,08:23,01/09/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:06,01/09/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:12,01/09/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:38,01/09/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/09/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/09/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:47,01/09/2026,
Yakima,Anacortes,Lopez,16:20,16:24,17:08,01/09/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:50,01/09/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/09/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:55,01/09/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/09/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,01/09/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/09/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/10/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/10/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,01/10/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,01/10/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/10/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,01/10/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:38,01/10/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:33,01/10/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,01/10/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:49,01/10/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/10/2026,
Yakima,Lopez,Friday Harbor,17:15,18:13,18:47,01/10/2026,
Yakima,Anacortes,Lopez,20:15,20:33,21:17,01/10/2026,
Yakima,Lopez,Friday Harbor,21:10,21:22,21:54,01/10/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/10/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,01/11/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/11/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,01/11/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,01/11/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:06,01/11/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:07,01/11/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:31,11:39,01/11/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:37,01/11/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/11/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:47,01/11/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/11/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:52,01/11/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,01/11/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:52,01/11/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/11/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,01/11/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,01/11/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/12/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/12/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,01/12/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,01/12/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/12/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,01/12/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,01/12/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/12/2026,
Yakima,Anacortes,Lopez,16:20,16:23,17:10,01/12/2026,
Yakima,Lopez,Friday Harbor,17:15,17:16,17:51,01/12/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/12/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:52,01/12/2026,
Yakima,Anacortes,Lopez,20:15,20:18,21:00,01/12/2026,
Yakima,Lopez,Friday Harbor,21:10,21:09,21:43,01/12/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:21,01/12/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:21,01/13/2026,
Yakima,Friday Harbor,Lopez,05:40,05:42,06:18,01/13/2026,
Yakima,Lopez,Anacortes,06:25,06:29,07:19,01/13/2026,
Yakima,Anacortes,Lopez,16:20,16:48,17:26,01/13/2026,
Yakima,Lopez,Friday Harbor,17:15,17:34,18:09,01/13/2026,
Yakima,Friday Harbor,Lopez,18:20,18:29,19:03,01/13/2026,
Yakima,Lopez,Anacortes,19:05,19:11,19:56,01/13/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,01/13/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/13/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:19,01/13/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/14/2026,
Yakima,Friday Harbor,Lopez,05:40,05:39,06:14,01/14/2026,
Yakima,Lopez,Anacortes,06:25,06:27,07:15,01/14/2026,
Yakima,Anacortes,Orcas,07:30,07:33,08:26,01/14/2026,
Yakima,Orcas,Shaw,08:55,09:03,09:05,01/14/2026,
Yakima,Shaw,Anacortes,09:10,09:12,10:04,01/14/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,01/14/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:33,01/14/2026,
Yakima,Anacortes,Lopez,16:20,16:24,17:08,01/14/2026,
Yakima,Lopez,Friday Harbor,17:15,17:34,18:10,01/14/2026,
Yakima,Friday Harbor,Lopez,18:20,18:30,19:04,01/14/2026,
Yakima,Lopez,Anacortes,19:05,19:10,19:54,01/14/2026,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,01/14/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/14/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,01/14/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/15/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/15/2026,
Yakima,Lopez,Anacortes,06:25,06:34,07:19,01/15/2026,
Yakima,Anacortes,Orcas,07:30,07:39,08:33,01/15/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:04,01/15/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,01/15/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:40,01/15/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:21,13:32,01/15/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/15/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:47,01/15/2026,
Yakima,Anacortes,Lopez,16:20,16:39,17:09,01/15/2026,
Yakima,Lopez,Friday Harbor,17:15,17:17,17:51,01/15/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:51,01/15/2026,
